,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Goals,Shots Total,Shots on Target,Shots on Target %,Shots Total/90,Shots on target/90,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,Penalty Kicks Made,Penalty Kicks Attempted,xG: Expected Goals,npxG: Non-Penalty xG,Season
1630,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,19,2001,6.5,2,20,8,40.0,3.06,1.22,0.10,0.25,14.1,0,0,0,3.3,3.3,0.17,-1.3,-1.3,Matches,2020-2021
1631,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,27,1992,38.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1632,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,29,1991,28.0,1,18,7,38.9,0.64,0.25,0.06,0.14,19.4,1,0,0,1.1,1.1,0.06,-0.1,-0.1,Matches,2020-2021
1633,Javi Martínez,es ESP,"MF,FW",Osasuna,es La Liga,20,1999,5.1,1,3,1,33.3,0.59,0.20,0.33,1.00,15.8,0,0,0,0.7,0.7,0.22,+0.3,+0.3,Matches,2020-2021
1634,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,31,1988,5.2,0,2,0,0.0,0.39,0.00,0.00,,11.0,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020-2021
1635,Josep Martinez,es ESP,GK,RB Leipzig,de Bundesliga,22,1998,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1636,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,22,1997,28.5,17,107,37,34.6,3.76,1.30,0.14,0.41,14.9,0,2,2,15.2,13.6,0.13,+1.8,+1.4,Matches,2020-2021
1637,Pablo Martinez,fr FRA,DF,Nîmes,fr Ligue 1,31,1989,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1638,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,24,1996,16.5,1,16,4,25.0,0.97,0.24,0.06,0.25,16.7,0,0,0,1.5,1.5,0.09,-0.5,-0.5,Matches,2020-2021
1639,Gelson Martins,pt POR,"MF,FW",Monaco,fr Ligue 1,25,1995,17.2,3,25,10,40.0,1.45,0.58,0.12,0.30,15.4,0,0,0,2.7,2.7,0.11,+0.3,+0.3,Matches,2020-2021
1640,Adam Marušić,me MNE,DF,Lazio,it Serie A,27,1992,33.0,2,27,12,44.4,0.82,0.36,0.07,0.17,15.4,0,0,0,2.2,2.2,0.08,-0.2,-0.2,Matches,2020-2021
1641,Sylvain Marveaux,fr FRA,"MF,FW",Lorient,fr Ligue 1,34,1986,2.2,0,5,1,20.0,2.25,0.45,0.00,0.00,17.3,0,0,0,0.9,0.9,0.19,-0.9,-0.9,Matches,2020-2021
1642,Marvin,es ESP,"DF,MF",Real Madrid,es La Liga,20,2000,1.5,0,1,0,0.0,0.68,0.00,0.00,,13.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,2020-2021
1643,Omar Mascarell,gq EQG,MF,Schalke 04,de Bundesliga,27,1993,19.6,1,10,3,30.0,0.51,0.15,0.10,0.33,26.3,1,0,0,0.4,0.4,0.04,+0.6,+0.6,Matches,2020-2021
1644,Andrea Masiello,it ITA,DF,Genoa,it Serie A,34,1986,28.5,0,5,0,0.0,0.18,0.00,0.00,,16.4,0,0,0,0.5,0.5,0.09,-0.5,-0.5,Matches,2020-2021
1645,Jordi Masip,es ESP,GK,Valladolid,es La Liga,31,1989,25.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1646,Roberto Massimo,de GER,"DF,FW",Stuttgart,de Bundesliga,19,2000,8.4,0,15,4,26.7,1.78,0.48,0.00,0.00,14.6,0,0,0,1.3,1.3,0.09,-1.3,-1.3,Matches,2020-2021
1647,Giuseppe Mastinu,it ITA,FW,Spezia,it Serie A,28,1991,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1648,Arthur Masuaku,cd COD,"DF,MF",West Ham,eng Premier League,26,1993,11.2,0,6,2,33.3,0.54,0.18,0.00,0.00,21.1,0,0,0,0.5,0.5,0.08,-0.5,-0.5,Matches,2020-2021
1649,Jaime Mata,es ESP,FW,Getafe,es La Liga,31,1988,22.6,5,38,15,39.5,1.68,0.66,0.11,0.27,12.4,0,1,2,7.0,5.5,0.15,-2.0,-1.5,Matches,2020-2021
1650,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,32,1988,5.7,1,4,3,75.0,0.71,0.53,0.00,0.00,21.5,0,1,1,1.0,0.2,0.06,0.0,-0.2,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1651,Pape Matar Sarr,sn SEN,MF,Metz,fr Ligue 1,17,2002,17.7,3,31,8,25.8,1.75,0.45,0.10,0.38,27.7,1,0,0,1.1,1.1,0.04,+1.9,+1.9,Matches,2020-2021
1652,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,18,2002,3.5,1,3,2,66.7,0.86,0.57,0.33,0.50,10.2,0,0,0,0.8,0.8,0.26,+0.2,+0.2,Matches,2020-2021
1653,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,23,1997,2.5,1,4,2,50.0,1.63,0.81,0.25,0.50,10.6,0,0,0,0.3,0.3,0.08,+0.7,+0.7,Matches,2020-2021
1654,Jean-Philippe Mateta,fr FRA,FW,Mainz 05,de Bundesliga,23,1997,11.1,7,28,13,46.4,2.53,1.17,0.21,0.46,12.7,1,1,1,8.6,7.8,0.28,-1.6,-1.8,Matches,2020-2021
1655,Nemanja Matić,rs SRB,MF,Manchester Utd,eng Premier League,31,1988,12.3,0,6,3,50.0,0.49,0.24,0.00,0.00,22.8,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020-2021
1656,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,28,1991,7.7,1,5,2,40.0,0.65,0.26,0.20,0.50,7.3,0,0,0,0.8,0.8,0.16,+0.2,+0.2,Matches,2020-2021
1657,Rabbi Matondo,wls WAL,"FW,MF",Schalke 04,de Bundesliga,19,2000,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1658,Ryder Matos,br BRA,MF,Udinese,it Serie A,27,1993,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1659,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,20,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1660,Chrislain Matsima,fr FRA,"DF,FW",Monaco,fr Ligue 1,18,2002,3.9,0,4,0,0.0,1.02,0.00,0.00,,18.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,2020-2021
1661,Federico Mattiello,it ITA,DF,Spezia,it Serie A,25,1995,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1662,Neal Maupay,fr FRA,"FW,MF",Brighton,eng Premier League,23,1996,27.9,8,67,22,32.8,2.40,0.79,0.07,0.23,14.8,0,3,4,13.2,10.1,0.15,-5.2,-5.1,Matches,2020-2021
1663,Tony Mauricio,fr FRA,MF,Lens,fr Ligue 1,26,1994,5.6,0,13,2,15.4,2.33,0.36,0.00,0.00,27.4,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2020-2021
1664,Stephy Mavididi,eng ENG,"FW,MF",Montpellier,fr Ligue 1,22,1998,22.6,9,30,17,56.7,1.33,0.75,0.30,0.53,13.9,0,0,0,5.6,5.6,0.20,+3.4,+3.4,Matches,2020-2021
1665,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,22,1997,16.3,0,15,4,26.7,0.92,0.25,0.00,0.00,13.0,0,0,0,1.6,1.6,0.11,-1.6,-1.6,Matches,2020-2021
1666,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Bayern Munich,de Bundesliga,31,1989,9.1,3,20,13,65.0,2.20,1.43,0.15,0.23,11.4,0,0,0,4.7,4.7,0.23,-1.7,-1.7,Matches,2020-2021
1667,Borja Mayoral,es ESP,FW,Roma,it Serie A,23,1997,17.2,10,40,15,37.5,2.32,0.87,0.25,0.67,14.6,0,0,0,6.8,6.8,0.17,+3.2,+3.2,Matches,2020-2021
1668,Borja Mayoral,es ESP,FW,Real Madrid,es La Liga,23,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1669,Youssef Maziz,fr FRA,"MF,FW",Metz,fr Ligue 1,22,1998,2.9,0,6,0,0.0,2.10,0.00,0.00,,22.4,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,2020-2021
1670,Antonio Mazzotta,it ITA,DF,Crotone,it Serie A,30,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1671,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,25,1995,18.2,0,11,5,45.5,0.60,0.27,0.00,0.00,13.1,0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches,2020-2021
1672,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,21,1998,26.4,27,98,47,48.0,3.71,1.78,0.21,0.45,15.4,2,6,6,22.1,17.4,0.18,+4.9,+3.6,Matches,2020-2021
1673,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,25,1994,4.8,1,1,1,100.0,0.21,0.21,1.00,1.00,3.1,0,0,0,0.6,0.0,0.00,+0.4,+1.0,Matches,2020-2021
1674,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,de Bundesliga,20,2000,12.9,0,7,1,14.3,0.54,0.08,0.00,0.00,17.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020-2021
1675,Nathanael Mbuku,cd COD,"MF,FW",Reims,fr Ligue 1,18,2002,24.6,4,39,18,46.2,1.59,0.73,0.10,0.22,18.2,0,0,0,2.6,2.6,0.07,+1.4,+1.4,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1676,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,32,1987,16.3,0,6,0,0.0,0.37,0.00,0.00,,21.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches,2020-2021
1677,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,24,1996,14.7,1,30,12,40.0,2.04,0.82,0.03,0.08,12.5,0,0,0,3.9,3.9,0.13,-2.9,-2.9,Matches,2020-2021
1678,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,30,1989,30.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1679,James McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,29,1990,9.1,0,1,0,0.0,0.11,0.00,0.00,,32.5,0,0,0,0.0,0.0,0.01,0.0,0.0,Matches,2020-2021
1680,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,25,1994,37.0,3,45,11,24.4,1.22,0.30,0.07,0.27,23.7,0,0,0,2.5,2.5,0.06,+0.5,+0.5,Matches,2020-2021
1681,David McGoldrick,ie IRL,"FW,MF",Sheffield Utd,eng Premier League,32,1987,26.6,8,71,23,32.4,2.67,0.86,0.11,0.35,18.2,1,0,0,6.9,6.9,0.10,+1.1,+1.1,Matches,2020-2021
1682,Weston McKennie,us USA,MF,Juventus,it Serie A,21,1998,18.9,5,29,14,48.3,1.53,0.74,0.17,0.36,10.7,0,0,0,4.9,4.9,0.17,+0.1,+0.1,Matches,2020-2021
1683,Dwight McNeil,eng ENG,MF,Burnley,eng Premier League,20,1999,34.1,2,26,9,34.6,0.76,0.26,0.08,0.22,22.3,1,0,0,1.1,1.1,0.04,+0.9,+0.9,Matches,2020-2021
1684,Scott McTominay,sct SCO,MF,Manchester Utd,eng Premier League,23,1996,23.7,4,26,7,26.9,1.10,0.30,0.15,0.57,17.6,0,0,0,2.1,2.1,0.08,+1.9,+1.9,Matches,2020-2021
1685,Gary Medel,cl CHI,"DF,MF",Bologna,it Serie A,32,1987,5.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1686,Facundo Medina,ar ARG,DF,Lens,fr Ligue 1,21,1999,22.3,2,9,4,44.4,0.40,0.18,0.22,0.50,12.1,0,0,0,1.2,1.2,0.13,+0.8,+0.8,Matches,2020-2021
1687,Nathan de Medina,be BEL,DF,Arminia,de Bundesliga,22,1997,7.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1688,Ben Mee,eng ENG,DF,Burnley,eng Premier League,30,1989,29.9,2,22,6,27.3,0.74,0.20,0.09,0.33,10.6,0,0,0,2.3,2.3,0.10,-0.3,-0.3,Matches,2020-2021
1689,Joshua Mees,de GER,FW,Union Berlin,de Bundesliga,24,1996,0.1,0,2,0,0.0,36.00,0.00,0.00,,12.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020-2021
1690,Admir Mehmedi,ch SUI,"MF,FW",Wolfsburg,de Bundesliga,29,1991,9.1,0,7,3,42.9,0.77,0.33,0.00,0.00,16.3,0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches,2020-2021
1691,Soualiho Meïté,fr FRA,MF,Torino,it Serie A,26,1994,10.2,1,8,4,50.0,0.78,0.39,0.13,0.25,17.4,0,0,0,0.7,0.7,0.10,+0.3,+0.3,Matches,2020-2021
1692,Soualiho Meïté,fr FRA,MF,Milan,it Serie A,26,1994,6.5,0,7,3,42.9,1.07,0.46,0.00,0.00,24.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches,2020-2021
1693,Hannibal Mejbri,tn TUN,MF,Manchester Utd,eng Premier League,17,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1694,Farid El Melali,dz ALG,"FW,MF",Angers,fr Ligue 1,23,1997,4.6,1,13,5,38.5,2.83,1.09,0.08,0.20,18.5,0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches,2020-2021
1695,Filippo Melegoni,it ITA,"MF,DF",Genoa,it Serie A,21,1999,4.3,0,4,1,25.0,0.93,0.23,0.00,0.00,23.1,2,0,0,0.4,0.4,0.09,-0.4,-0.4,Matches,2020-2021
1696,Gonzalo Melero,es ESP,"MF,FW",Levante,es La Liga,26,1994,20.6,7,27,9,33.3,1.31,0.44,0.26,0.78,15.5,0,0,0,3.7,3.7,0.14,+3.3,+3.3,Matches,2020-2021
1697,Birger Meling,no NOR,DF,Nîmes,fr Ligue 1,25,1994,25.9,2,13,6,46.2,0.50,0.23,0.15,0.33,17.0,0,0,0,0.6,0.6,0.05,+1.4,+1.4,Matches,2020-2021
1698,Arthur Melo,br BRA,MF,Juventus,it Serie A,23,1996,12.9,1,3,1,33.3,0.23,0.08,0.33,1.00,25.0,0,0,0,0.1,0.1,0.05,+0.9,+0.9,Matches,2020-2021
1699,Memphis,nl NED,FW,Lyon,fr Ligue 1,26,1994,32.5,20,102,44,43.1,3.14,1.35,0.12,0.27,21.1,14,8,8,16.6,10.3,0.10,+3.4,+1.7,Matches,2020-2021
1700,Houboulang Mendes,gw GNB,DF,Lorient,fr Ligue 1,22,1998,14.4,0,4,0,0.0,0.28,0.00,0.00,,26.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1701,Pedro Mendes,pt POR,DF,Montpellier,fr Ligue 1,29,1990,18.1,2,7,2,28.6,0.39,0.11,0.29,1.00,14.5,0,0,0,1.3,1.3,0.19,+0.7,+0.7,Matches,2020-2021
1702,Thiago Mendes,br BRA,MF,Lyon,fr Ligue 1,28,1992,24.9,0,23,7,30.4,0.92,0.28,0.00,0.00,22.9,0,0,0,1.0,1.0,0.04,-1.0,-1.0,Matches,2020-2021
1703,Brais Méndez,es ESP,"MF,FW",Celta Vigo,es La Liga,23,1997,29.7,9,49,21,42.9,1.65,0.71,0.16,0.38,16.1,1,1,1,8.2,7.4,0.15,+0.8,+0.6,Matches,2020-2021
1704,Édgar Méndez,es ESP,"MF,FW",Alavés,es La Liga,30,1990,23.2,5,35,10,28.6,1.51,0.43,0.14,0.50,16.5,0,0,0,5.5,5.5,0.16,-0.5,-0.5,Matches,2020-2021
1705,Eñaut Mendía,es ESP,FW,Eibar,es La Liga,21,1999,0.7,0,1,0,0.0,1.48,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.03,0.0,0.0,Matches,2020-2021
1706,Batista Mendy,fr FRA,MF,Nantes,fr Ligue 1,20,2000,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1707,Benjamin Mendy,fr FRA,DF,Manchester City,eng Premier League,26,1994,10.6,2,6,2,33.3,0.57,0.19,0.33,1.00,17.2,0,0,0,0.3,0.3,0.06,+1.7,+1.7,Matches,2020-2021
1708,Edouard Mendy,sn SEN,GK,Chelsea,eng Premier League,28,1992,30.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1709,Edouard Mendy,sn SEN,GK,Rennes,fr Ligue 1,28,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1710,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,25,1995,24.5,1,12,2,16.7,0.49,0.08,0.08,0.50,19.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,Matches,2020-2021
1711,Nampalys Mendy,sn SEN,MF,Leicester City,eng Premier League,28,1992,16.2,0,4,2,50.0,0.25,0.12,0.00,0.00,28.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches,2020-2021
1712,Hamza Mendyl,ma MAR,"FW,DF",Schalke 04,de Bundesliga,22,1997,1.1,0,2,0,0.0,1.89,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches,2020-2021
1713,Levent Mercan,de GER,FW,Schalke 04,de Bundesliga,19,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1714,Jorge Meré,es ESP,DF,Köln,de Bundesliga,23,1997,14.4,0,2,0,0.0,0.14,0.00,0.00,,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,2020-2021
1715,Alex Meret,it ITA,GK,Napoli,it Serie A,23,1997,22.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1716,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,24,1996,23.9,2,33,8,24.2,1.38,0.33,0.06,0.25,14.3,0,0,0,3.6,3.6,0.11,-1.6,-1.6,Matches,2020-2021
1717,Martín Merquelanz,es ESP,"MF,FW",Real Sociedad,es La Liga,25,1995,6.1,0,11,4,36.4,1.80,0.66,0.00,0.00,18.7,1,0,0,1.2,1.2,0.11,-1.2,-1.2,Matches,2020-2021
1718,Yıldırım Mert Çetin,tr TUR,DF,Hellas Verona,it Serie A,23,1997,4.6,0,2,0,0.0,0.43,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches,2020-2021
1719,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,33,1987,16.2,9,54,19,35.2,3.33,1.17,0.17,0.47,18.1,6,0,0,5.0,5.0,0.09,+4.0,+4.0,Matches,2020-2021
1720,Roque Mesa,es ESP,MF,Valladolid,es La Liga,31,1989,19.6,1,25,4,16.0,1.28,0.20,0.00,0.00,26.1,2,1,1,1.7,0.9,0.03,-0.7,-0.9,Matches,2020-2021
1721,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,20,2000,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1722,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,33,1987,33.6,30,191,85,44.5,5.69,2.53,0.14,0.32,19.7,40,3,5,22.1,17.8,0.10,+7.9,+9.2,Matches,2020-2021
1723,Junior Messias,br BRA,"MF,FW",Crotone,it Serie A,29,1991,35.7,9,98,31,31.6,2.74,0.87,0.09,0.29,21.8,9,0,0,7.6,7.6,0.08,+1.4,+1.4,Matches,2020-2021
1724,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,28,1991,16.4,1,12,3,25.0,0.73,0.18,0.08,0.33,18.7,0,0,0,1.0,1.0,0.08,0.0,0.0,Matches,2020-2021
1725,Mexer,mz MOZ,DF,Bordeaux,fr Ligue 1,31,1988,7.9,0,1,0,0.0,0.13,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.13,-0.1,-0.1,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1726,Max Meyer,de GER,MF,Köln,de Bundesliga,24,1995,3.9,0,10,5,50.0,2.56,1.28,0.00,0.00,16.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,2020-2021
1727,Omenuke Mfulu,cd COD,MF,Elche,es La Liga,26,1994,8.8,0,3,0,0.0,0.34,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches,2020-2021
1728,Míchel,es ESP,MF,Valladolid,es La Liga,32,1988,10.5,2,10,5,50.0,0.95,0.48,0.20,0.40,25.5,2,0,0,0.5,0.5,0.05,+1.5,+1.5,Matches,2020-2021
1729,Jonas Michelbrink,de GER,MF,Hertha BSC,de Bundesliga,19,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1730,Clément Michelin,fr FRA,DF,Lens,fr Ligue 1,23,1997,12.8,0,11,2,18.2,0.86,0.16,0.00,0.00,28.9,5,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,2020-2021
1731,Edouard Michut,fr FRA,MF,Paris S-G,fr Ligue 1,17,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1732,Petar Mićin,rs SRB,MF,Udinese,it Serie A,21,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1733,Florian Miguel,fr FRA,DF,Nîmes,fr Ligue 1,23,1996,17.1,0,8,3,37.5,0.47,0.18,0.00,0.00,11.1,0,0,0,0.8,0.8,0.10,-0.8,-0.8,Matches,2020-2021
1734,Valentin Mihaila,ro ROU,"FW,MF",Parma,it Serie A,20,2000,7.8,3,19,10,52.6,2.45,1.29,0.16,0.30,17.1,0,0,0,2.7,2.7,0.14,+0.3,+0.3,Matches,2020-2021
1735,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,22,1997,33.7,3,21,9,42.9,0.62,0.27,0.14,0.33,12.9,0,0,0,3.9,3.9,0.21,-0.9,-0.9,Matches,2020-2021
1736,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,26,1994,13.6,9,43,18,41.9,3.17,1.33,0.14,0.33,18.1,1,3,3,7.4,5.1,0.12,+1.6,+0.9,Matches,2020-2021
1737,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,25,1995,30.5,8,63,21,33.3,2.06,0.69,0.13,0.38,18.7,11,0,0,6.9,6.9,0.11,+1.1,+1.1,Matches,2020-2021
1738,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,23,1997,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1739,Éder Militão,br BRA,DF,Real Madrid,es La Liga,22,1998,12.6,1,12,3,25.0,0.95,0.24,0.08,0.33,12.0,0,0,0,1.1,1.1,0.09,-0.1,-0.1,Matches,2020-2021
1740,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,29,1991,26.2,1,17,5,29.4,0.65,0.19,0.00,0.00,28.4,7,1,2,2.4,0.8,0.05,-1.4,-0.8,Matches,2020-2021
1741,Luis Milla,es ESP,MF,Granada,es La Liga,25,1994,13.9,1,10,3,30.0,0.72,0.22,0.10,0.33,23.7,2,0,0,0.6,0.6,0.06,+0.4,+0.4,Matches,2020-2021
1742,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,27,1992,22.0,4,30,11,36.7,1.36,0.50,0.13,0.36,12.1,0,0,0,5.0,5.0,0.17,-1.0,-1.0,Matches,2020-2021
1743,Álex Millán,es ESP,FW,Villarreal,es La Liga,20,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1744,Vincenzo Millico,it ITA,"FW,MF",Torino,it Serie A,19,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,2020-2021
1745,Enzo Millot,fr FRA,MF,Monaco,fr Ligue 1,18,2002,0.5,0,2,1,50.0,4.39,2.20,0.00,0.00,11.9,0,0,0,0.2,0.2,0.09,-0.2,-0.2,Matches,2020-2021
1746,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,34,1986,11.9,0,12,3,25.0,1.01,0.25,0.00,0.00,24.8,0,0,0,0.4,0.4,0.03,-0.4,-0.4,Matches,2020-2021
1747,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,24,1995,26.8,12,44,21,47.7,1.64,0.78,0.25,0.52,14.6,1,1,1,9.2,8.4,0.19,+2.8,+2.6,Matches,2020-2021
1748,Yerry Mina,co COL,DF,Everton,eng Premier League,25,1994,21.5,2,17,4,23.5,0.79,0.19,0.12,0.50,11.2,0,0,0,1.6,1.6,0.09,+0.4,+0.4,Matches,2020-2021
1749,Takumi Minamino,jp JPN,MF,Southampton,eng Premier League,25,1995,7.9,2,13,4,30.8,1.65,0.51,0.15,0.50,18.3,0,0,0,1.5,1.5,0.11,+0.5,+0.5,Matches,2020-2021
1750,Takumi Minamino,jp JPN,"MF,FW",Liverpool,eng Premier League,25,1995,3.3,1,7,3,42.9,2.15,0.92,0.14,0.33,17.0,0,0,0,1.1,1.1,0.16,-0.1,-0.1,Matches,2020-2021
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Matches,2020-2021
1751,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,27,1993,35.5,2,19,7,36.8,0.54,0.20,0.11,0.29,9.9,0,0,0,1.9,1.9,0.10,+0.1,+0.1,Matches,2020-2021
