,,,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Assists,Season
1208,Suk Hyun-jun,kr KOR,"FW,MF",Troyes,fr Ligue 1,30,1991,1.7,32,38,84.2,382,98,24,27,88.9,5,5,100.0,0,0,,0,0.3,0.4,-0.3,2,4,2,1,3,Matches,2021-2022
1209,Pierre Højbjerg,dk DEN,MF,Tottenham,eng Premier League,25,1995,35.5,2287,2570,89.0,37884,10800,1115,1199,93.0,877,961,91.3,194,269,72.1,2,2.3,2.9,-0.3,25,229,36,3,242,Matches,2021-2022
1210,Iago,br BRA,DF,Augsburg,de Bundesliga,24,1997,24.2,795,1184,67.1,14228,6138,344,423,81.3,349,482,72.4,84,194,43.3,5,2.9,3.1,+2.1,32,61,45,23,84,Matches,2021-2022
1211,Robert Ibáñez,es ESP,"MF,FW",Osasuna,es La Liga,28,1993,1.0,29,36,80.6,378,164,17,21,81.0,10,11,90.9,0,0,,0,0.3,0.1,-0.3,2,1,2,0,7,Matches,2021-2022
1212,Roger Ibanez,br BRA,DF,Roma,it Serie A,22,1998,32.1,1691,1937,87.3,32137,11766,632,684,92.4,879,954,92.1,167,269,62.1,0,0.5,1.4,-0.5,10,85,10,0,116,Matches,2021-2022
1213,Vicente Iborra,es ESP,MF,Villarreal,es La Liga,33,1988,11.5,545,636,85.7,8971,2317,263,294,89.5,236,260,90.8,34,53,64.2,1,0.4,0.7,+0.6,2,41,1,0,48,Matches,2021-2022
1214,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,39,1981,11.3,304,428,71.0,4022,1088,197,258,76.4,78,99,78.8,14,22,63.6,2,2.1,1.9,-0.1,23,35,17,0,50,Matches,2021-2022
1215,Mauro Icardi,ar ARG,FW,Paris S-G,fr Ligue 1,28,1993,11.4,120,153,78.4,1530,152,68,86,79.1,36,41,87.8,2,3,66.7,0,0.7,0.5,-0.7,9,3,6,0,10,Matches,2021-2022
1216,Adam Idah,ie IRL,"FW,MF",Norwich City,eng Premier League,20,2001,6.9,95,150,63.3,1466,288,53,68,77.9,32,46,69.6,5,10,50.0,1,0.6,0.5,+0.4,5,8,5,2,10,Matches,2021-2022
1217,Oussama Idrissi,ma MAR,"MF,FW",Sevilla,es La Liga,25,1996,1.4,39,51,76.5,671,73,17,21,81.0,18,23,78.3,3,3,100.0,0,0.1,0.1,-0.1,1,0,1,0,5,Matches,2021-2022
1218,Oussama Idrissi,ma MAR,MF,Cádiz,es La Liga,25,1996,10.0,293,389,75.3,4960,1195,144,167,86.2,105,127,82.7,33,57,57.9,1,1.8,3.2,-0.8,21,17,15,5,35,Matches,2021-2022
1219,Iglesias,es ESP,DF,Getafe,es La Liga,23,1998,8.0,163,330,49.4,3567,1841,56,77,72.7,70,120,58.3,37,113,32.7,1,0.9,0.7,+0.1,8,12,7,7,15,Matches,2021-2022
1220,Borja Iglesias,es ESP,FW,Betis,es La Liga,28,1993,17.5,240,342,70.2,3384,553,142,184,77.2,64,85,75.3,15,26,57.7,0,2.7,1.3,-2.7,15,9,14,1,29,Matches,2021-2022
1221,Jonathan Iglesias,uy URU,MF,Clermont Foot,fr Ligue 1,32,1988,6.4,320,362,88.4,4724,1218,188,206,91.3,106,113,93.8,16,25,64.0,0,0.3,0.3,-0.3,4,11,2,0,12,Matches,2021-2022
1222,Juan Ignacio Ramírez,uy URU,FW,Saint-Étienne,fr Ligue 1,24,1997,1.4,7,10,70.0,89,44,3,5,60.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,Matches,2021-2022
1223,Igor,br BRA,DF,Fiorentina,it Serie A,23,1998,24.9,1550,1688,91.8,31777,9782,445,480,92.7,906,945,95.9,192,236,81.4,0,0.9,0.8,-0.9,6,89,1,0,95,Matches,2021-2022
1224,Kelechi Iheanacho,ng NGA,FW,Leicester City,eng Premier League,24,1996,14.0,276,361,76.5,3603,768,170,195,87.2,66,85,77.6,12,24,50.0,5,2.5,1.7,+2.5,17,22,13,1,37,Matches,2021-2022
1225,Danylo Ihnatenko,ua UKR,MF,Bordeaux,fr Ligue 1,24,1997,7.7,303,375,80.8,5880,1404,127,154,82.5,127,154,82.5,42,53,79.2,3,1.2,1.5,+1.8,13,36,8,1,48,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1226,Jonathan Ikone,fr FRA,FW,Fiorentina,it Serie A,23,1998,7.2,227,273,83.2,3765,639,101,119,84.9,104,120,86.7,14,18,77.8,1,1.6,1.3,-0.6,9,17,7,1,27,Matches,2021-2022
1227,Jonathan Ikone,fr FRA,"MF,FW",Lille,fr Ligue 1,23,1998,11.8,331,424,78.1,5487,1330,161,191,84.3,117,141,83.0,34,51,66.7,0,2.2,1.4,-2.2,15,26,18,1,50,Matches,2021-2022
1228,Ivan Ilić,rs SRB,MF,Hellas Verona,it Serie A,20,2001,28.1,1102,1366,80.7,19025,5377,496,579,85.7,456,530,86.0,106,162,65.4,3,1.8,1.5,+1.2,20,98,20,6,134,Matches,2021-2022
1229,Josip Iličić,si SVN,"MF,FW",Atalanta,it Serie A,33,1988,9.3,359,492,73.0,6453,2051,182,223,81.6,118,157,75.2,48,74,64.9,3,3.3,2.9,-0.3,34,40,21,2,70,Matches,2021-2022
1230,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,31,1990,4.2,252,292,86.3,4040,1091,125,134,93.3,101,114,88.6,20,30,66.7,0,0.3,0.3,-0.3,4,12,1,0,19,Matches,2021-2022
1231,Stefan Ilsanker,at AUT,"DF,MF",Eint Frankfurt,de Bundesliga,32,1989,3.0,90,112,80.4,1564,643,45,52,86.5,36,45,80.0,8,13,61.5,0,0.0,0.0,0.0,0,3,0,0,8,Matches,2021-2022
1232,Ciro Immobile,it ITA,FW,Lazio,it Serie A,31,1990,30.1,681,884,77.0,8729,1240,425,499,85.2,158,210,75.2,35,48,72.9,2,2.8,2.5,-0.8,27,30,22,2,54,Matches,2021-2022
1233,Burak İnce,tr TUR,FW,Arminia,de Bundesliga,17,2004,1.5,31,36,86.1,360,48,22,24,91.7,5,6,83.3,1,3,33.3,0,0.0,0.0,0.0,1,1,0,0,1,Matches,2021-2022
1234,Danny Ings,eng ENG,FW,Aston Villa,eng Premier League,29,1992,21.1,251,378,66.4,3233,781,147,189,77.8,60,90,66.7,13,28,46.4,6,1.6,0.9,+4.4,15,19,13,0,39,Matches,2021-2022
1235,Marcus Ingvartsen,dk DEN,MF,Union Berlin,de Bundesliga,25,1996,1.4,21,31,67.7,261,61,17,19,89.5,4,11,36.4,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021-2022
1236,Marcus Ingvartsen,dk DEN,"FW,MF",Mainz 05,de Bundesliga,25,1996,7.6,148,217,68.2,2050,475,88,117,75.2,38,50,76.0,8,22,36.4,0,0.4,0.7,-0.4,5,9,5,2,18,Matches,2021-2022
1237,Bonke Innocent,ng NGA,MF,Lorient,fr Ligue 1,25,1996,9.7,334,385,86.8,5658,1323,157,180,87.2,134,151,88.7,32,37,86.5,0,0.2,0.3,-0.2,4,11,3,2,26,Matches,2021-2022
1238,Lorenzo Insigne,it ITA,FW,Napoli,it Serie A,30,1991,25.4,1208,1509,80.1,19846,4831,672,738,91.1,370,457,81.0,127,225,56.4,8,5.6,5.7,+2.4,63,78,54,3,150,Matches,2021-2022
1239,Nikita Iosifov,ru RUS,MF,Villarreal,es La Liga,20,2001,0.0,2,4,50.0,24,0,1,1,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,2021-2022
1240,Tim Iroegbunam,eng ENG,MF,Aston Villa,eng Premier League,18,2003,1.0,22,27,81.5,288,155,14,18,77.8,8,9,88.9,0,0,,0,0.0,0.0,0.0,0,3,0,0,4,Matches,2021-2022
1241,Alexander Isak,se SWE,FW,Real Sociedad,es La Liga,21,1999,23.8,316,440,71.8,4102,829,199,242,82.2,76,109,69.7,16,25,64.0,2,3.2,3.1,-1.2,20,23,15,1,43,Matches,2021-2022
1242,Isco,es ESP,"MF,FW",Real Madrid,es La Liga,29,1992,3.7,238,271,87.8,3885,1057,124,132,93.9,87,92,94.6,21,31,67.7,0,1.4,0.6,-1.4,10,21,8,0,42,Matches,2021-2022
1243,Wilson Isidor,fr FRA,"FW,MF",Monaco,fr Ligue 1,20,2000,0.6,8,17,47.1,115,62,4,10,40.0,4,7,57.1,0,0,,0,0.1,0.0,-0.1,1,0,0,0,0,Matches,2021-2022
1244,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,24,1996,14.1,616,725,85.0,11941,4691,201,222,90.5,344,384,89.6,64,99,64.6,0,0.1,0.1,-0.1,3,47,2,0,51,Matches,2021-2022
1245,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,22,1999,26.1,1486,1834,81.0,29708,12106,521,570,91.4,747,822,90.9,202,392,51.5,1,1.1,1.7,-0.1,15,111,12,1,120,Matches,2021-2022
1246,Cedric Itten,ch SUI,FW,Greuther Fürth,de Bundesliga,24,1996,7.1,81,141,57.4,976,218,55,79,69.6,15,28,53.6,2,5,40.0,0,0.1,0.1,-0.1,3,8,1,0,10,Matches,2021-2022
1247,Gian-Luca Itter,de GER,DF,Greuther Fürth,de Bundesliga,22,1999,16.2,588,814,72.2,10340,4127,246,288,85.4,286,376,76.1,46,121,38.0,1,0.8,1.6,+0.2,10,49,10,6,57,Matches,2021-2022
1248,Alex Iwobi,ng NGA,"MF,DF",Everton,eng Premier League,25,1996,22.6,599,782,76.6,9080,3232,324,366,88.5,192,248,77.4,48,89,53.9,2,2.6,3.0,-0.6,36,61,40,6,103,Matches,2021-2022
1249,Armando Izzo,it ITA,DF,Torino,it Serie A,29,1992,5.8,240,307,78.2,4507,1288,92,109,84.4,112,135,83.0,31,56,55.4,0,0.0,0.1,0.0,0,20,2,0,27,Matches,2021-2022
1250,Nicolas Jackson,sn SEN,"FW,MF",Villarreal,es La Liga,20,2001,1.8,38,51,74.5,420,89,24,28,85.7,8,11,72.7,1,2,50.0,0,0.5,0.4,-0.5,3,2,1,0,4,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1251,Lee Jae-sung,kr KOR,"MF,FW",Mainz 05,de Bundesliga,28,1992,16.0,466,647,72.0,6858,1951,276,340,81.2,141,184,76.6,29,60,48.3,3,1.6,2.5,+1.4,20,48,20,6,68,Matches,2021-2022
1252,Paul Jaeckel,de GER,DF,Union Berlin,de Bundesliga,23,1998,22.7,905,1142,79.2,18752,6538,279,323,86.4,491,554,88.6,128,226,56.6,0,0.6,0.3,-0.6,6,64,3,0,71,Matches,2021-2022
1253,Mato Jajalo,ba BIH,MF,Udinese,it Serie A,33,1988,7.0,252,318,79.2,4139,1374,117,138,84.8,101,122,82.8,22,33,66.7,1,0.8,0.6,+0.2,8,27,7,0,31,Matches,2021-2022
1254,Kristijan Jakić,hr CRO,MF,Eint Frankfurt,de Bundesliga,24,1997,20.9,618,834,74.1,10214,3712,317,390,81.3,228,296,77.0,57,93,61.3,0,0.5,1.1,-0.5,8,67,7,1,90,Matches,2021-2022
1255,Ismail Jakobs,sn SEN,"DF,FW",Monaco,fr Ligue 1,21,1999,13.4,625,908,68.8,10004,3560,336,392,85.7,224,324,69.1,50,131,38.2,1,3.5,3.5,-2.5,17,42,25,16,70,Matches,2021-2022
1256,Marin Jakoliš,hr CRO,FW,Angers,fr Ligue 1,24,1996,2.5,53,74,71.6,788,166,30,39,76.9,15,21,71.4,4,6,66.7,0,0.3,0.5,-0.3,4,3,3,1,4,Matches,2021-2022
1257,Abdel Jalil Medioub,dz ALG,DF,Bordeaux,fr Ligue 1,23,1997,6.9,231,287,80.5,4258,1609,82,96,85.4,121,137,88.3,22,47,46.8,0,0.0,0.0,0.0,0,11,0,0,12,Matches,2021-2022
1258,Daniel James,wls WAL,FW,Manchester Utd,eng Premier League,23,1997,1.4,20,34,58.8,193,40,15,19,78.9,2,5,40.0,0,1,0.0,0,0.3,0.0,-0.3,2,1,0,0,3,Matches,2021-2022
1259,Daniel James,wls WAL,"FW,MF",Leeds United,eng Premier League,23,1997,26.3,326,508,64.2,4327,1156,205,256,80.1,84,151,55.6,15,34,44.1,4,2.9,1.7,+1.1,24,26,18,2,57,Matches,2021-2022
1260,Reece James,eng ENG,DF,Chelsea,eng Premier League,21,1999,20.7,1450,1687,86.0,22184,5499,803,856,93.8,509,593,85.8,93,133,69.9,9,5.9,4.8,+3.1,48,67,51,15,149,Matches,2021-2022
1261,Vitaly Janelt,de GER,MF,Brentford,eng Premier League,23,1998,25.5,755,1005,75.1,12860,4122,341,413,82.6,321,388,82.7,65,136,47.8,0,1.9,2.0,-1.9,23,80,13,3,103,Matches,2021-2022
1262,Jakub Jankto,cz CZE,"DF,MF",Getafe,es La Liga,25,1996,6.5,163,250,65.2,2640,966,77,94,81.9,73,97,75.3,10,40,25.0,2,1.4,0.7,+0.6,5,16,4,1,20,Matches,2021-2022
1263,Pontus Jansson,se SWE,DF,Brentford,eng Premier League,30,1991,36.9,1218,1507,80.8,22414,7103,421,498,84.5,703,821,85.6,77,145,53.1,1,0.3,0.6,+0.7,5,35,0,0,67,Matches,2021-2022
1264,Tony Jantschke,de GER,DF,Gladbach,de Bundesliga,31,1990,2.5,88,121,72.7,1572,679,38,45,84.4,45,57,78.9,5,18,27.8,0,0.0,0.0,0.0,0,5,1,0,6,Matches,2021-2022
1265,Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,es La Liga,26,1995,18.1,486,749,64.9,9086,3098,231,268,86.2,161,224,71.9,76,190,40.0,0,2.9,3.7,-2.9,34,46,35,9,80,Matches,2021-2022
1266,Léo Jardim,br BRA,GK,Lille,fr Ligue 1,26,1995,17.0,275,435,63.2,7879,6168,70,71,98.6,99,103,96.1,103,258,39.9,0,0.0,0.0,0.0,0,4,0,0,0,Matches,2021-2022
1267,Paweł Jaroszyński,pl POL,DF,Salernitana,it Serie A,26,1994,5.7,149,230,64.8,2774,1183,58,66,87.9,78,106,73.6,12,43,27.9,0,0.5,0.5,-0.5,6,7,3,3,10,Matches,2021-2022
1268,Jason,es ESP,"MF,FW",Alavés,es La Liga,27,1994,7.5,112,218,51.4,2070,872,49,68,72.1,41,70,58.6,16,57,28.1,1,1.7,1.3,-0.7,17,6,7,7,10,Matches,2021-2022
1269,Jason,es ESP,"MF,DF",Valencia,es La Liga,27,1994,0.8,23,30,76.7,458,189,10,10,100.0,8,11,72.7,5,8,62.5,0,0.2,0.4,-0.2,3,4,2,1,4,Matches,2021-2022
1270,Dennis Jastrzembski,pl POL,"DF,FW",Hertha BSC,de Bundesliga,21,2000,2.5,65,111,58.6,1071,341,34,53,64.2,23,41,56.1,5,11,45.5,0,0.7,0.6,-0.7,4,2,2,0,6,Matches,2021-2022
1271,Luis Javier Suárez,co COL,FW,Granada,es La Liga,23,1997,31.6,427,664,64.3,6379,1310,243,319,76.2,140,213,65.7,22,59,37.3,4,3.1,3.5,+0.9,30,23,27,5,63,Matches,2021-2022
1272,Corentin Jean,fr FRA,"FW,MF",Lens,fr Ligue 1,26,1995,2.8,85,116,73.3,1261,257,39,48,81.3,30,37,81.1,6,16,37.5,0,0.3,0.4,-0.3,2,7,1,0,11,Matches,2021-2022
1273,Jemerson,br BRA,DF,Metz,fr Ligue 1,28,1992,13.4,410,485,84.5,7044,2388,191,209,91.4,180,202,89.1,25,46,54.3,0,0.5,0.1,-0.5,2,4,1,0,15,Matches,2021-2022
1274,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,de Bundesliga,23,1997,4.6,63,117,53.8,1041,386,28,46,60.9,17,34,50.0,9,14,64.3,1,0.6,1.0,+0.4,6,5,9,5,10,Matches,2021-2022
1275,Mathias Jensen,dk DEN,MF,Brentford,eng Premier League,25,1996,17.8,574,795,72.2,11460,3742,247,294,84.0,201,260,77.3,115,203,56.7,1,3.2,3.4,-2.2,35,74,28,10,103,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1276,Moritz Jenz,de GER,DF,Lorient,fr Ligue 1,22,1999,15.3,584,691,84.5,11327,3953,199,225,88.4,322,352,91.5,59,97,60.8,0,0.1,0.2,-0.1,2,29,0,0,29,Matches,2021-2022
1277,Gabriel Jesus,br BRA,FW,Manchester City,eng Premier League,24,1997,20.9,637,770,82.7,8461,1409,398,457,87.1,175,206,85.0,21,31,67.7,8,5.7,3.5,+2.3,38,15,30,4,55,Matches,2021-2022
1278,Juan Jesus,br BRA,DF,Napoli,it Serie A,30,1991,14.2,740,838,88.3,12013,4533,354,380,93.2,319,345,92.5,47,75,62.7,0,0.3,0.1,-0.3,4,33,2,0,36,Matches,2021-2022
1279,Álvaro Jiménez,es ESP,"MF,FW",Cádiz,es La Liga,26,1995,2.6,43,72,59.7,688,267,26,32,81.3,9,19,47.4,6,13,46.2,0,0.1,0.2,-0.1,2,2,4,2,5,Matches,2021-2022
1280,Raúl Jiménez,mx MEX,FW,Wolves,eng Premier League,30,1991,29.2,549,775,70.8,7513,1631,325,409,79.5,147,206,71.4,31,50,62.0,4,3.1,3.2,+0.9,38,38,19,2,65,Matches,2021-2022
1281,João Pedro,br BRA,"FW,MF",Watford,eng Premier League,19,2001,18.3,390,581,67.1,6100,1580,210,299,70.2,122,163,74.8,38,57,66.7,1,2.8,1.4,-1.8,19,43,20,3,77,Matches,2021-2022
1282,Joaquín,es ESP,"FW,MF",Betis,es La Liga,40,1981,5.2,212,274,77.4,3331,926,113,126,89.7,73,91,80.2,16,36,44.4,1,1.4,1.3,-0.4,14,19,9,1,28,Matches,2021-2022
1283,Joelinton,br BRA,"MF,FW",Newcastle Utd,eng Premier League,24,1996,28.4,718,944,76.1,10060,2661,421,515,81.7,216,275,78.5,35,54,64.8,1,1.9,1.3,-0.9,29,68,17,2,92,Matches,2021-2022
1284,Jofre,es ESP,"MF,DF",Espanyol,es La Liga,20,2001,0.2,6,9,66.7,125,49,4,4,100.0,0,0,,2,3,66.7,1,0.4,0.2,+0.6,2,0,2,2,0,Matches,2021-2022
1285,Marco John,de GER,DF,Hoffenheim,de Bundesliga,19,2002,0.5,15,16,93.8,215,93,10,10,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,4,Matches,2021-2022
1286,Dennis Johnsen,no NOR,"FW,MF",Venezia,it Serie A,23,1998,16.1,188,321,58.6,3161,1045,95,145,65.5,57,86,66.3,23,40,57.5,2,2.8,2.1,-0.8,24,15,20,8,31,Matches,2021-2022
1287,Ben Johnson,eng ENG,DF,West Ham,eng Premier League,21,2000,15.5,519,763,68.0,9212,3629,252,295,85.4,201,281,71.5,57,139,41.0,0,0.6,0.4,-0.6,9,50,14,12,64,Matches,2021-2022
1288,Curtis Jones,eng ENG,MF,Liverpool,eng Premier League,20,2001,9.5,538,599,89.8,8198,1811,289,305,94.8,204,219,93.2,31,44,70.5,1,0.6,0.5,+0.4,11,53,10,1,58,Matches,2021-2022
1289,Phil Jones,eng ENG,DF,Manchester Utd,eng Premier League,29,1992,1.8,71,81,87.7,1169,448,33,36,91.7,36,37,97.3,1,4,25.0,0,0.0,0.0,0.0,0,5,0,0,2,Matches,2021-2022
1290,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,24,1997,27.5,1504,1680,89.5,23427,5811,797,856,93.1,519,568,91.4,112,139,80.6,3,3.4,4.1,-0.4,43,170,36,3,206,Matches,2021-2022
1291,Luuk de Jong,nl NED,FW,Barcelona,es La Liga,30,1990,7.3,132,185,71.4,1648,189,90,118,76.3,28,40,70.0,2,3,66.7,0,0.2,0.3,-0.2,4,6,1,1,9,Matches,2021-2022
1292,Joan Jordán,es ESP,MF,Sevilla,es La Liga,27,1994,27.9,1601,1833,87.3,29338,7166,698,766,91.1,658,725,90.8,199,254,78.3,1,1.6,2.1,-0.6,24,158,19,2,170,Matches,2021-2022
1293,Kaio Jorge,br BRA,"MF,FW",Juventus,it Serie A,19,2002,1.3,29,39,74.4,423,58,13,15,86.7,9,14,64.3,3,3,100.0,0,0.1,0.1,-0.1,2,1,0,0,1,Matches,2021-2022
1294,Jorginho,it ITA,MF,Chelsea,eng Premier League,29,1991,25.3,1681,1887,89.1,26181,7227,862,928,92.9,669,730,91.6,91,140,65.0,2,2.7,1.9,-0.7,27,186,36,0,178,Matches,2021-2022
1295,Josan,es ESP,"DF,MF",Elche,es La Liga,31,1989,13.5,383,537,71.3,5957,2134,195,241,80.9,148,197,75.1,25,51,49.0,3,3.2,3.1,-0.2,18,19,23,13,38,Matches,2021-2022
1296,Willian José,br BRA,FW,Betis,es La Liga,29,1991,17.8,418,541,77.3,6160,1068,241,281,85.8,120,159,75.5,30,50,60.0,4,3.0,2.6,+1.0,22,28,8,2,38,Matches,2021-2022
1297,Joselu,es ESP,FW,Alavés,es La Liga,31,1990,34.7,657,1104,59.5,9048,2171,408,606,67.3,183,317,57.7,34,69,49.3,4,4.5,3.6,-0.5,35,73,18,4,108,Matches,2021-2022
1298,Josema,es ESP,DF,Elche,es La Liga,25,1996,2.0,38,65,58.5,690,287,17,20,85.0,15,25,60.0,5,14,35.7,0,0.1,0.0,-0.1,1,3,0,0,2,Matches,2021-2022
1299,Lenny Joseph,fr FRA,"FW,MF",Metz,fr Ligue 1,20,2000,1.7,20,32,62.5,262,41,13,19,68.4,5,7,71.4,1,3,33.3,0,0.0,0.0,0.0,1,0,0,0,2,Matches,2021-2022
1300,Diogo Jota,pt POR,FW,Liverpool,eng Premier League,24,1996,26.3,559,770,72.6,7799,1928,324,397,81.6,183,231,79.2,22,46,47.8,4,5.8,3.5,-1.8,40,46,26,2,87,Matches,2021-2022
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches,2021-2022
1301,Stevan Jovetić,me MNE,"FW,MF",Hertha BSC,de Bundesliga,31,1989,11.3,246,380,64.7,3541,1156,149,201,74.1,65,92,70.7,18,37,48.6,1,1.6,1.6,-0.6,15,25,16,3,47,Matches,2021-2022
1302,Luka Jović,rs SRB,FW,Real Madrid,es La Liga,23,1997,4.1,52,67,77.6,705,121,33,41,80.5,12,15,80.0,3,3,100.0,3,0.8,0.6,+2.2,5,3,3,0,7,Matches,2021-2022
1303,Miguel Juan Llambrich,es ESP,DF,Espanyol,es La Liga,25,1996,0.8,34,47,72.3,537,138,16,19,84.2,18,23,78.3,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021-2022
1304,José Juan Macías,mx MEX,"FW,MF",Getafe,es La Liga,21,1999,2.2,30,44,68.2,354,67,22,29,75.9,7,10,70.0,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,5,Matches,2021-2022
1305,Juanmi,es ESP,FW,Betis,es La Liga,28,1993,23.7,393,502,78.3,5738,1356,227,269,84.4,128,151,84.8,23,41,56.1,4,2.9,1.3,+1.1,19,22,11,1,38,Matches,2021-2022
1306,Gideon Jung,de GER,DF,Greuther Fürth,de Bundesliga,26,1994,1.6,49,63,77.8,938,316,8,12,66.7,35,40,87.5,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,4,Matches,2021-2022
1307,Flavio Junior Bianchi,it ITA,"FW,MF",Genoa,it Serie A,21,2000,3.5,60,77,77.9,753,91,44,50,88.0,11,16,68.8,3,4,75.0,0,0.1,0.0,-0.1,3,3,1,0,3,Matches,2021-2022
1308,Lago Junior,ci CIV,"FW,MF",Mallorca,es La Liga,30,1990,2.0,27,46,58.7,313,106,23,30,76.7,2,6,33.3,1,4,25.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,2021-2022
1309,Hamed Junior Traorè,ci CIV,"FW,MF",Sassuolo,it Serie A,21,2000,19.7,646,832,77.6,10203,3121,338,385,87.8,237,285,83.2,49,95,51.6,2,3.5,3.2,-1.5,36,66,35,3,110,Matches,2021-2022
1310,Vinicius Júnior,br BRA,FW,Real Madrid,es La Liga,21,2000,29.9,1075,1289,83.4,14515,2865,684,759,90.1,269,315,85.4,52,72,72.2,10,8.0,7.7,+2.0,68,32,68,7,123,Matches,2021-2022
1311,James Justin,eng ENG,DF,Leicester City,eng Premier League,23,1998,11.1,540,677,79.8,7701,2669,328,360,91.1,166,208,79.8,24,57,42.1,0,1.0,0.7,-1.0,9,23,7,3,44,Matches,2021-2022
1312,Ferran Jutglà,es ESP,FW,Barcelona,es La Liga,22,1999,3.3,100,122,82.0,1288,156,61,65,93.8,22,29,75.9,6,9,66.7,0,0.2,0.4,-0.2,2,4,4,2,4,Matches,2021-2022
1313,Jens Jønsson,dk DEN,MF,Cádiz,es La Liga,28,1993,14.5,255,336,75.9,3813,969,148,173,85.5,89,111,80.2,13,31,41.9,1,0.9,0.6,+0.1,8,13,5,2,20,Matches,2021-2022
1314,Mathias Jørgensen,dk DEN,DF,Brentford,eng Premier League,31,1990,5.8,258,337,76.6,4576,2071,122,141,86.5,105,140,75.0,29,51,56.9,0,0.3,0.2,-0.3,3,14,1,1,18,Matches,2021-2022
1315,Ozan Kabak,tr TUR,DF,Norwich City,eng Premier League,21,2000,10.2,350,431,81.2,6460,2309,127,147,86.4,190,213,89.2,28,56,50.0,0,0.0,0.2,0.0,2,16,1,0,20,Matches,2021-2022
1316,Christian Kabasele,be BEL,DF,Watford,eng Premier League,30,1991,13.3,373,474,78.7,7689,2857,94,112,83.9,236,268,88.1,41,85,48.2,0,0.2,0.1,-0.2,2,19,1,1,21,Matches,2021-2022
1317,Issa Kaboré,bf BFA,"DF,MF",Troyes,fr Ligue 1,20,2001,25.0,721,1006,71.7,11400,4418,390,462,84.4,256,345,74.2,51,104,49.0,1,2.1,2.4,-1.1,20,41,29,19,67,Matches,2021-2022
1318,Anton Kade,de GER,"FW,MF",Hertha BSC,de Bundesliga,17,2004,0.9,19,30,63.3,249,61,10,13,76.9,9,12,75.0,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,1,Matches,2021-2022
1319,Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,de Bundesliga,29,1992,13.3,501,690,72.6,8055,2944,256,314,81.5,200,264,75.8,35,60,58.3,2,2.9,3.6,-0.9,21,29,17,9,56,Matches,2021-2022
1320,Tino Kadewere,zw ZIM,FW,Lyon,fr Ligue 1,25,1996,5.6,133,164,81.1,1723,361,88,95,92.6,35,47,74.5,3,6,50.0,0,1.1,0.8,-1.1,8,6,6,2,14,Matches,2021-2022
1321,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,28,1992,25.8,636,1075,59.2,12361,4668,255,321,79.4,280,416,67.3,90,252,35.7,4,5.3,6.1,-1.3,47,78,45,18,145,Matches,2021-2022
