,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,90s Played,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked
2178,Dion Ruffo Luci,it ITA,MF,Bologna,it Serie A,18,2001,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2179,Daniele Rugani,it ITA,DF,Juventus,it Serie A,25,1994,7.7,8,6,4,4,0,4,5,80.0,1,4,4,0,11,19,18,0,Matches
2180,Mário Rui,pt POR,DF,Napoli,it Serie A,28,1991,21.8,31,17,12,12,7,11,29,37.9,18,24,5,19,21,52,43,0,Matches
2181,Aitor Ruibal,es ESP,"DF,MF",Leganés,es La Liga,23,1996,13.6,27,17,14,11,2,16,39,41.0,23,18,1,17,8,35,11,0,Matches
2182,Fabián Ruiz Peña,es ESP,MF,Napoli,it Serie A,23,1996,29.8,43,26,19,18,6,24,65,36.9,41,32,4,28,32,75,18,2,Matches
2183,Gerónimo Rulli,ar ARG,GK,Montpellier,fr Ligue 1,27,1992,25.0,3,1,3,0,0,3,4,75.0,1,1,0,1,2,5,9,1,Matches
2184,Lukas Rupp,de GER,"FW,MF",Norwich City,eng Premier League,28,1991,7.7,15,9,7,5,3,5,17,29.4,12,11,0,11,15,30,4,0,Matches
2185,Lukas Rupp,de GER,MF,Hoffenheim,de Bundesliga,28,1991,3.8,9,4,3,5,1,3,6,50.0,3,5,0,5,5,14,3,0,Matches
2186,Mathew Ryan,au AUS,GK,Brighton,eng Premier League,27,1992,38.0,1,1,1,0,0,1,4,25.0,3,0,0,0,2,3,13,2,Matches
2187,Julian Ryerson,no NOR,"DF,MF",Union Berlin,de Bundesliga,21,1997,4.1,7,5,2,1,4,3,6,50.0,3,5,3,2,5,12,9,0,Matches
2188,Frederik Rønnow,dk DEN,GK,Eint Frankfurt,de Bundesliga,26,1992,9.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Matches
2189,João Victor Santos Sá,br BRA,"MF,FW",Wolfsburg,de Bundesliga,25,1994,18.1,35,22,12,17,6,10,38,26.3,28,31,1,30,9,44,9,0,Matches
2190,Roli Pereira de Sa,fr FRA,MF,Nantes,fr Ligue 1,22,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2191,Youssouf Sabaly,sn SEN,DF,Bordeaux,fr Ligue 1,26,1993,10.1,18,11,9,4,5,6,22,27.3,16,8,1,7,18,36,23,0,Matches
2192,Stefano Sabelli,it ITA,DF,Brescia,it Serie A,26,1993,35.2,83,44,51,28,4,50,106,47.2,56,40,13,27,58,141,107,0,Matches
2193,Abdelhamid Sabiri,ma MAR,MF,Paderborn 07,de Bundesliga,22,1996,11.6,20,16,6,11,3,9,27,33.3,18,9,2,7,8,28,18,1,Matches
2194,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,de Bundesliga,25,1994,27.8,39,25,15,18,6,19,56,33.9,37,27,4,23,23,62,25,0,Matches
2195,Ihsan Sacko,fr FRA,FW,Nice,fr Ligue 1,22,1997,1.6,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2196,Alexis Saelemaekers,be BEL,"FW,DF",Milan,it Serie A,20,1999,7.6,14,8,5,7,2,6,20,30.0,14,13,1,12,8,22,1,0,Matches
2197,Jorge Sáenz,es ESP,DF,Celta Vigo,es La Liga,22,1996,4.1,6,1,4,2,0,3,5,60.0,2,5,2,3,10,16,15,0,Matches
2198,Nuri Şahin,tr TUR,MF,Werder Bremen,de Bundesliga,30,1988,13.9,27,16,10,14,3,11,35,31.4,24,15,7,8,37,64,38,0,Matches
2199,Wesley Saïd,fr FRA,"MF,FW",Toulouse,fr Ligue 1,24,1995,12.9,20,9,8,10,2,2,13,15.4,11,6,0,6,9,29,8,0,Matches
2200,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,eng Premier League,22,1997,20.7,13,8,7,4,2,4,18,22.2,14,5,2,3,9,22,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2201,Théo Sainte-Luce,fr FRA,"MF,DF",Nîmes,fr Ligue 1,20,1998,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2202,Borja Sainz,es ESP,"MF,FW",Alavés,es La Liga,18,2001,6.4,16,9,4,9,3,8,26,30.8,18,14,0,14,3,19,0,0,Matches
2203,Romain Saïss,ma MAR,DF,Wolves,eng Premier League,29,1990,30.1,55,38,37,15,3,32,46,69.6,14,31,16,15,55,110,127,3,Matches
2204,Bukayo Saka,eng ENG,"DF,FW",Arsenal,eng Premier League,17,2001,19.5,36,21,21,8,7,19,37,51.4,18,12,3,9,12,48,19,0,Matches
2205,Hiroki Sakai,jp JPN,DF,Marseille,fr Ligue 1,29,1990,18.0,57,36,26,24,7,25,40,62.5,15,20,5,15,23,80,34,1,Matches
2206,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,29,1990,10.3,7,5,5,1,1,2,5,40.0,3,12,5,7,20,27,46,2,Matches
2207,Jacopo Sala,it ITA,DF,SPAL,it Serie A,27,1991,9.5,29,24,17,11,1,17,31,54.8,14,4,0,4,13,42,15,1,Matches
2208,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,27,1992,32.0,16,6,1,4,11,5,22,22.7,17,3,1,2,8,24,2,1,Matches
2209,Bartosz Salamon,pl POL,DF,SPAL,it Serie A,28,1991,3.8,2,1,2,0,0,1,2,50.0,1,4,4,0,6,8,14,0,Matches
2210,Eddie Salcedo,it ITA,"FW,MF",Hellas Verona,it Serie A,17,2001,7.6,3,1,2,0,1,0,5,0.0,5,4,0,4,1,4,2,0,Matches
2211,William Saliba,fr FRA,DF,Saint-Étienne,fr Ligue 1,18,2001,11.0,19,9,15,3,1,5,10,50.0,5,13,4,9,21,40,36,1,Matches
2212,Yannis Salibur,fr FRA,"MF,FW",Mallorca,es La Liga,28,1991,0.9,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,1,0,Matches
2213,Romain Salin,fr FRA,GK,Rennes,fr Ligue 1,35,1984,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,Matches
2214,Mohammed Salisu,gh GHA,DF,Valladolid,es La Liga,20,1999,30.3,41,24,28,13,0,21,34,61.8,13,32,26,6,35,76,158,3,Matches
2215,Roland Sallai,hu HUN,"MF,FW",Freiburg,de Bundesliga,22,1997,12.9,17,10,4,9,4,7,20,35.0,13,12,2,10,7,24,4,0,Matches
2216,Lazar Samardzic,rs SRB,"MF,FW",Hertha BSC,de Bundesliga,17,2002,0.4,4,4,2,2,0,1,4,25.0,3,2,1,1,0,4,0,0,Matches
2217,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,23,1996,14.6,37,18,14,17,6,12,34,35.3,22,25,8,17,40,77,27,1,Matches
2218,Mbwana Samatta,tz TAN,FW,Aston Villa,eng Premier League,26,1992,10.5,6,4,0,3,3,1,8,12.5,7,7,0,7,1,7,6,0,Matches
2219,Mama Samba Baldé,gw GNB,"FW,MF",Dijon,fr Ligue 1,23,1995,18.6,24,13,9,8,7,7,30,23.3,23,17,0,17,7,31,24,0,Matches
2220,Junior Sambia,fr FRA,"DF,MF",Montpellier,fr Ligue 1,22,1996,6.5,8,6,4,2,2,3,13,23.1,10,4,0,4,8,16,6,0,Matches
2221,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,fr Ligue 1,33,1986,5.8,9,7,4,4,1,4,11,36.4,7,6,1,5,2,11,3,1,Matches
2222,Fede San Emeterio,es ESP,MF,Valladolid,es La Liga,22,1997,19.5,26,13,18,6,2,7,29,24.1,22,20,8,12,28,54,13,1,Matches
2223,Mikel San José,es ESP,MF,Athletic Club,es La Liga,30,1989,4.0,9,4,2,4,3,2,10,20.0,8,3,1,2,9,18,12,0,Matches
2224,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,23,1996,15.4,14,11,2,7,5,3,14,21.4,11,13,1,12,5,19,12,1,Matches
2225,Oihan Sancet,es ESP,"MF,FW",Athletic Club,es La Liga,19,2000,8.2,11,7,5,4,2,4,11,36.4,7,6,0,6,2,13,2,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2226,Renato Sanches,pt POR,"MF,FW",Lille,fr Ligue 1,21,1997,16.5,28,15,9,15,4,8,33,24.2,25,19,1,18,15,43,10,1,Matches
2227,Renato Sanches,pt POR,MF,Bayern Munich,de Bundesliga,21,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2228,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,30,1988,10.3,9,7,1,4,4,5,13,38.5,8,7,0,7,3,12,1,0,Matches
2229,Carlos Sánchez,co COL,MF,West Ham,eng Premier League,33,1986,1.3,1,0,0,1,0,1,1,100.0,0,1,0,1,2,3,1,0,Matches
2230,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,23,1996,27.0,44,27,32,12,0,22,44,50.0,22,40,28,12,34,78,128,5,Matches
2231,Germán Sánchez,es ESP,DF,Granada,es La Liga,32,1986,25.5,16,10,12,4,0,6,16,37.5,10,29,23,6,33,49,115,2,Matches
2232,Javi Sánchez,es ESP,DF,Valladolid,es La Liga,22,1997,5.5,5,4,3,2,0,1,3,33.3,2,4,2,2,4,9,24,0,Matches
2233,Manu Sánchez,es ESP,DF,Atlético Madrid,es La Liga,18,2000,3.6,13,7,2,7,4,8,15,53.3,7,3,0,3,7,20,1,0,Matches
2234,Víctor Sánchez,es ESP,MF,Espanyol,es La Liga,31,1987,18.8,66,36,36,23,7,30,71,42.3,41,31,8,23,27,93,23,1,Matches
2235,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,19,2000,25.4,14,11,6,6,2,8,24,33.3,16,8,0,8,14,28,6,0,Matches
2236,Alex Sandro,br BRA,DF,Juventus,it Serie A,28,1991,26.5,44,26,23,14,7,12,33,36.4,21,26,6,20,47,91,46,3,Matches
2237,Leroy Sané,de GER,FW,Manchester City,eng Premier League,23,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2238,Salif Sané,sn SEN,DF,Schalke 04,de Bundesliga,28,1990,12.5,16,9,12,4,0,11,19,57.9,8,19,7,12,21,37,50,0,Matches
2239,Luca Sangalli,es ESP,MF,Real Sociedad,es La Liga,24,1995,4.1,1,0,0,1,0,1,8,12.5,7,3,0,3,1,2,0,0,Matches
2240,Ibrahim Sangaré,ci CIV,MF,Toulouse,fr Ligue 1,21,1997,24.2,84,54,37,42,5,33,74,44.6,41,28,10,18,39,123,49,4,Matches
2241,Oier Sanjurjo,es ESP,MF,Osasuna,es La Liga,33,1986,25.8,65,34,21,34,10,28,64,43.8,36,33,8,25,35,100,39,1,Matches
2242,Yaya Sanogo,fr FRA,FW,Toulouse,fr Ligue 1,26,1993,10.1,6,3,2,3,1,1,2,50.0,1,4,1,3,7,13,14,0,Matches
2243,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,24,1994,24.1,60,28,20,29,11,13,52,25.0,39,39,5,34,23,83,9,0,Matches
2244,Nicola Sansone,it ITA,"FW,MF",Bologna,it Serie A,27,1991,25.2,34,20,12,18,4,15,59,25.4,44,21,0,21,11,45,9,0,Matches
2245,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,24,1995,27.8,91,53,39,43,9,35,79,44.3,44,27,5,22,43,134,36,0,Matches
2246,Federico Santander,py PAR,FW,Bologna,it Serie A,28,1991,8.6,13,8,3,0,10,1,4,25.0,3,3,0,3,7,20,12,0,Matches
2247,Davide Santon,it ITA,DF,Roma,it Serie A,28,1991,6.9,11,6,6,5,0,6,17,35.3,11,2,1,1,11,22,13,0,Matches
2248,Samir Santos,br BRA,DF,Udinese,it Serie A,24,1994,17.2,35,27,24,8,3,12,23,52.2,11,16,6,10,33,68,64,1,Matches
2249,Riccardo Saponara,it ITA,"MF,FW",Genoa,it Serie A,27,1991,1.9,4,3,2,2,0,0,2,0.0,2,2,1,1,0,4,2,0,Matches
2250,Riccardo Saponara,it ITA,"MF,FW",Lecce,it Serie A,27,1991,10.5,12,8,4,8,0,6,13,46.2,7,2,0,2,5,17,7,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2251,Ivan Šaponjić,rs SRB,"DF,FW",Atlético Madrid,es La Liga,21,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2252,Pablo Sarabia,es ESP,"FW,MF",Paris S-G,fr Ligue 1,27,1992,12.9,12,7,3,6,3,4,25,16.0,21,19,1,18,10,22,5,0,Matches
2253,Marcelo Saracchi,uy URU,DF,RB Leipzig,de Bundesliga,21,1998,2.0,8,6,2,5,1,5,6,83.3,1,3,1,2,1,9,5,0,Matches
2254,Josh Sargent,us USA,FW,Werder Bremen,de Bundesliga,19,2000,15.7,11,6,5,4,2,2,12,16.7,10,17,1,16,14,25,21,0,Matches
2255,Bouna Sarr,sn SEN,"DF,FW",Marseille,fr Ligue 1,27,1992,24.0,60,37,30,19,11,30,53,56.6,23,17,1,16,32,92,38,0,Matches
2256,Ismaila Sarr,sn SEN,"FW,MF",Watford,eng Premier League,21,1998,22.5,11,10,5,2,4,5,23,21.7,18,9,1,8,18,29,10,0,Matches
2257,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,20,1999,16.2,19,11,13,6,0,9,22,40.9,13,10,4,6,38,57,31,4,Matches
2258,Sidy Sarr,sn SEN,MF,Nîmes,fr Ligue 1,23,1996,12.9,35,18,15,16,4,11,34,32.4,23,13,3,10,15,50,18,0,Matches
2259,Joan Sastre Vanrell,es ESP,DF,Mallorca,es La Liga,22,1997,15.1,30,17,26,3,1,17,39,43.6,22,8,2,6,23,53,27,1,Matches
2260,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,27,1991,16.9,52,39,16,30,6,25,77,32.5,52,10,0,10,35,87,21,1,Matches
2261,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,28,1991,22.0,22,17,11,10,1,11,18,61.1,7,16,9,7,24,46,91,1,Matches
2262,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,eng Premier League,27,1991,18.6,39,21,25,14,0,19,40,47.5,21,35,18,17,47,86,74,2,Matches
2263,Louis Schaub,at AUT,MF,Köln,de Bundesliga,24,1994,6.9,15,12,2,9,4,5,14,35.7,9,10,1,9,3,18,2,0,Matches
2264,Ezequiel Schelotto,it ITA,DF,Brighton,eng Premier League,30,1989,4.0,4,3,1,2,1,2,8,25.0,6,3,0,3,7,11,14,0,Matches
2265,Patrik Schick,cz CZE,FW,RB Leipzig,de Bundesliga,23,1996,14.4,7,3,1,3,3,2,9,22.2,7,8,2,6,2,9,17,0,Matches
2266,Julian Schieber,de GER,FW,Augsburg,de Bundesliga,30,1989,0.5,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Matches
2267,Kingsley Schindler,gh GHA,"FW,MF",Köln,de Bundesliga,26,1993,9.4,8,5,3,5,0,4,12,33.3,8,6,1,5,6,14,17,0,Matches
2268,Xaver Schlager,at AUT,MF,Wolfsburg,de Bundesliga,21,1997,19.1,47,29,13,30,4,14,44,31.8,30,16,2,14,17,64,12,0,Matches
2269,Keven Schlotterbeck,de GER,DF,Union Berlin,de Bundesliga,22,1997,21.5,52,27,36,15,1,17,29,58.6,12,40,21,19,40,92,113,1,Matches
2270,Nico Schlotterbeck,de GER,DF,Freiburg,de Bundesliga,19,1999,4.1,6,3,4,2,0,2,5,40.0,3,7,5,2,3,9,20,1,Matches
2271,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,26,1992,11.5,18,9,10,7,1,6,16,37.5,10,11,3,8,13,31,15,0,Matches
2272,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,32,1986,38.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,4,2,Matches
2273,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,31,1988,0.7,2,1,1,1,0,1,1,100.0,0,0,0,0,1,3,2,0,Matches
2274,Jonathan Schmid,fr FRA,DF,Freiburg,de Bundesliga,29,1990,31.5,42,27,19,19,4,19,37,51.4,18,23,8,15,35,77,84,0,Matches
2275,Manuel Schmiedebach,de GER,MF,Union Berlin,de Bundesliga,30,1988,2.0,4,1,0,3,1,1,7,14.3,6,1,1,0,3,7,3,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2276,Benno Schmitz,de GER,DF,Köln,de Bundesliga,24,1994,12.9,28,17,13,11,4,16,36,44.4,20,11,1,10,16,44,27,0,Matches
2277,Morgan Schneiderlin,fr FRA,MF,Everton,eng Premier League,29,1989,11.1,31,22,13,16,2,8,24,33.3,16,13,3,10,21,52,20,1,Matches
2278,Lasse Schöne,dk DEN,MF,Genoa,it Serie A,33,1986,27.0,42,26,16,22,4,15,48,31.3,33,22,6,16,37,79,25,2,Matches
2279,Sebastian Schonlau,de GER,DF,Paderborn 07,de Bundesliga,24,1994,23.0,64,43,50,14,0,41,66,62.1,25,36,15,21,40,104,138,1,Matches
2280,Alessandro Schöpf,at AUT,MF,Schalke 04,de Bundesliga,25,1994,15.9,29,16,11,10,8,12,33,36.4,21,17,1,16,26,55,8,0,Matches
2281,Jerdy Schouten,nl NED,MF,Bologna,it Serie A,22,1997,12.0,26,16,13,11,2,10,26,38.5,16,19,7,12,26,52,22,0,Matches
2282,Markus Schubert,de GER,GK,Schalke 04,de Bundesliga,21,1998,8.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,4,Matches
2283,Nico Schulz,de GER,"DF,MF",Dortmund,de Bundesliga,26,1993,6.6,11,7,3,6,2,8,13,61.5,5,14,4,10,9,20,9,0,Matches
2284,Alexander Schwolow,de GER,GK,Freiburg,de Bundesliga,27,1992,23.2,0,0,0,0,0,0,0,,0,2,0,2,1,1,8,3,Matches
2285,Matteo Scozzarella,it ITA,MF,Parma,it Serie A,31,1988,10.2,23,15,8,13,2,14,29,48.3,15,19,14,5,27,50,28,0,Matches
2286,Aleksandar Sedlar,rs SRB,DF,Mallorca,es La Liga,27,1991,9.0,13,6,10,2,1,7,11,63.6,4,17,11,6,16,29,31,0,Matches
2287,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,24,1995,10.7,6,3,2,2,2,4,7,57.1,3,7,1,6,1,7,11,0,Matches
2288,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,24,1995,5.1,2,0,1,1,0,0,2,0.0,2,1,0,1,0,2,2,0,Matches
2289,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,27,1992,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,Matches
2290,Ken Sema,se SWE,"DF,MF",Udinese,it Serie A,25,1993,27.3,59,41,43,15,1,36,68,52.9,32,26,6,20,17,76,41,1,Matches
2291,Nélson Semedo,pt POR,DF,Barcelona,es La Liga,25,1993,23.3,51,30,27,18,6,21,36,58.3,15,18,3,15,22,73,30,0,Matches
2292,Alessandro Semprini,it ITA,DF,Brescia,it Serie A,21,1998,7.0,10,4,7,3,0,7,9,77.8,2,10,3,7,9,19,16,0,Matches
2293,Josep Señé,es ESP,MF,Mallorca,es La Liga,27,1991,1.7,2,1,2,0,0,2,5,40.0,3,2,1,1,0,2,2,0,Matches
2294,Stefano Sensi,it ITA,MF,Inter,it Serie A,23,1995,8.0,18,10,10,7,1,6,22,27.3,16,15,1,14,9,27,4,0,Matches
2295,Luigi Sepe,it ITA,GK,Parma,it Serie A,28,1991,34.0,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,6,2,Matches
2296,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,22,1997,17.8,56,37,16,33,7,18,61,29.5,43,39,7,32,24,80,7,0,Matches
2297,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,eng Premier League,19,2000,3.8,6,4,2,4,0,3,6,50.0,3,0,0,0,3,9,12,0,Matches
2298,Salva Sevilla,es ESP,MF,Mallorca,es La Liga,35,1984,28.5,27,21,11,16,0,9,30,30.0,21,17,5,12,29,56,17,1,Matches
2299,Yevhen Shakhov,ua UKR,"MF,FW",Lecce,it Serie A,28,1990,12.1,28,16,12,13,3,8,27,29.6,19,11,3,8,14,42,9,1,Matches
2300,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,eng Premier League,27,1991,2.1,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2301,Billy Sharp,eng ENG,FW,Sheffield Utd,eng Premier League,33,1986,11.7,6,5,2,1,3,1,6,16.7,5,2,0,2,1,7,2,0,Matches
2302,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,24,1995,19.3,34,18,19,11,4,19,33,57.6,14,26,6,20,24,58,56,1,Matches
2303,Khiry Shelton,us USA,FW,Paderborn 07,de Bundesliga,26,1993,0.4,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
2304,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,27,1992,23.5,29,19,17,12,0,11,42,26.2,31,14,5,9,23,52,38,0,Matches
2305,Gen Shoji,jp JPN,DF,Toulouse,fr Ligue 1,26,1992,0.5,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,2,0,Matches
2306,Djibril Sidibé,fr FRA,"DF,MF",Everton,eng Premier League,27,1992,20.3,83,44,48,25,10,43,72,59.7,29,19,3,16,40,123,41,0,Matches
2307,Kalidou Sidibé,fr FRA,MF,Toulouse,fr Ligue 1,20,1999,1.0,3,3,0,3,0,2,5,40.0,3,0,0,0,1,4,0,0,Matches
2308,Sidnei,br BRA,DF,Betis,es La Liga,29,1989,13.1,23,19,17,6,0,9,14,64.3,5,15,12,3,21,44,57,0,Matches
2309,Kaj Sierhuis,nl NED,FW,Reims,fr Ligue 1,21,1998,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2310,Gylfi Sigurðsson,is ISL,MF,Everton,eng Premier League,29,1989,28.4,50,26,15,24,11,19,70,27.1,51,30,4,26,37,87,17,1,Matches
2311,Luca Siligardi,it ITA,"MF,FW",Parma,it Serie A,31,1988,3.7,6,2,3,2,1,4,8,50.0,4,3,0,3,3,9,5,0,Matches
2312,Adrien Silva,pt POR,MF,Monaco,fr Ligue 1,30,1989,13.6,37,22,14,19,4,10,37,27.0,27,19,6,13,12,49,14,2,Matches
2313,André Silva,pt POR,FW,Milan,it Serie A,23,1995,0.7,2,1,0,0,2,0,1,0.0,1,0,0,0,0,2,0,0,Matches
2314,André Silva,pt POR,FW,Eint Frankfurt,de Bundesliga,23,1995,17.5,7,2,0,5,2,2,14,14.3,12,9,0,9,8,15,4,0,Matches
2315,Bernardo Silva,pt POR,"FW,MF",Manchester City,eng Premier League,24,1994,22.6,36,18,8,21,7,13,44,29.5,31,25,1,24,24,60,13,0,Matches
2316,David Silva,es ESP,MF,Manchester City,eng Premier League,33,1986,20.3,26,14,3,15,8,10,28,35.7,18,18,3,15,13,39,5,0,Matches
2317,Gabriel Silva,br BRA,DF,Saint-Étienne,fr Ligue 1,28,1991,2.6,4,1,1,2,1,2,3,66.7,1,2,0,2,4,8,8,0,Matches
2318,Jonathan Silva,ar ARG,DF,Leganés,es La Liga,25,1994,30.9,60,34,32,22,6,27,52,51.9,25,12,4,8,34,94,46,0,Matches
2319,Matheus Pereira da Silva,br BRA,"MF,FW",Dijon,fr Ligue 1,21,1998,5.2,10,6,1,6,3,4,10,40.0,6,11,0,11,6,16,5,0,Matches
2320,Rui Silva,pt POR,GK,Granada,es La Liga,25,1994,35.0,2,1,2,0,0,2,2,100.0,0,0,0,0,2,4,22,3,Matches
2321,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,34,1984,17.5,28,16,15,13,0,13,16,81.3,3,18,15,3,26,54,54,0,Matches
2322,Marco Silvestri,it ITA,GK,Hellas Verona,it Serie A,28,1991,35.0,1,0,1,0,0,1,2,50.0,1,0,0,0,4,5,11,1,Matches
2323,Mohamed Simakan,fr FRA,DF,Strasbourg,fr Ligue 1,19,2000,16.7,54,32,35,16,3,22,34,64.7,12,14,3,11,31,85,25,0,Matches
2324,Giovanni Simeone,ar ARG,FW,Cagliari,it Serie A,24,1995,32.5,24,13,9,10,5,5,32,15.6,27,24,7,17,11,35,16,1,Matches
2325,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,24,1995,24.2,15,7,5,4,6,6,21,28.6,15,6,0,6,8,23,6,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2326,Unai Simón,es ESP,GK,Athletic Club,es La Liga,22,1997,33.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,10,1,Matches
2327,Jack Simpson,eng ENG,DF,Bournemouth,eng Premier League,22,1996,2.7,5,2,4,1,0,2,8,25.0,6,1,0,1,2,7,12,1,Matches
2328,Sarpreet Singh,nz NZL,"FW,MF",Bayern Munich,de Bundesliga,20,1999,0.8,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,Matches
2329,Wilfried Singo,ci CIV,DF,Torino,it Serie A,18,2000,1.5,1,0,0,1,0,0,0,,0,0,0,0,1,2,2,0,Matches
2330,Daley Sinkgraven,nl NED,"DF,MF",Leverkusen,de Bundesliga,24,1995,10.1,20,16,11,6,3,8,24,33.3,16,12,3,9,10,30,16,0,Matches
2331,Dimitris Siovas,gr GRE,DF,Leganés,es La Liga,30,1988,21.3,42,31,24,15,3,19,28,67.9,9,14,1,13,46,88,69,0,Matches
2332,Salvatore Sirigu,it ITA,GK,Torino,it Serie A,32,1987,36.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,12,0,Matches
2333,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,21,1997,17.8,46,27,21,21,4,16,48,33.3,32,14,5,9,20,66,25,0,Matches
2334,Moussa Sissoko,fr FRA,MF,Tottenham,eng Premier League,29,1989,27.2,39,25,25,12,2,20,48,41.7,28,19,4,15,27,66,43,2,Matches
2335,Sambou Sissoko,fr FRA,"MF,FW",Reims,fr Ligue 1,20,1999,0.4,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches
2336,Pione Sisto,dk DEN,"FW,MF",Celta Vigo,es La Liga,24,1995,9.9,17,8,5,6,6,4,19,21.1,15,18,0,18,6,23,4,1,Matches
2337,Antonio Sivera,es ESP,GK,Alavés,es La Liga,22,1996,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
