Rk_def,Player,Nation,Pos,Squad,Comp,Age,Born_def,90s_def,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches_def,Season,Interceptions/90,Tackles/90,Rk_pass,Born_pass,90s_pass,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches_pass,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Rk,Born,MP,Starts,Min,90s,Gls,Ast_std,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG_std,npxG+xAG,PrgC,PrgP_std,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90
2812,Joshua Zirkzee,NED,FW,Bayern Munich,Bundesliga,19,2001,1.0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,0,2020-2021,0.0,1.0,2812,2001.0,1.0,21,27,77.8,230,13,15,20,75.0,5,6,83.3,0,0,,0,0.1,0.1,-0.1,1,2,0,0,0,Matches,21.0,15.0,5.0,0.0,27.0,20.0,6.0,0.0,2812,2001,3,1,92,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,0,3,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.31,0.23,0.31
5,Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,21,2000,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,0,2021-2022,0.0,0.0,5,2000.0,0.5,3,7,42.9,46,0,2,3,66.7,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,6.0,4.0,2.0,0.0,14.0,6.0,6.0,0.0,5,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Matthis Abline,FRA,FW,Rennes,Ligue 1,18,2003,1.1,0,0,0,0,0,0,0,0.0,0,2,0,2,0,0,1,0,0,2021-2022,0.0,0.0,7,2003.0,1.1,7,9,77.8,72,15,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,2,Matches,6.363636363636363,4.545454545454545,0.9090909090909092,0.0,8.181818181818182,6.363636363636363,0.9090909090909092,0.0,7,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,1,2,6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24
27,Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,1.7,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,0,2021-2022,0.0,0.5882352941176471,27,1988.0,1.7,30,42,71.4,396,45,14,20,70.0,12,15,80.0,0,0,,0,0.1,0.2,-0.1,1,3,0,0,3,Matches,17.647058823529413,8.23529411764706,7.0588235294117645,0.0,24.705882352941178,11.764705882352942,8.823529411764707,0.0,27,1988,4,2,151,1.7,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,4,3,13,0.6,0.0,0.6,0.6,0.6,0.61,0.07,0.68,0.61,0.68
29,Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,21,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,29,2000.0,0.1,3,3,100.0,35,0,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,29,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,29,1992,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,0,2021-2022,5.0,0.0,52,1992.0,0.2,5,6,83.3,62,35,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,25.0,15.0,10.0,0.0,30.0,15.0,15.0,0.0,52,1992,2,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
73,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,18,2003,0.1,1,0,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,2021-2022,0.0,10.0,73,2003.0,0.1,1,3,33.3,12,0,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,10.0,0.0,0.0,30.0,30.0,0.0,0.0,73,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,1.39,1.39,1.39
115,Cameron Archer,ENG,"FW,MF",Aston Villa,Premier League,20,2001,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,115,2001.0,0.3,4,4,100.0,62,29,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,13.333333333333334,10.0,3.333333333333333,0.0,13.333333333333334,10.0,3.333333333333333,0.0,115,2001,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
130,Alejandro Asensio,ESP,FW,Rayo Vallecano,La Liga,20,2000,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,130,2000.0,0.1,7,8,87.5,156,37,5,6,83.3,0,0,,2,2,100.0,0,0.0,0.0,0.0,1,1,1,1,1,Matches,70.0,50.0,0.0,20.0,80.0,60.0,0.0,20.0,130,2000,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.22,0.17,0.38,0.22,0.38
144,Jean-Kévin Augustin,FRA,"FW,MF",Nantes,Ligue 1,24,1997,0.9,1,0,0,0,1,0,3,0.0,3,1,0,1,0,1,0,0,0,2021-2022,0.0,1.1111111111111112,144,1997.0,0.9,11,14,78.6,133,3,5,5,100.0,4,7,57.1,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,12.22222222222222,5.555555555555555,4.444444444444445,0.0,15.555555555555555,5.555555555555555,7.777777777777778,0.0,144,1997,7,0,84,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,0,7,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
163,Youssouph Badji,SEN,"FW,MF",Brest,Ligue 1,19,2001,1.5,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2021-2022,0.0,0.6666666666666666,163,2001.0,1.5,22,35,62.9,210,44,18,28,64.3,1,3,33.3,0,0,,0,0.1,0.2,-0.1,2,2,0,0,0,Matches,14.666666666666666,12.0,0.6666666666666666,0.0,23.33333333333333,18.666666666666668,2.0,0.0,163,2001,9,1,135,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,11,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12
164,Miguel Baeza,ESP,DF,Celta Vigo,La Liga,21,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,164,2000.0,0.0,4,5,80.0,56,7,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,inf,164,2000,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Nicola Bagnolini,ITA,GK,Bologna,Serie A,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,165,2004.0,0.0,0,4,0.0,0,0,0,0,,0,0,,0,4,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,,,inf,165,2004,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Issa Bah,LUX,FW,Venezia,Serie A,19,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,166,2002.0,0.1,6,6,100.0,81,17,2,2,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,60.0,20.0,30.0,0.0,60.0,20.0,30.0,0.0,166,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Tommaso Baldanzi,ITA,FW,Empoli,Serie A,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0,179,2003.0,0.2,5,6,83.3,35,0,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,25.0,20.0,0.0,0.0,30.0,20.0,0.0,0.0,179,2003,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13
181,Ibrahima Baldé,FRA,"FW,MF",Lens,Ligue 1,18,2003,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,181,2003.0,0.6,7,11,63.6,105,26,3,6,50.0,4,5,80.0,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches,11.666666666666668,5.0,6.666666666666667,0.0,18.333333333333336,10.0,8.333333333333334,0.0,181,2003,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
188,Folarin Balogun,USA,FW,Arsenal,Premier League,20,2001,0.8,1,1,0,0,1,0,0,0.0,0,1,0,1,0,1,1,0,0,2021-2022,0.0,1.25,188,2001.0,0.8,4,9,44.4,46,7,3,4,75.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,5.0,3.75,1.25,0.0,11.25,5.0,3.75,0.0,188,2001,2,1,70,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,0,4,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29
197,Barbero,ESP,"FW,MF",Osasuna,La Liga,22,1998,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2021-2022,0.0,0.0,197,1998.0,0.2,7,11,63.6,59,7,5,8,62.5,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,35.0,25.0,5.0,0.0,55.0,40.0,10.0,0.0,197,1998,6,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jon Bautista,ESP,MF,Real Sociedad,La Liga,26,1995,0.5,3,0,0,3,0,0,1,0.0,1,1,0,1,1,4,1,0,0,2021-2022,2.0,6.0,233,1995.0,0.5,6,7,85.7,60,14,6,7,85.7,0,0,,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches,12.0,12.0,0.0,0.0,14.0,14.0,0.0,0.0,233,1995,1,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15
263,Salim Ben Seghir,FRA,MF,Marseille,Ligue 1,18,2003,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,263,2003.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,263,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,Iker Benito,ESP,"FW,MF",Osasuna,La Liga,18,2002,1.3,2,1,1,0,1,0,1,0.0,1,2,0,2,0,2,2,0,0,2021-2022,0.0,1.5384615384615383,271,2002.0,1.3,19,29,65.5,240,91,12,14,85.7,6,9,66.7,0,0,,0,0.1,0.1,-0.1,1,1,1,1,3,Matches,14.615384615384617,9.23076923076923,4.615384615384615,0.0,22.307692307692307,10.769230769230768,6.9230769230769225,0.0,271,2002,4,1,118,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,2,3,7,0.0,0.0,0.0,0.0,0.0,0.06,0.09,0.15,0.06,0.15
273,Pedro Benito,ESP,FW,Cádiz,La Liga,21,2000,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,273,2000.0,0.3,3,5,60.0,47,7,2,4,50.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches,10.0,6.666666666666667,3.333333333333333,0.0,16.666666666666668,13.333333333333334,3.333333333333333,0.0,273,2000,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,Filip Benković,CRO,"DF,FW",Udinese,Serie A,24,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,274,1997.0,0.1,4,5,80.0,63,15,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,40.0,20.0,20.0,0.0,50.0,30.0,20.0,0.0,274,1997,2,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.73,0.73,0.73
284,Alessandro Berardi,ITA,GK,Hellas Verona,Serie A,30,1991,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,284,1991.0,1.0,13,30,43.3,437,298,0,0,,8,8,100.0,5,22,22.7,0,0.0,0.0,0.0,0,0,0,0,0,Matches,13.0,0.0,8.0,5.0,30.0,0.0,8.0,22.0,284,1991,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Ermin Bičakčić,BIH,DF,Hoffenheim,Bundesliga,31,1990,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,308,1990.0,0.1,3,3,100.0,36,11,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,20.0,10.0,0.0,30.0,20.0,10.0,0.0,308,1990,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Tom Bischof,GER,MF,Hoffenheim,Bundesliga,16,2005,0.2,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,1,0,0,2021-2022,0.0,0.0,316,2005.0,0.2,2,5,40.0,28,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,10.0,5.0,5.0,0.0,25.0,10.0,15.0,0.0,316,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Nathan Bitu Mazala,FRA,DF,Paris S-G,Ligue 1,18,2002,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0,318,2002.0,0.1,9,10,90.0,124,22,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90.0,50.0,40.0,0.0,100.0,60.0,40.0,0.0,318,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Bjarki Bjarkason,ISL,MF,Venezia,Serie A,21,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,320,2000.0,0.0,1,2,50.0,6,2,1,1,100.0,0,0,,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,,,inf,inf,,inf,320,2000,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,Tarsis Bonga,GER,"MF,FW",Bochum,Bundesliga,24,1997,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,339,1997.0,0.2,4,8,50.0,29,0,2,4,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,10.0,0.0,0.0,40.0,20.0,0.0,0.0,339,1997,3,0,17,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,0,2,0.0,0.0,0.0,0.0,0.0,1.24,0.0,1.24,1.24,1.24
341,Solomon Bonnah,NED,DF,RB Leipzig,Bundesliga,17,2003,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,0,0,0,2021-2022,10.0,0.0,341,2003.0,0.1,3,3,100.0,64,13,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,30.0,0.0,30.0,0.0,30.0,0.0,30.0,0.0,341,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,Redwan Bourles,FRA,"MF,FW",Lorient,Ligue 1,18,2003,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,355,2003.0,0.2,4,7,57.1,58,20,2,4,50.0,2,2,100.0,0,0,,0,0.0,0.1,0.0,0,0,1,0,1,Matches,20.0,10.0,10.0,0.0,35.0,20.0,10.0,0.0,355,2003,4,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,Iker Bravo,ESP,FW,Leverkusen,Bundesliga,16,2005,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2021-2022,0.0,10.0,369,2005.0,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,Aleksander Buksa,POL,FW,Genoa,Serie A,18,2003,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2021-2022,0.0,0.0,389,2003.0,0.7,5,15,33.3,58,26,4,7,57.1,1,5,20.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches,7.142857142857143,5.714285714285714,1.4285714285714286,0.0,21.42857142857143,10.0,7.142857142857143,0.0,389,2003,4,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,Delano Burgzorg,NED,MF,Mainz 05,Bundesliga,22,1998,0.3,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0,2021-2022,0.0,3.333333333333333,392,1998.0,0.3,3,3,100.0,17,4,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,3.333333333333333,0.0,0.0,10.0,3.333333333333333,0.0,0.0,392,1998,3,0,27,0.3,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,0,3,3.33,0.0,3.33,3.33,3.33,0.85,0.0,0.85,0.85,0.85
402,Adrián Butzke,ESP,FW,Granada,La Liga,22,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,402,1999.0,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,inf,inf,,,402,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
419,Felipe Caicedo,ECU,"FW,DF",Inter,Serie A,32,1988,0.3,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0,419,1988.0,0.3,3,8,37.5,52,23,2,3,66.7,1,4,25.0,0,0,,0,0.1,0.1,-0.1,1,0,1,0,3,Matches,10.0,6.666666666666667,3.333333333333333,0.0,26.666666666666668,10.0,13.333333333333334,0.0,419,1988,3,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,0.0,0.44
434,Lucas Calodat,FRA,DF,Saint-Étienne,Ligue 1,19,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,434,2002.0,0.0,2,2,100.0,27,9,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,inf,inf,inf,,inf,inf,inf,,434,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
443,Chem Campbell,WAL,MF,Wolves,Premier League,18,2002,0.1,1,1,0,1,0,0,0,0.0,0,0,0,0,0,1,0,0,0,2021-2022,0.0,10.0,443,2002.0,0.1,9,10,90.0,90,14,8,9,88.9,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90.0,80.0,10.0,0.0,100.0,90.0,10.0,0.0,443,2002,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Ander Capa,ESP,DF,Athletic Club,La Liga,29,1992,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,453,1992.0,0.0,1,2,50.0,19,19,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches,inf,,inf,,inf,inf,inf,,453,1992,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51
459,Francesco Caputo,ITA,FW,Sassuolo,Serie A,33,1987,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,459,1987.0,1.7,28,36,77.8,328,29,21,24,87.5,6,8,75.0,0,0,,1,0.4,0.6,+0.6,3,0,2,0,2,Matches,16.47058823529412,12.352941176470589,3.5294117647058822,0.0,21.176470588235293,14.117647058823527,4.705882352941177,0.0,459,1987,2,2,156,1.7,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,1,2,10,0.0,0.58,0.58,0.0,0.58,0.52,0.21,0.73,0.52,0.73
466,Carlo,ESP,MF,Villarreal,La Liga,20,2001,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,466,2001.0,0.1,4,4,100.0,69,23,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,Matches,40.0,20.0,20.0,0.0,40.0,20.0,20.0,0.0,466,2001,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Francesco Cassata,ITA,MF,Genoa,Serie A,24,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,478,1997.0,0.1,1,1,100.0,51,0,0,0,,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,478,1997,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,Emil Ceide,NOR,"FW,MF",Sassuolo,Serie A,19,2001,0.6,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,0,2021-2022,0.0,1.6666666666666667,493,2001.0,0.6,11,26,42.3,112,23,6,10,60.0,2,7,28.6,0,0,,0,0.0,0.0,0.0,0,1,2,0,2,Matches,18.333333333333336,10.0,3.333333333333333,0.0,43.333333333333336,16.666666666666668,11.666666666666668,0.0,493,2001,6,0,53,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,Damir Ceter,COL,FW,Cagliari,Serie A,23,1997,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,498,1997.0,0.1,1,2,50.0,49,0,0,1,0.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,10.0,0.0,0.0,10.0,20.0,10.0,0.0,10.0,498,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
503,Kayky Chagas,BRA,FW,Manchester City,Premier League,18,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0,503,2003.0,0.1,2,2,100.0,21,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,20.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,503,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,Daniel Chesters,ENG,MF,West Ham,Premier League,19,2002,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,,518,2002.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,,,,,,,,,518,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
