Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
2778,Okay Yokuşlu,TUR,MF,West Brom,Premier League,26,1994,14.6,38,25,21,13,4,17,35,48.6,18,15,3,12,35,73,33,1,Matches
2779,Okay Yokuşlu,TUR,MF,Celta Vigo,La Liga,26,1994,5.1,14,8,8,4,2,5,9,55.6,4,5,2,3,10,24,9,0,Matches
2780,Maya Yoshida,JPN,DF,Sampdoria,Serie A,31,1988,25.3,17,4,10,7,0,7,13,53.8,6,45,34,11,57,74,93,1,Matches
2781,Amin Younes,GER,MF,Eint Frankfurt,Bundesliga,26,1993,15.5,25,14,8,10,7,6,32,18.8,26,19,1,18,13,38,4,0,Matches
2782,Ashley Young,ENG,DF,Inter,Serie A,35,1985,15.8,15,7,8,4,3,3,13,23.1,10,13,0,13,6,21,31,0,Matches
2783,Wilitty Younoussa,CMR,MF,Dijon,Ligue 1,18,2001,0.9,6,3,3,3,0,3,7,42.9,4,3,0,3,2,8,0,0,Matches
2784,Zaydou Youssouf,FRA,MF,Saint-Étienne,Ligue 1,21,1999,13.7,30,15,19,10,1,16,40,40.0,24,15,0,15,25,55,12,1,Matches
2785,Mattia Zaccagni,ITA,MF,Hellas Verona,Serie A,25,1995,29.0,27,13,8,11,8,8,25,32.0,17,28,4,24,27,54,13,1,Matches
2786,Dan-Axel Zagadou,FRA,DF,Dortmund,Bundesliga,21,1999,3.1,2,2,2,0,0,0,0,,0,3,2,1,6,8,13,0,Matches
2787,Vasilios Zagaritis,GRE,DF,Parma,Serie A,19,2001,0.7,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
2788,Arthur Zagre,FRA,"DF,MF",Dijon,Ligue 1,18,2001,1.4,3,1,2,1,0,2,2,100.0,0,1,1,0,3,6,1,0,Matches
2789,Wilfried Zaha,CIV,FW,Crystal Palace,Premier League,27,1992,29.0,26,18,8,15,3,11,30,36.7,19,21,0,21,9,35,4,0,Matches
2790,Miha Zajc,SVN,MF,Genoa,Serie A,26,1994,20.7,22,14,9,10,3,13,39,33.3,26,30,4,26,27,49,19,0,Matches
2791,Denis Zakaria,SUI,"MF,DF",Gladbach,Bundesliga,23,1996,15.8,30,15,12,15,3,11,20,55.0,9,20,7,13,23,53,29,1,Matches
2792,Joseba Zaldúa,ESP,DF,Real Sociedad,La Liga,28,1992,7.1,15,12,7,5,3,6,18,33.3,12,6,2,4,6,21,13,0,Matches
2793,Nicola Zalewski,POL,MF,Roma,Serie A,18,2002,0.1,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches
2794,Andre-Frank Zambo Anguissa,CMR,MF,Fulham,Premier League,24,1995,28.7,78,37,27,38,13,27,68,39.7,41,35,6,29,56,134,17,2,Matches
2795,Niccolò Zanellato,ITA,MF,Crotone,Serie A,22,1998,18.2,24,14,16,6,2,13,36,36.1,23,19,5,14,16,40,12,2,Matches
2796,Cristián Zapata,COL,DF,Genoa,Serie A,33,1986,10.8,18,12,11,7,0,10,14,71.4,4,15,11,4,15,33,56,0,Matches
2797,Duván Zapata,COL,FW,Atalanta,Serie A,29,1991,26.4,12,5,2,3,7,4,13,30.8,9,19,5,14,6,18,19,0,Matches
2798,Gabriele Zappa,ITA,DF,Cagliari,Serie A,20,1999,26.6,34,17,16,15,3,22,49,44.9,27,36,4,32,24,58,50,0,Matches
2799,Davide Zappacosta,ITA,DF,Genoa,Serie A,28,1992,22.7,33,16,15,13,5,15,30,50.0,15,17,1,16,18,51,41,0,Matches
2800,Oier Zarraga,ESP,MF,Athletic Club,La Liga,21,1999,1.1,1,1,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches
2801,Simone Zaza,ITA,FW,Torino,Serie A,29,1991,16.6,15,9,4,6,5,6,20,30.0,14,14,0,14,3,18,5,1,Matches
2802,Deyovaisio Zeefuik,NED,"DF,FW",Hertha BSC,Bundesliga,22,1998,10.1,13,9,8,3,2,8,19,42.1,11,15,3,12,12,25,36,0,Matches
2803,Marvin Zeegelaar,NED,DF,Udinese,Serie A,29,1990,19.3,40,18,23,16,1,20,39,51.3,19,21,9,12,24,64,43,0,Matches
2804,Arber Zeneli,KVX,"MF,FW",Reims,Ligue 1,25,1995,14.3,20,10,11,1,8,8,22,36.4,14,12,1,11,3,23,8,0,Matches
2805,Robin Zentner,GER,GK,Mainz 05,Bundesliga,25,1994,31.0,1,1,1,0,0,1,3,33.3,2,0,0,0,3,4,9,2,Matches
2806,Andi Zeqiri,SUI,"FW,DF",Brighton,Premier League,21,1999,1.9,3,2,0,2,1,1,2,50.0,1,1,0,1,0,3,2,0,Matches
2807,Mehdi Zerkane,ALG,"MF,FW",Bordeaux,Ligue 1,21,1999,13.2,23,15,7,10,6,5,18,27.8,13,15,2,13,9,32,5,0,Matches
2808,Ron-Robert Zieler,GER,GK,Köln,Bundesliga,31,1989,0.6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
2809,Piotr Zieliński,POL,MF,Napoli,Serie A,26,1994,28.0,18,10,8,7,3,7,20,35.0,13,23,4,19,18,36,12,0,Matches
2810,Oleksandr Zinchenko,UKR,DF,Manchester City,Premier League,23,1996,16.4,25,15,12,9,4,14,24,58.3,10,17,4,13,23,48,28,0,Matches
2811,Joshua Zirkzee,NED,"FW,MF",Parma,Serie A,19,2001,1.3,2,2,1,1,0,1,3,33.3,2,1,1,0,0,2,1,0,Matches
2812,Joshua Zirkzee,NED,FW,Bayern Munich,Bundesliga,19,2001,1.0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Matches
2813,Hakim Ziyech,MAR,"MF,FW",Chelsea,Premier League,27,1993,13.0,14,10,5,7,2,5,19,26.3,14,9,1,8,10,24,2,0,Matches
2814,Jeroen Zoet,NED,GK,Spezia,Serie A,29,1991,6.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,2,Matches
2815,Kévin Zohi,MLI,"FW,MF",Strasbourg,Ligue 1,23,1996,4.8,9,5,3,4,2,2,6,33.3,4,6,0,6,6,15,3,0,Matches
2816,Kurt Zouma,FRA,DF,Chelsea,Premier League,25,1994,22.5,16,10,8,6,2,4,8,50.0,4,13,9,4,28,44,93,0,Matches
2817,Igor Zubeldia,ESP,DF,Real Sociedad,La Liga,23,1997,21.8,23,16,15,8,0,8,14,57.1,6,20,13,7,12,35,46,0,Matches
2818,Steven Zuber,SUI,"DF,MF",Eint Frankfurt,Bundesliga,28,1991,6.5,24,12,8,13,3,8,16,50.0,8,4,1,3,4,28,1,0,Matches
2819,Martín Zubimendi,ESP,MF,Real Sociedad,La Liga,21,1999,20.9,41,22,18,20,3,20,34,58.8,14,22,10,12,40,81,39,0,Matches
2820,Martin Ødegaard,NOR,MF,Arsenal,Premier League,21,1998,9.6,9,3,2,6,1,4,14,28.6,10,2,0,2,2,11,5,0,Matches
2821,Martin Ødegaard,NOR,MF,Real Madrid,La Liga,21,1998,2.6,1,0,0,1,0,1,2,50.0,1,1,0,1,1,2,0,0,Matches
2822,Filip Đuričić,SRB,"MF,FW",Sassuolo,Serie A,28,1992,23.1,32,23,6,16,10,12,30,40.0,18,20,2,18,9,41,12,0,Matches
1,Max Aarons,ENG,DF,Norwich City,Premier League,21,2000,32.0,64,44,49,15,0,37,55,67.3,18,39,19,20,28,92,96,1,Matches
2,Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,33,1987,33.1,48,27,34,14,0,16,32,50.0,16,50,25,25,68,116,104,0,Matches
3,Salis Abdul Samed,GHA,MF,Clermont Foot,Ligue 1,21,2000,27.4,43,23,25,16,2,20,57,35.1,37,18,1,17,42,85,15,0,Matches
4,Laurent Abergel,FRA,MF,Lorient,Ligue 1,28,1993,32.8,110,60,44,53,13,71,166,42.8,95,58,1,57,55,165,13,0,Matches
5,Charles Abi,FRA,FW,Saint-Étienne,Ligue 1,21,2000,0.5,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,Matches
6,Dickson Abiama,NGA,FW,Greuther Fürth,Bundesliga,22,1998,8.1,11,7,4,5,2,2,10,20.0,8,12,1,11,4,15,8,0,Matches
7,Matthis Abline,FRA,FW,Rennes,Ligue 1,18,2003,1.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Matches
8,Tammy Abraham,ENG,FW,Roma,Serie A,23,1997,34.3,27,13,7,14,6,9,22,40.9,13,17,3,14,5,32,27,0,Matches
9,Luis Abram,PER,DF,Granada,La Liga,25,1996,6.2,6,3,3,3,0,2,4,50.0,2,6,5,1,5,11,37,1,Matches
10,Francesco Acerbi,ITA,DF,Lazio,Serie A,33,1988,28.2,25,12,15,9,1,12,19,63.2,7,37,28,9,34,59,92,0,Matches
11,Ragnar Ache,GER,"MF,FW",Eint Frankfurt,Bundesliga,23,1998,2.9,2,0,0,1,1,1,4,25.0,3,3,0,3,0,2,1,0,Matches
12,Mohamed Achi,FRA,MF,Nantes,Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
13,Marcos Acuña,ARG,DF,Sevilla,La Liga,29,1991,25.1,50,29,27,14,9,30,46,65.2,16,22,5,17,14,64,25,1,Matches
14,Che Adams,SCO,FW,Southampton,Premier League,25,1996,22.7,13,6,5,5,3,2,16,12.5,14,18,2,16,8,21,18,0,Matches
15,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,22,1999,15.0,23,7,5,16,2,7,25,28.0,18,24,1,23,16,39,19,2,Matches
16,Sargis Adamyan,ARM,"FW,MF",Hoffenheim,Bundesliga,28,1993,3.7,8,6,3,4,1,3,11,27.3,8,4,0,4,1,9,2,0,Matches
17,Martin Adeline,FRA,"MF,FW",Reims,Ligue 1,17,2003,3.9,15,11,5,8,2,8,16,50.0,8,0,0,0,11,26,6,0,Matches
18,Amine Adli,MAR,"FW,MF",Leverkusen,Bundesliga,21,2000,14.0,27,14,10,14,3,8,15,53.3,7,26,2,24,11,38,12,0,Matches
19,Yacine Adli,FRA,"MF,FW",Bordeaux,Ligue 1,21,2000,25.1,43,27,22,14,7,19,68,27.9,49,33,3,30,37,80,11,2,Matches
20,Michel Aebischer,SUI,MF,Bologna,Serie A,24,1997,4.9,14,5,5,8,1,6,11,54.5,5,4,1,3,6,20,3,0,Matches
21,Felix Afena-Gyan,GHA,"FW,MF",Roma,Serie A,18,2003,7.4,10,3,1,6,3,4,7,57.1,3,4,0,4,3,13,0,0,Matches
22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,25,1996,18.0,34,22,17,11,6,18,37,48.6,19,20,3,17,25,59,38,0,Matches
23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,20,2000,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches
24,Lucien Agoume,FRA,MF,Brest,Ligue 1,19,2002,20.8,51,31,24,20,7,23,45,51.1,22,30,9,21,52,103,27,1,Matches
25,Kevin Agudelo,COL,"MF,FW",Spezia,Serie A,22,1998,13.7,44,26,13,26,5,7,20,35.0,13,22,0,22,8,52,6,0,Matches
26,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,25,1996,30.4,27,18,16,11,0,14,24,58.3,10,24,14,10,24,51,127,1,Matches
27,Sergio Agüero,ARG,FW,Barcelona,La Liga,33,1988,1.7,1,1,0,0,1,0,2,0.0,2,0,0,0,0,1,0,0,Matches
28,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,28,1993,23.8,78,53,39,32,7,43,68,63.2,25,19,4,15,44,122,57,0,Matches
29,Álvaro Aguirre,ESP,FW,Rayo Vallecano,La Liga,21,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
30,Naouirou Ahamada,FRA,"MF,DF",Stuttgart,Bundesliga,19,2002,0.7,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,0,0,Matches
31,Anel Ahmedhodžić,BIH,DF,Bordeaux,Ligue 1,22,1999,15.0,38,26,27,9,2,20,31,64.5,11,16,8,8,22,60,44,0,Matches
32,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,27,1994,11.2,16,9,4,9,3,5,19,26.3,14,8,1,7,19,35,7,0,Matches
33,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,25,1995,29.3,39,26,28,10,1,17,31,54.8,14,23,13,10,38,77,96,3,Matches
34,Ola Aina,NGA,DF,Torino,Serie A,24,1996,16.0,27,19,11,10,6,15,23,65.2,8,17,3,14,28,55,30,0,Matches
35,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,Premier League,20,2001,20.3,64,36,46,15,3,22,44,50.0,22,24,2,22,22,86,39,1,Matches
36,Kristoffer Ajer,NOR,DF,Brentford,Premier League,23,1998,22.2,29,18,21,6,2,13,21,61.9,8,19,11,8,26,55,74,0,Matches
37,Ludovic Ajorque,FRA,FW,Strasbourg,Ligue 1,27,1994,30.4,36,25,5,19,12,7,40,17.5,33,28,3,25,8,44,31,1,Matches
38,Manuel Akanji,SUI,DF,Dortmund,Bundesliga,26,1995,25.1,33,23,20,11,2,22,32,68.8,10,26,15,11,35,68,58,0,Matches
39,Carlos Akapo,EQG,DF,Cádiz,La Liga,28,1993,20.5,43,31,26,15,2,21,37,56.8,16,26,7,19,51,94,61,0,Matches
40,Marley Aké,FRA,"FW,MF",Juventus,Serie A,20,2001,0.9,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,0,0,Matches
41,Nathan Aké,NED,DF,Manchester City,Premier League,26,1995,10.3,16,9,7,8,1,6,8,75.0,2,7,5,2,8,24,23,0,Matches
42,Ilias Akhomach,MAR,FW,Barcelona,La Liga,17,2004,1.4,2,0,0,1,1,0,0,,0,0,0,0,0,2,0,0,Matches
43,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,19,2002,0.6,2,0,0,2,0,0,1,0.0,1,2,0,2,0,2,0,0,Matches
44,Paul Akouokou,CIV,MF,Betis,La Liga,23,1997,5.7,14,9,5,7,2,8,12,66.7,4,6,0,6,11,25,6,0,Matches
45,Jean-Daniel Akpa-Akpro,CIV,MF,Lazio,Serie A,28,1992,3.5,17,10,7,9,1,7,12,58.3,5,4,2,2,2,19,6,0,Matches
46,Kevin Akpoguma,NGA,"DF,FW",Hoffenheim,Bundesliga,26,1995,17.0,33,19,16,11,6,16,28,57.1,12,32,2,30,20,53,29,2,Matches
47,David Alaba,AUT,DF,Real Madrid,La Liga,29,1992,29.4,23,13,15,6,2,9,19,47.4,10,26,15,11,22,45,70,1,Matches
48,Sofiane Alakouch,MAR,"DF,MF",Metz,Ligue 1,23,1998,1.8,7,4,3,4,0,2,5,40.0,3,4,0,4,1,8,4,0,Matches
49,Tomás Alarcón,CHI,MF,Cádiz,La Liga,22,1999,15.8,31,20,17,10,4,10,31,32.3,21,19,7,12,30,61,31,0,Matches
50,Lucas Alario,ARG,FW,Leverkusen,Bundesliga,28,1992,7.3,6,5,0,2,4,2,5,40.0,3,5,0,5,1,7,6,0,Matches
51,Jordi Alba,ESP,DF,Barcelona,La Liga,32,1989,29.4,47,34,12,26,9,27,47,57.4,20,26,6,20,33,80,41,1,Matches
52,Josué Albert,GUF,DF,Clermont Foot,Ligue 1,29,1992,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,Matches
53,Luis Alberto,ESP,MF,Lazio,Serie A,28,1992,26.1,29,17,8,11,10,8,52,15.4,44,32,4,28,13,42,7,0,Matches
54,Raúl Albiol,ESP,DF,Villarreal,La Liga,35,1985,27.4,26,15,20,5,1,14,18,77.8,4,24,15,9,21,47,126,1,Matches
55,Marc Albrighton,ENG,"FW,DF",Leicester City,Premier League,31,1989,12.6,31,19,16,9,6,10,47,21.3,37,15,3,12,14,45,20,0,Matches
56,Paco Alcácer,ESP,FW,Villarreal,La Liga,27,1993,8.7,9,3,2,4,3,1,5,20.0,4,7,0,7,6,15,1,0,Matches
57,Thiago Alcántara,ESP,MF,Liverpool,Premier League,30,1991,17.0,48,29,14,24,10,10,42,23.8,32,22,2,20,26,74,13,2,Matches
58,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,30,1991,12.3,41,20,14,24,3,22,45,48.9,23,10,2,8,13,54,14,0,Matches
59,Omar Alderete,PAR,DF,Valencia,La Liga,24,1996,26.7,53,34,34,17,2,34,53,64.2,19,30,18,12,35,88,153,0,Matches
60,Iván Alejo,ESP,"MF,FW",Cádiz,La Liga,26,1995,11.8,33,15,21,10,2,15,44,34.1,29,12,0,12,8,41,17,0,Matches
61,Doğan Alemdar,TUR,GK,Rennes,Ligue 1,18,2002,12.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,9,1,Matches
62,Carles Aleñá,ESP,MF,Getafe,La Liga,23,1998,25.8,27,19,11,13,3,9,48,18.8,39,21,2,19,15,42,16,0,Matches
63,Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,22,1998,31.7,40,23,19,13,8,27,60,45.0,33,22,4,18,43,83,40,0,Matches
64,Mohamed Ali Cho,FRA,FW,Angers,Ligue 1,17,2004,20.4,10,5,1,4,5,5,17,29.4,12,17,1,16,8,18,0,1,Matches
65,Alisson,BRA,GK,Liverpool,Premier League,28,1992,36.0,3,1,3,0,0,3,5,60.0,2,1,0,1,0,3,28,1,Matches
66,Allan,BRA,MF,Everton,Premier League,30,1991,24.3,74,44,28,39,7,34,105,32.4,71,40,9,31,23,97,39,1,Matches
67,Jim Allevinah,GAB,FW,Clermont Foot,Ligue 1,26,1995,16.5,18,13,8,8,2,5,18,27.8,13,11,0,11,6,24,4,0,Matches
68,Dele Alli,ENG,MF,Tottenham,Premier League,25,1996,7.3,14,8,10,3,1,5,17,29.4,12,22,5,17,6,20,16,0,Matches
69,Dele Alli,ENG,"MF,FW",Everton,Premier League,25,1996,3.8,7,2,3,4,0,0,4,0.0,4,7,2,5,6,13,10,0,Matches
70,Miguel Almirón,PAR,"MF,FW",Newcastle Utd,Premier League,27,1994,19.1,47,29,23,17,7,11,44,25.0,33,14,1,13,20,67,13,0,Matches
71,Marcos Alonso,ESP,DF,Chelsea,Premier League,30,1990,24.1,41,29,20,12,9,17,36,47.2,19,29,5,24,43,84,53,0,Matches
72,Giorgio Altare,ITA,DF,Cagliari,Serie A,22,1998,16.3,39,28,18,18,3,21,26,80.8,5,17,5,12,30,69,70,0,Matches
73,Hugo Álvarez,ESP,FW,Celta Vigo,La Liga,18,2003,0.1,1,0,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches
74,Yeray Álvarez,ESP,DF,Athletic Club,La Liga,26,1995,20.7,24,14,15,8,1,10,18,55.6,8,21,16,5,45,69,97,0,Matches
75,Dani Alves,BRA,DF,Barcelona,La Liga,38,1983,12.2,30,19,13,13,4,14,26,53.8,12,10,3,7,11,41,10,2,Matches
76,Steven Alzate,COL,MF,Brighton,Premier League,22,1998,4.5,10,4,4,5,1,4,7,57.1,3,2,1,1,10,20,10,0,Matches
77,Ibrahim Amadou,FRA,"DF,MF",Metz,Ligue 1,28,1993,9.0,16,8,10,6,0,8,15,53.3,7,4,2,2,14,30,26,0,Matches
78,Emmanuel Amankwaa Akurugu,GHA,DF,Getafe,La Liga,19,2001,0.9,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,Matches
79,Daniel Amartey,GHA,DF,Leicester City,Premier League,26,1994,23.6,26,13,19,7,0,19,29,65.5,10,30,22,8,21,47,93,4,Matches
80,Amath,SEN,"FW,MF",Mallorca,La Liga,25,1996,9.8,21,11,11,6,4,7,17,41.2,10,12,0,12,7,28,7,0,Matches
81,Jordan Amavi,FRA,DF,Nice,Ligue 1,27,1994,4.6,16,10,8,7,1,10,17,58.8,7,3,1,2,15,31,7,0,Matches
82,Jordan Amavi,FRA,"DF,FW",Marseille,Ligue 1,27,1994,1.4,6,5,3,1,2,5,10,50.0,5,1,0,1,1,7,3,0,Matches
83,Wisdom Amey,ITA,DF,Bologna,Serie A,15,2005,0.8,3,2,1,1,1,2,3,66.7,1,2,0,2,3,6,1,0,Matches
84,Kelvin Amian,FRA,DF,Spezia,Serie A,23,1998,29.4,66,42,43,18,5,30,41,73.2,11,39,21,18,32,98,75,0,Matches
85,Nadiem Amiri,GER,"MF,FW",Genoa,Serie A,24,1996,7.6,6,4,2,2,2,2,9,22.2,7,7,0,7,0,6,0,0,Matches
86,Nadiem Amiri,GER,"MF,FW",Leverkusen,Bundesliga,24,1996,4.1,8,4,3,2,3,4,8,50.0,4,4,2,2,5,13,0,0,Matches
87,Ethan Ampadu,WAL,"MF,DF",Venezia,Serie A,20,2000,25.4,67,43,37,27,3,24,58,41.4,34,49,19,30,51,118,76,0,Matches
88,Sofyan Amrabat,MAR,MF,Fiorentina,Serie A,24,1996,10.5,24,13,9,13,2,11,19,57.9,8,25,8,17,5,29,6,1,Matches
89,Joachim Andersen,DEN,DF,Crystal Palace,Premier League,25,1996,32.4,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,Matches
90,Felipe Anderson,BRA,FW,Lazio,Serie A,28,1993,32.1,71,45,30,33,8,27,99,27.3,72,65,6,59,20,91,16,0,Matches
91,Sebastian Andersson,SWE,FW,Köln,Bundesliga,30,1991,14.0,11,7,0,3,8,3,9,33.3,6,8,0,8,3,14,14,0,Matches
92,Florin Andone,ROU,FW,Cádiz,La Liga,28,1993,2.0,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,1,0,Matches
93,Andrés Andrade Cedeño,PAN,DF,Arminia,Bundesliga,22,1998,11.6,27,16,18,8,1,17,35,48.6,18,16,7,9,19,46,44,0,Matches
94,Benjamin André,FRA,MF,Lille,Ligue 1,30,1990,30.6,123,69,49,65,9,51,113,45.1,62,49,11,38,50,173,56,0,Matches
95,Fredrik André Bjørkan,NOR,DF,Hertha BSC,Bundesliga,22,1998,3.9,12,10,7,4,1,7,9,77.8,2,6,2,4,6,18,8,0,Matches
96,Marcos André,BRA,"FW,MF",Valencia,La Liga,24,1996,10.8,15,11,4,6,5,5,16,31.3,11,15,0,15,7,22,13,0,Matches
97,Robert Andrich,GER,MF,Leverkusen,Bundesliga,26,1994,20.2,33,17,18,14,1,14,28,50.0,14,19,7,12,31,64,46,0,Matches
98,José Ángel,ESP,DF,Osasuna,La Liga,31,1989,12.0,20,13,9,9,2,9,14,64.3,5,6,1,5,10,30,21,0,Matches
99,Angeliño,ESP,DF,RB Leipzig,Bundesliga,24,1997,25.5,28,21,14,13,1,14,30,46.7,16,24,3,21,29,57,40,0,Matches
100,Ebenezer Annan,GHA,DF,Bologna,Serie A,18,2002,0.3,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,Matches
101,Cristian Ansaldi,ARG,DF,Torino,Serie A,34,1986,7.7,20,9,11,7,2,10,13,76.9,3,9,1,8,6,26,10,0,Matches
102,Janis Antiste,FRA,FW,Spezia,Serie A,18,2002,8.8,18,11,6,6,6,5,13,38.5,8,7,1,6,4,22,6,0,Matches
103,Waldemar Anton,GER,DF,Stuttgart,Bundesliga,25,1996,28.8,40,26,22,15,3,19,32,59.4,13,27,16,11,32,72,116,1,Matches
104,Josep Antoni Gayá,ESP,DF,Mallorca,La Liga,21,2000,0.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,1,Matches
105,Michail Antonio,JAM,FW,West Ham,Premier League,31,1990,33.0,23,17,5,9,9,7,18,38.9,11,19,1,18,3,26,13,0,Matches
106,Christopher Antwi-Adjei,GHA,"FW,MF",Bochum,Bundesliga,27,1994,12.6,21,18,7,8,6,6,26,23.1,20,12,0,12,1,22,8,0,Matches
107,Houssem Aouar,ALG,"MF,FW",Lyon,Ligue 1,23,1998,27.8,46,30,9,25,12,27,54,50.0,27,26,1,25,20,66,5,0,Matches
108,Adil Aouchiche,FRA,"MF,FW",Saint-Étienne,Ligue 1,19,2002,12.0,13,6,5,5,3,5,33,15.2,28,18,1,17,17,30,4,0,Matches
109,Dennis Appiah,FRA,DF,Nantes,Ligue 1,29,1992,23.3,55,34,35,18,2,28,48,58.3,20,30,13,17,27,82,74,0,Matches
110,Mauro Arambarri,URU,MF,Getafe,La Liga,25,1995,29.6,62,37,19,32,11,20,68,29.4,48,35,5,30,32,94,18,0,Matches
111,Mattia Aramu,ITA,"MF,FW",Venezia,Serie A,26,1995,23.3,20,15,5,9,6,8,33,24.2,25,20,2,18,8,28,19,0,Matches
112,Charles Aránguiz,CHI,MF,Leverkusen,Bundesliga,32,1989,17.5,45,25,18,21,6,22,52,42.3,30,24,4,20,33,78,21,0,Matches
113,Néstor Araujo,MEX,DF,Celta Vigo,La Liga,29,1991,29.1,22,14,17,5,0,9,21,42.9,12,17,10,7,27,49,105,2,Matches
114,Ronald Araújo,URU,DF,Barcelona,La Liga,22,1999,25.2,41,23,29,12,0,21,25,84.0,4,37,20,17,23,64,66,1,Matches
115,Cameron Archer,ENG,"FW,MF",Aston Villa,Premier League,20,2001,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
116,Alphonse Areola,FRA,GK,West Ham,Premier League,28,1993,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
117,Jesús Areso,ESP,DF,Osasuna,La Liga,22,1999,2.1,3,3,2,1,0,0,2,0.0,2,0,0,0,0,3,2,1,Matches
118,Matias Arezo,URU,"FW,MF",Granada,La Liga,18,2002,1.8,5,3,2,1,2,4,9,44.4,5,1,0,1,1,6,1,0,Matches
119,Santiago Arias,COL,DF,Granada,La Liga,29,1992,4.9,12,5,8,3,1,4,9,44.4,5,8,4,4,5,17,10,0,Matches
120,Adam Armstrong,ENG,FW,Southampton,Premier League,24,1997,15.7,10,4,2,2,6,0,6,0.0,6,13,1,12,3,13,6,0,Matches
121,Stuart Armstrong,SCO,MF,Southampton,Premier League,29,1992,16.4,27,19,15,6,6,9,23,39.1,14,10,1,9,8,35,15,0,Matches
122,Marko Arnautović,AUT,FW,Bologna,Serie A,32,1989,29.9,17,9,1,11,5,7,30,23.3,23,13,2,11,7,24,17,0,Matches
123,Maximilian Arnold,GER,MF,Wolfsburg,Bundesliga,27,1994,33.3,37,20,19,16,2,20,50,40.0,30,43,15,28,37,74,55,0,Matches
124,Kepa Arrizabalaga,ESP,GK,Chelsea,Premier League,26,1994,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Matches
125,Tolgay Arslan,GER,MF,Udinese,Serie A,30,1990,18.4,35,20,15,16,4,19,50,38.0,31,17,4,13,13,48,23,1,Matches
126,Santiago Arzamendia,PAR,MF,Cádiz,La Liga,23,1998,5.2,14,6,6,5,3,6,13,46.2,7,6,0,6,4,18,7,0,Matches
127,Takuma Asano,JPN,"FW,MF",Bochum,Bundesliga,26,1994,17.9,11,6,3,6,2,5,19,26.3,14,14,1,13,7,18,7,0,Matches
128,Santiago Ascacíbar,ARG,MF,Hertha BSC,Bundesliga,24,1997,26.4,93,54,50,37,6,38,89,42.7,51,31,6,25,41,134,42,0,Matches
129,Sergio Asenjo,ESP,GK,Villarreal,La Liga,32,1989,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,0,Matches
130,Alejandro Asensio,ESP,FW,Rayo Vallecano,La Liga,20,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
131,Marco Asensio,ESP,"FW,MF",Real Madrid,La Liga,25,1996,19.2,12,8,6,4,2,4,18,22.2,14,8,1,7,12,24,6,1,Matches
132,Harrison Ashby,SCO,DF,West Ham,Premier League,19,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Matches
