Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,ShPer90,SoTPer90,GPerSh,GPerSoT,Dist,FK,PK,PKatt,xG,npxG,npxGPerSh,G-xG,np:G-xG,Season,Defender,Midfielder,Forward,GK
373.0,Marcelo Brozović,CRO,MF,Inter,Serie A,27.0,1992,28.7,2.0,25.0,4.0,16.0,0.87,0.14,0.08,0.5,23.7,1.0,0.0,0.0,1.0,1.0,0.04,1.0,1.0,2020-2021,0,1,0,0
374.0,Gastón Brugman,URU,MF,Parma,Serie A,27.0,1992,18.0,1.0,18.0,8.0,44.4,1.0,0.45,0.06,0.13,24.6,4.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,2020-2021,0,1,0,0
376.0,Juan Brunetta,ARG,"FW,MF",Parma,Serie A,23.0,1997,5.3,1.0,10.0,5.0,50.0,1.89,0.95,0.1,0.2,20.5,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,2020-2021,0,1,1,0
377.0,Cédric Brunner,SUI,DF,Arminia,Bundesliga,26.0,1994,29.5,0.0,6.0,1.0,16.7,0.2,0.03,0.0,0.0,15.7,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2020-2021,1,0,0,0
379.0,Joe Bryan,ENG,"DF,MF",Fulham,Premier League,26.0,1993,7.4,1.0,8.0,2.0,25.0,1.08,0.27,0.13,0.5,21.9,1.0,0.0,0.0,0.6,0.6,0.07,0.4,0.4,2020-2021,1,1,0,0
380.0,Kean Bryan,ENG,DF,Sheffield Utd,Premier League,23.0,1996,11.2,1.0,3.0,1.0,33.3,0.27,0.09,0.33,1.0,7.7,0.0,0.0,0.0,0.9,0.9,0.31,0.1,0.1,2020-2021,1,0,0,0
382.0,Ante Budimir,CRO,FW,Osasuna,La Liga,29.0,1991,18.1,11.0,47.0,21.0,44.7,2.6,1.16,0.23,0.52,12.2,0.0,0.0,0.0,9.2,9.2,0.2,1.8,1.8,2020-2021,0,0,1,0
383.0,Gianluigi Buffon,ITA,GK,Juventus,Serie A,42.0,1978,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
384.0,Marius Bülter,GER,"FW,MF",Union Berlin,Bundesliga,27.0,1993,10.9,1.0,17.0,6.0,35.3,1.57,0.55,0.06,0.17,19.2,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,2020-2021,0,1,1,0
385.0,Alessandro Buongiorno,ITA,DF,Torino,Serie A,21.0,1999,9.5,0.0,3.0,0.0,0.0,0.31,0.0,0.0,,6.7,0.0,0.0,0.0,0.3,0.3,0.11,-0.3,-0.3,2020-2021,1,0,0,0
386.0,Esteban Burgos,ARG,DF,Eibar,La Liga,28.0,1992,12.3,3.0,3.0,2.0,66.7,0.24,0.16,0.33,0.5,20.3,0.0,2.0,3.0,3.3,1.0,0.33,-0.3,0.0,2020-2021,1,0,0,0
388.0,Jonathan Burkardt,GER,"FW,MF",Mainz 05,Bundesliga,20.0,2000,15.3,2.0,29.0,10.0,34.5,1.9,0.66,0.07,0.2,14.2,0.0,0.0,0.0,3.7,3.7,0.13,-1.7,-1.7,2020-2021,0,1,1,0
390.0,Oliver Burke,SCO,FW,Sheffield Utd,Premier League,23.0,1997,14.1,1.0,25.0,6.0,24.0,1.77,0.43,0.04,0.17,15.6,0.0,0.0,0.0,2.1,2.1,0.08,-1.1,-1.1,2020-2021,0,0,1,0
391.0,Roman Bürki,SUI,GK,Dortmund,Bundesliga,29.0,1990,18.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
392.0,Dan Burn,ENG,DF,Brighton,Premier League,28.0,1992,22.9,1.0,17.0,6.0,35.3,0.74,0.26,0.06,0.17,14.4,0.0,0.0,0.0,1.5,1.5,0.09,-0.5,-0.5,2020-2021,1,0,0,0
394.0,Patrick Burner,MTQ,DF,Nîmes,Ligue 1,24.0,1996,14.6,0.0,6.0,1.0,16.7,0.41,0.07,0.0,0.0,24.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2020-2021,1,0,0,0
395.0,Maxime Busi,BEL,DF,Parma,Serie A,20.0,1999,13.3,0.0,8.0,2.0,25.0,0.6,0.15,0.0,0.0,18.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,2020-2021,1,0,0,0
396.0,Sergio Busquets,ESP,MF,Barcelona,La Liga,32.0,1988,28.0,0.0,3.0,1.0,33.3,0.11,0.04,0.0,0.0,16.9,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,2020-2021,0,1,0,0
401.0,Erick Cabaco,URU,DF,Getafe,La Liga,25.0,1995,14.7,0.0,5.0,0.0,0.0,0.34,0.0,0.0,,10.9,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,2020-2021,1,0,0,0
403.0,Jimmy Cabot,FRA,"FW,MF",Angers,Ligue 1,26.0,1994,10.5,1.0,10.0,4.0,40.0,0.96,0.38,0.1,0.25,19.8,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,2020-2021,0,1,1,0
404.0,Martín Cáceres,URU,DF,Fiorentina,Serie A,33.0,1987,24.9,2.0,15.0,6.0,40.0,0.6,0.24,0.13,0.33,15.7,0.0,0.0,0.0,1.7,1.7,0.12,0.3,0.3,2020-2021,1,0,0,0
405.0,Anthony Caci,FRA,DF,Strasbourg,Ligue 1,23.0,1997,31.1,0.0,8.0,0.0,0.0,0.26,0.0,0.0,,24.3,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2020-2021,1,0,0,0
406.0,Mathieu Cafaro,FRA,"MF,FW",Reims,Ligue 1,23.0,1997,23.0,4.0,60.0,21.0,35.0,2.6,0.91,0.07,0.19,24.9,10.0,0.0,0.0,2.7,2.7,0.04,1.3,1.3,2020-2021,0,1,1,0
407.0,Gary Cahill,ENG,DF,Crystal Palace,Premier League,34.0,1985,20.0,1.0,11.0,3.0,27.3,0.55,0.15,0.09,0.33,12.5,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,2020-2021,1,0,0,0
408.0,Yannick Cahuzac,FRA,MF,Lens,Ligue 1,35.0,1985,25.0,1.0,8.0,2.0,25.0,0.32,0.08,0.13,0.5,9.8,0.0,0.0,0.0,1.4,1.4,0.18,-0.4,-0.4,2020-2021,0,1,0,0
409.0,Felipe Caicedo,ECU,FW,Lazio,Serie A,31.0,1988,10.3,8.0,30.0,11.0,36.7,2.91,1.07,0.23,0.64,12.9,0.0,1.0,1.0,5.5,4.7,0.16,2.5,2.3,2020-2021,0,0,1,0
411.0,Tom Cairney,SCO,MF,Fulham,Premier League,29.0,1991,8.4,1.0,12.0,4.0,33.3,1.42,0.47,0.08,0.25,21.0,0.0,0.0,0.0,0.5,0.5,0.04,0.5,0.5,2020-2021,0,1,0,0
412.0,Cala,ESP,DF,Cádiz,La Liga,30.0,1989,25.2,3.0,14.0,5.0,35.7,0.55,0.2,0.21,0.6,13.4,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,2020-2021,1,0,0,0
415.0,Davide Calabria,ITA,DF,Milan,Serie A,23.0,1996,29.4,2.0,24.0,7.0,29.2,0.82,0.24,0.08,0.29,22.1,0.0,0.0,0.0,1.3,1.3,0.05,0.7,0.7,2020-2021,1,0,0,0
418.0,Luca Caldirola,ITA,DF,Benevento,Serie A,29.0,1991,17.5,2.0,7.0,3.0,42.9,0.4,0.17,0.29,0.67,11.0,0.0,0.0,0.0,0.9,0.9,0.13,1.1,1.1,2020-2021,1,0,0,0
419.0,Duje Ćaleta-Car,CRO,DF,Marseille,Ligue 1,23.0,1996,31.3,2.0,10.0,3.0,30.0,0.32,0.1,0.2,0.67,9.9,0.0,0.0,0.0,1.2,1.2,0.12,0.8,0.8,2020-2021,1,0,0,0
420.0,Hakan Çalhanoğlu,TUR,"MF,FW",Milan,Serie A,26.0,1994,29.0,4.0,82.0,22.0,26.8,2.82,0.76,0.04,0.14,24.1,16.0,1.0,1.0,4.8,4.0,0.05,-0.8,-1.0,2020-2021,0,1,1,0
423.0,Daniel Caligiuri,ITA,"MF,FW",Augsburg,Bundesliga,32.0,1988,29.6,6.0,37.0,13.0,35.1,1.25,0.44,0.11,0.31,22.3,8.0,2.0,3.0,4.8,2.4,0.07,1.2,1.6,2020-2021,0,1,1,0
424.0,José Callejón,ESP,"FW,MF",Fiorentina,Serie A,33.0,1987,7.4,0.0,10.0,1.0,10.0,1.36,0.14,0.0,0.0,17.4,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2020-2021,0,1,1,0
425.0,Jonathan Calleri,ARG,FW,Osasuna,La Liga,26.0,1993,17.2,5.0,47.0,16.0,34.0,2.74,0.93,0.11,0.31,14.4,0.0,0.0,0.0,5.7,5.5,0.12,-0.7,-0.5,2020-2021,0,0,1,0
426.0,Dominic Calvert-Lewin,ENG,FW,Everton,Premier League,23.0,1997,31.9,16.0,83.0,46.0,55.4,2.6,1.44,0.19,0.35,12.2,0.0,0.0,0.0,16.3,16.3,0.2,-0.3,-0.3,2020-2021,0,0,1,0
427.0,Dani Calvo,ESP,DF,Elche,La Liga,26.0,1994,19.8,2.0,8.0,4.0,50.0,0.4,0.2,0.25,0.5,10.4,0.0,0.0,0.0,1.3,1.3,0.16,0.7,0.7,2020-2021,1,0,0,0
429.0,Mahdi Camara,FRA,"MF,DF",Saint-Étienne,Ligue 1,22.0,1998,36.6,3.0,23.0,9.0,39.1,0.63,0.25,0.13,0.33,18.7,0.0,0.0,0.0,3.2,3.2,0.14,-0.2,-0.2,2020-2021,1,1,0,0
430.0,Eduardo Camavinga,FRA,MF,Rennes,Ligue 1,17.0,2002,26.7,1.0,26.0,8.0,30.8,0.97,0.3,0.04,0.13,18.7,0.0,0.0,0.0,1.8,1.8,0.07,-0.8,-0.8,2020-2021,0,1,0,0
431.0,José Campaña,ESP,MF,Levante,La Liga,27.0,1993,8.3,1.0,12.0,4.0,33.3,1.44,0.48,0.0,0.0,23.5,1.0,1.0,1.0,1.5,0.7,0.06,-0.5,-0.7,2020-2021,0,1,0,0
432.0,Emre Can,GER,"DF,MF",Dortmund,Bundesliga,26.0,1994,23.7,1.0,17.0,4.0,23.5,0.72,0.17,0.06,0.25,18.8,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,2020-2021,1,1,0,0
433.0,Sergio Canales,ESP,"MF,FW",Betis,La Liga,29.0,1991,27.8,8.0,44.0,10.0,22.7,1.59,0.36,0.14,0.6,22.4,5.0,2.0,3.0,5.3,2.9,0.07,2.7,3.1,2020-2021,0,1,1,0
434.0,João Cancelo,POR,"DF,MF",Manchester City,Premier League,26.0,1994,25.5,2.0,35.0,11.0,31.4,1.37,0.43,0.06,0.18,22.5,0.0,0.0,0.0,1.6,1.6,0.05,0.4,0.4,2020-2021,1,1,0,0
435.0,Antonio Candreva,ITA,MF,Sampdoria,Serie A,33.0,1987,27.8,5.0,55.0,18.0,32.7,1.98,0.65,0.05,0.17,22.8,4.0,2.0,2.0,4.9,3.4,0.06,0.1,-0.4,2020-2021,0,1,0,0
437.0,Ander Capa,ESP,DF,Athletic Club,La Liga,28.0,1992,23.7,2.0,12.0,6.0,50.0,0.51,0.25,0.17,0.33,14.2,0.0,0.0,0.0,1.1,1.1,0.1,0.9,0.9,2020-2021,1,0,0,0
438.0,Pierrick Capelle,FRA,"MF,DF",Angers,Ligue 1,33.0,1987,22.8,3.0,29.0,5.0,17.2,1.27,0.22,0.1,0.6,21.2,1.0,0.0,0.0,3.0,3.0,0.1,0.0,0.0,2020-2021,1,1,0,0
439.0,Étienne Capoue,FRA,MF,Villarreal,La Liga,32.0,1988,13.2,1.0,8.0,3.0,37.5,0.61,0.23,0.13,0.33,20.9,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2020-2021,0,1,0,0
441.0,Gianluca Caprari,ITA,"MF,FW",Benevento,Serie A,27.0,1993,20.7,5.0,47.0,15.0,31.9,2.27,0.72,0.11,0.33,21.7,8.0,0.0,1.0,4.0,3.2,0.07,1.0,1.8,2020-2021,0,1,1,0
442.0,Francesco Caputo,ITA,FW,Sassuolo,Serie A,32.0,1987,18.9,11.0,40.0,16.0,40.0,2.12,0.85,0.2,0.5,14.2,0.0,3.0,3.0,9.9,7.6,0.19,1.1,0.4,2020-2021,0,0,1,0
443.0,Maxence Caqueret,FRA,MF,Lyon,Ligue 1,20.0,2000,19.6,0.0,10.0,1.0,10.0,0.51,0.05,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,2020-2021,0,1,0,0
444.0,Andrea Carboni,ITA,DF,Cagliari,Serie A,19.0,2001,12.1,0.0,5.0,0.0,0.0,0.41,0.0,0.0,,11.4,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,2020-2021,1,0,0,0
445.0,Isaac Carcelen,ESP,DF,Cádiz,La Liga,27.0,1993,28.7,0.0,11.0,3.0,27.3,0.38,0.1,0.0,0.0,26.3,6.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2020-2021,1,0,0,0
446.0,Dani Cárdenas,ESP,GK,Levante,La Liga,23.0,1997,8.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
447.0,Irvin Cardona,FRA,FW,Brest,Ligue 1,22.0,1997,22.5,8.0,55.0,18.0,32.7,2.44,0.8,0.15,0.44,13.2,1.0,0.0,0.0,7.7,7.7,0.14,0.3,0.3,2020-2021,0,0,1,0
449.0,Diego Carlos,BRA,DF,Sevilla,La Liga,27.0,1993,31.0,1.0,15.0,5.0,33.3,0.48,0.16,0.07,0.2,11.3,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,2020-2021,1,0,0,0
451.0,Lionel Carole,FRA,DF,Strasbourg,Ligue 1,29.0,1991,14.9,0.0,3.0,1.0,33.3,0.2,0.07,0.0,0.0,23.4,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021,1,0,0,0
452.0,Yannick Carrasco,BEL,"DF,MF",Atlético Madrid,La Liga,26.0,1993,24.2,6.0,43.0,24.0,55.8,1.78,0.99,0.14,0.25,17.2,1.0,0.0,0.0,5.2,5.2,0.12,0.8,0.8,2020-2021,1,1,0,0
454.0,Guido Carrillo,ARG,FW,Elche,La Liga,29.0,1991,11.1,3.0,26.0,7.0,26.9,2.34,0.63,0.12,0.43,13.0,0.0,0.0,0.0,2.5,2.5,0.1,0.5,0.5,2020-2021,0,0,1,0
457.0,Dani Carvajal,ESP,DF,Real Madrid,La Liga,28.0,1992,10.6,0.0,9.0,2.0,22.2,0.85,0.19,0.0,0.0,26.1,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,2020-2021,1,0,0,0
459.0,William Carvalho,POR,MF,Betis,La Liga,28.0,1992,13.6,2.0,15.0,6.0,40.0,1.1,0.44,0.13,0.33,18.0,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,2020-2021,0,1,0,0
460.0,Casemiro,BRA,MF,Real Madrid,La Liga,28.0,1992,32.2,6.0,46.0,11.0,23.9,1.43,0.34,0.13,0.55,18.2,0.0,0.0,0.0,6.2,6.2,0.13,-0.2,-0.2,2020-2021,0,1,0,0
461.0,Matty Cash,POL,DF,Aston Villa,Premier League,22.0,1997,26.4,0.0,9.0,2.0,22.2,0.34,0.08,0.0,0.0,22.9,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2020-2021,1,0,0,0
464.0,Moreto Cassamã,GNB,MF,Reims,Ligue 1,22.0,1998,22.6,1.0,11.0,2.0,18.2,0.49,0.09,0.09,0.5,27.8,0.0,0.0,0.0,0.3,0.3,0.03,0.7,0.7,2020-2021,0,1,0,0
466.0,Timothy Castagne,BEL,DF,Leicester City,Premier League,24.0,1995,26.1,2.0,8.0,3.0,37.5,0.31,0.12,0.25,0.67,10.9,0.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,2020-2021,1,0,0,0
467.0,Koen Casteels,BEL,GK,Wolfsburg,Bundesliga,28.0,1992,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
468.0,Jean-Charles Castelletto,CMR,DF,Nantes,Ligue 1,25.0,1995,21.6,1.0,8.0,4.0,50.0,0.37,0.18,0.13,0.25,6.7,0.0,0.0,0.0,2.0,2.0,0.26,-1.0,-1.0,2020-2021,1,0,0,0
469.0,Samu Castillejo,ESP,FW,Milan,Serie A,25.0,1995,13.1,1.0,25.0,7.0,28.0,1.91,0.53,0.04,0.14,17.8,1.0,0.0,0.0,2.5,2.5,0.1,-1.5,-1.5,2020-2021,0,0,1,0
470.0,Gonzalo Castro,GER,MF,Stuttgart,Bundesliga,33.0,1987,19.2,4.0,30.0,11.0,36.7,1.56,0.57,0.13,0.36,19.3,2.0,0.0,0.0,3.3,3.3,0.11,0.7,0.7,2020-2021,0,1,0,0
471.0,Jonny Castro,ESP,"MF,DF",Wolves,Premier League,26.0,1994,5.5,0.0,1.0,0.0,0.0,0.18,0.0,0.0,,15.2,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2020-2021,1,1,0,0
472.0,Gaetano Castrovilli,ITA,MF,Fiorentina,Serie A,23.0,1997,25.9,5.0,32.0,13.0,40.6,1.23,0.5,0.16,0.38,17.3,0.0,0.0,0.0,3.0,3.0,0.09,2.0,2.0,2020-2021,0,1,0,0
473.0,Danilo Cataldi,ITA,MF,Lazio,Serie A,25.0,1994,6.3,0.0,6.0,2.0,33.3,0.95,0.32,0.0,0.0,20.9,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,2020-2021,0,1,0,0
474.0,Ivan Cavaleiro,POR,FW,Fulham,Premier League,26.0,1993,27.5,3.0,45.0,15.0,33.3,1.64,0.55,0.04,0.13,18.1,1.0,1.0,2.0,6.4,4.8,0.11,-3.4,-2.8,2020-2021,0,0,1,0
475.0,Edinson Cavani,URU,FW,Manchester Utd,Premier League,33.0,1987,15.3,10.0,34.0,15.0,44.1,2.23,0.98,0.29,0.67,11.4,0.0,0.0,0.0,8.0,8.0,0.24,2.0,2.0,2020-2021,0,0,1,0
476.0,Dani Ceballos,ESP,MF,Arsenal,Premier League,23.0,1996,17.9,0.0,13.0,2.0,15.4,0.72,0.11,0.0,0.0,21.7,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,2020-2021,0,1,0,0
477.0,Federico Ceccherini,ITA,DF,Hellas Verona,Serie A,28.0,1992,19.3,0.0,12.0,0.0,0.0,0.62,0.0,0.0,,9.5,0.0,0.0,0.0,1.3,1.3,0.11,-1.3,-1.3,2020-2021,1,0,0,0
479.0,Zeki Çelik,TUR,DF,Lille,Ligue 1,23.0,1997,26.5,3.0,15.0,6.0,40.0,0.57,0.23,0.2,0.5,21.2,0.0,0.0,0.0,0.6,0.6,0.04,2.4,2.4,2020-2021,1,0,0,0
480.0,Bersant Celina,KVX,"MF,FW",Dijon,Ligue 1,23.0,1996,25.5,0.0,24.0,5.0,20.8,0.94,0.2,0.0,0.0,22.5,4.0,0.0,0.0,1.7,1.7,0.07,-1.7,-1.7,2020-2021,0,1,1,0
481.0,Fabien Centonze,FRA,DF,Metz,Ligue 1,24.0,1996,35.8,1.0,24.0,6.0,25.0,0.67,0.17,0.04,0.17,22.1,0.0,0.0,0.0,1.2,1.2,0.05,-0.2,-0.2,2020-2021,1,0,0,0
482.0,Luca Ceppitelli,ITA,DF,Cagliari,Serie A,30.0,1989,16.3,0.0,7.0,1.0,14.3,0.43,0.06,0.0,0.0,11.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2020-2021,1,0,0,0
484.0,Sava Cestic,SRB,DF,Köln,Bundesliga,19.0,2001,10.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,5.7,0.0,0.0,0.0,0.2,0.2,0.22,-0.2,-0.2,2020-2021,1,0,0,0
485.0,Julian Chabot,GER,DF,Spezia,Serie A,22.0,1998,18.4,1.0,9.0,3.0,33.3,0.49,0.16,0.11,0.33,11.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2020-2021,1,0,0,0
487.0,Fouad Chafik,MAR,DF,Dijon,Ligue 1,33.0,1986,18.0,1.0,5.0,1.0,20.0,0.28,0.06,0.2,1.0,25.1,0.0,0.0,0.0,0.2,0.2,0.03,0.8,0.8,2020-2021,1,0,0,0
488.0,Mehdi Chahiri,MAR,"FW,MF",Strasbourg,Ligue 1,24.0,1996,8.9,2.0,21.0,7.0,33.3,2.36,0.79,0.1,0.29,19.9,0.0,0.0,0.0,1.6,1.6,0.08,0.4,0.4,2020-2021,0,1,1,0
490.0,Sofian Chakla,MAR,DF,Getafe,La Liga,26.0,1993,10.0,0.0,3.0,1.0,33.3,0.3,0.1,0.0,0.0,10.9,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,2020-2021,1,0,0,0
491.0,Aníbal Chalá,ECU,DF,Dijon,Ligue 1,24.0,1996,8.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,1,0,0,0
492.0,Trevoh Chalobah,ENG,"DF,MF",Lorient,Ligue 1,21.0,1999,24.9,2.0,15.0,3.0,20.0,0.6,0.12,0.13,0.67,13.9,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,2020-2021,1,1,0,0
493.0,Calum Chambers,ENG,DF,Arsenal,Premier League,25.0,1995,8.4,0.0,8.0,0.0,0.0,0.96,0.0,0.0,,16.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2020-2021,1,0,0,0
496.0,Gaëtan Charbonnier,FRA,"MF,FW",Brest,Ligue 1,31.0,1988,17.4,6.0,34.0,12.0,35.3,1.95,0.69,0.15,0.42,15.3,3.0,1.0,1.0,6.3,5.5,0.16,-0.3,-0.5,2020-2021,0,1,1,0
497.0,Brendan Chardonnet,FRA,DF,Brest,Ligue 1,25.0,1994,30.2,3.0,21.0,9.0,42.9,0.7,0.3,0.14,0.33,13.5,0.0,0.0,0.0,2.3,2.3,0.11,0.7,0.7,2020-2021,1,0,0,0
498.0,Xavier Chavalerin,FRA,MF,Reims,Ligue 1,29.0,1991,28.3,0.0,22.0,6.0,27.3,0.78,0.21,0.0,0.0,21.4,0.0,0.0,0.0,1.2,1.2,0.06,-1.2,-1.2,2020-2021,0,1,0,0
499.0,Pape Cheikh Diop,SEN,MF,Dijon,Ligue 1,22.0,1997,12.1,0.0,6.0,0.0,0.0,0.5,0.0,0.0,,21.0,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2020-2021,0,1,0,0
500.0,Chema,ESP,"DF,MF",Getafe,La Liga,28.0,1992,6.2,0.0,3.0,1.0,33.3,0.48,0.16,0.0,0.0,28.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021,1,1,0,0
501.0,Rayan Cherki,FRA,"FW,MF",Lyon,Ligue 1,16.0,2003,7.8,1.0,18.0,5.0,27.8,2.32,0.64,0.06,0.2,18.0,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,2020-2021,0,1,1,0
502.0,Denis Cheryshev,RUS,MF,Valencia,La Liga,29.0,1990,12.2,0.0,20.0,6.0,30.0,1.63,0.49,0.0,0.0,19.3,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,2020-2021,0,1,0,0
503.0,Giorgio Chiellini,ITA,DF,Juventus,Serie A,35.0,1984,15.4,0.0,6.0,0.0,0.0,0.39,0.0,0.0,,11.1,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,2020-2021,1,0,0,0
505.0,Federico Chiesa,ITA,"MF,DF",Juventus,Serie A,22.0,1997,24.6,8.0,60.0,25.0,41.7,2.44,1.02,0.13,0.32,17.9,0.0,0.0,0.0,6.1,6.1,0.11,1.9,1.9,2020-2021,1,1,0,0
506.0,Ben Chilwell,ENG,DF,Chelsea,Premier League,23.0,1996,25.4,3.0,27.0,10.0,37.0,1.06,0.39,0.11,0.3,14.4,0.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,2020-2021,1,0,0,0
507.0,Vlad Chiricheș,ROU,DF,Sassuolo,Serie A,30.0,1989,20.4,2.0,12.0,3.0,25.0,0.59,0.15,0.17,0.67,13.7,0.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,2020-2021,1,0,0,0
508.0,Pedro Chirivella,ESP,MF,Nantes,Ligue 1,23.0,1997,25.3,0.0,8.0,1.0,12.5,0.32,0.04,0.0,0.0,20.8,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,2020-2021,0,1,0,0
510.0,Joris Chotard,FRA,MF,Montpellier,Ligue 1,18.0,2001,12.9,0.0,8.0,2.0,25.0,0.62,0.15,0.0,0.0,17.7,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,2020-2021,0,1,0,0
512.0,Mounir Chouiar,FRA,"FW,MF",Dijon,Ligue 1,21.0,1999,14.3,0.0,23.0,5.0,21.7,1.61,0.35,0.0,0.0,21.3,4.0,0.0,1.0,2.0,1.2,0.05,-2.0,-1.2,2020-2021,0,1,1,0
513.0,Andreas Christensen,DEN,DF,Chelsea,Premier League,24.0,1996,15.2,0.0,3.0,0.0,0.0,0.2,0.0,0.0,,12.7,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,2020-2021,1,0,0,0
515.0,Samuel Chukwueze,NGA,"MF,FW",Villarreal,La Liga,21.0,1999,15.2,4.0,31.0,10.0,32.3,2.04,0.66,0.13,0.4,17.0,0.0,0.0,0.0,2.4,2.4,0.08,1.6,1.6,2020-2021,0,1,1,0
519.0,Cifu,ESP,DF,Elche,La Liga,29.0,1990,5.0,0.0,3.0,0.0,0.0,0.6,0.0,0.0,,22.4,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021,1,0,0,0
521.0,Luca Cigarini,ITA,MF,Crotone,Serie A,34.0,1986,10.3,0.0,15.0,2.0,13.3,1.45,0.19,0.0,0.0,26.5,3.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,2020-2021,0,1,0,0
522.0,Jasper Cillessen,NED,GK,Valencia,La Liga,31.0,1989,10.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021,0,0,0,1
525.0,Ciaran Clark,IRL,DF,Newcastle Utd,Premier League,30.0,1989,21.0,1.0,8.0,2.0,25.0,0.38,0.1,0.13,0.5,11.1,0.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,2020-2021,1,0,0,0
526.0,Alexis Claude-Maurice,FRA,"MF,FW",Nice,Ligue 1,22.0,1998,21.2,4.0,34.0,15.0,44.1,1.6,0.71,0.12,0.27,18.9,3.0,0.0,0.0,3.8,3.8,0.12,0.2,0.2,2020-2021,0,1,1,0
527.0,Jonathan Clauss,FRA,DF,Lens,Ligue 1,27.0,1992,28.0,3.0,34.0,13.0,38.2,1.21,0.46,0.09,0.23,22.6,3.0,0.0,0.0,1.7,1.7,0.05,1.3,1.3,2020-2021,1,0,0,0
528.0,Carlos Clerc,ESP,DF,Levante,La Liga,28.0,1992,30.9,0.0,6.0,4.0,66.7,0.19,0.13,0.0,0.0,19.9,1.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2020-2021,1,0,0,0
