Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Season
1302.0,Yannik Keitel,GER,MF,Freiburg,Bundesliga,20.0,2000,5.5,0.0,8.0,1.0,12.5,1.45,0.18,0.0,0.0,26.4,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2020-2021
1306.0,Marc-Oliver Kempf,GER,DF,Stuttgart,Bundesliga,25.0,1995,30.3,2.0,17.0,6.0,35.3,0.56,0.2,0.12,0.33,17.1,0.0,0.0,0.0,1.1,1.1,0.07,0.9,0.9,2020-2021
1307.0,Kenedy,BRA,"FW,MF",Granada,La Liga,24.0,1996,16.3,4.0,37.0,11.0,29.7,2.26,0.67,0.11,0.36,26.4,7.0,0.0,0.0,2.0,2.0,0.05,2.0,2.0,2020-2021
1309.0,Franck Kessié,CIV,MF,Milan,Serie A,23.0,1996,35.8,13.0,36.0,8.0,22.2,1.0,0.22,0.06,0.25,19.4,0.0,11.0,13.0,14.0,3.8,0.11,-1.0,-1.8,2020-2021
1312.0,Saîf-Eddine Khaoui,TUN,"FW,DF",Marseille,Ligue 1,25.0,1995,6.7,2.0,11.0,6.0,54.5,1.63,0.89,0.18,0.33,18.4,0.0,0.0,0.0,0.9,0.9,0.08,1.1,1.1,2020-2021
1313.0,Wahbi Khazri,TUN,FW,Saint-Étienne,Ligue 1,29.0,1991,13.1,7.0,29.0,10.0,34.5,2.21,0.76,0.14,0.4,22.9,4.0,3.0,3.0,4.8,2.4,0.08,2.2,1.6,2020-2021
1314.0,Rani Khedira,GER,MF,Augsburg,Bundesliga,26.0,1994,20.2,1.0,10.0,4.0,40.0,0.5,0.2,0.1,0.25,18.8,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,2020-2021
1316.0,Kiké,ESP,FW,Eibar,La Liga,30.0,1989,34.3,12.0,87.0,34.0,39.1,2.54,0.99,0.14,0.35,13.7,1.0,0.0,0.0,10.8,10.8,0.13,1.2,1.2,2020-2021
1318.0,Max Kilman,ENG,DF,Wolves,Premier League,23.0,1997,14.6,0.0,7.0,2.0,28.6,0.48,0.14,0.0,0.0,12.2,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,2020-2021
1319.0,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,25.0,1995,24.4,4.0,37.0,14.0,37.8,1.52,0.57,0.11,0.29,24.1,1.0,0.0,0.0,2.3,2.3,0.06,1.7,1.7,2020-2021
1320.0,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,24.0,1995,25.6,0.0,5.0,1.0,20.0,0.2,0.04,0.0,0.0,18.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2020-2021
1322.0,Simon Kjær,DEN,DF,Milan,Serie A,31.0,1989,26.6,0.0,16.0,2.0,12.5,0.6,0.08,0.0,0.0,12.0,1.0,0.0,0.0,1.6,1.6,0.1,-1.6,-1.6,2020-2021
1326.0,Ragnar Klavan,EST,DF,Cagliari,Serie A,34.0,1985,8.6,0.0,6.0,1.0,16.7,0.7,0.12,0.0,0.0,18.2,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,2020-2021
1328.0,Mateusz Klich,POL,MF,Leeds United,Premier League,30.0,1990,26.6,4.0,34.0,9.0,26.5,1.28,0.34,0.06,0.22,22.9,0.0,2.0,2.0,3.0,1.4,0.04,1.0,0.6,2020-2021
1329.0,Mateo Klimowicz,GER,"MF,FW",Stuttgart,Bundesliga,20.0,2000,13.3,1.0,34.0,10.0,29.4,2.55,0.75,0.03,0.1,18.8,0.0,0.0,0.0,3.0,3.0,0.09,-2.0,-2.0,2020-2021
1330.0,Fabian Klos,GER,FW,Arminia,Bundesliga,32.0,1987,30.1,5.0,52.0,19.0,36.5,1.73,0.63,0.08,0.21,14.7,0.0,1.0,2.0,7.9,6.3,0.12,-2.9,-2.3,2020-2021
1331.0,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,24.0,1996,16.1,1.0,12.0,2.0,16.7,0.75,0.12,0.08,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,2020-2021
1333.0,Justin Kluivert,NED,"FW,MF",RB Leipzig,Bundesliga,21.0,1999,9.0,3.0,18.0,7.0,38.9,1.99,0.77,0.17,0.43,16.5,0.0,0.0,0.0,3.6,3.6,0.2,-0.6,-0.6,2020-2021
1334.0,Lukas Klünter,GER,DF,Hertha BSC,Bundesliga,24.0,1996,11.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1336.0,Robin Knoche,GER,DF,Union Berlin,Bundesliga,28.0,1992,33.8,1.0,12.0,4.0,33.3,0.36,0.12,0.08,0.25,12.9,0.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,2020-2021
1337.0,Gregor Kobel,SUI,GK,Stuttgart,Bundesliga,22.0,1997,33.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1338.0,Robin Koch,GER,"DF,MF",Leeds United,Premier League,24.0,1996,12.6,0.0,9.0,1.0,11.1,0.72,0.08,0.0,0.0,12.3,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,2020-2021
1340.0,Kenan Kodro,BIH,"FW,MF",Valladolid,La Liga,26.0,1993,5.1,0.0,6.0,1.0,16.7,1.18,0.2,0.0,0.0,10.8,0.0,0.0,0.0,1.3,1.3,0.21,-1.3,-1.3,2020-2021
1342.0,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,26.0,1994,14.1,1.0,16.0,3.0,18.8,1.14,0.21,0.06,0.33,22.7,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,2020-2021
1345.0,Koke,ESP,MF,Atlético Madrid,La Liga,28.0,1992,33.6,1.0,17.0,7.0,41.2,0.51,0.21,0.06,0.14,20.7,0.0,0.0,0.0,2.0,2.0,0.12,-1.0,-1.0,2020-2021
1349.0,Sead Kolašinac,BIH,"DF,MF",Schalke 04,Bundesliga,27.0,1993,15.8,1.0,6.0,1.0,16.7,0.38,0.06,0.17,1.0,15.1,0.0,0.0,0.0,0.3,0.3,0.06,0.7,0.7,2020-2021
1350.0,Randal Kolo Muani,FRA,FW,Nantes,Ligue 1,21.0,1998,33.7,9.0,60.0,25.0,41.7,1.78,0.74,0.15,0.36,13.6,0.0,0.0,0.0,9.5,9.5,0.16,-0.5,-0.5,2020-2021
1351.0,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,28.0,1991,22.6,0.0,10.0,2.0,20.0,0.44,0.09,0.0,0.0,9.7,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,2020-2021
1352.0,Ghislain Konan,CIV,DF,Reims,Ligue 1,24.0,1995,29.0,2.0,8.0,4.0,50.0,0.28,0.14,0.25,0.5,23.8,0.0,0.0,0.0,0.3,0.3,0.04,1.7,1.7,2020-2021
1353.0,Ibrahima Konaté,FRA,DF,RB Leipzig,Bundesliga,21.0,1999,7.7,1.0,4.0,2.0,50.0,0.52,0.26,0.25,0.5,9.1,0.0,0.0,0.0,0.7,0.7,0.18,0.3,0.3,2020-2021
1354.0,Moussa Konaté,SEN,FW,Dijon,Ligue 1,27.0,1993,13.3,5.0,33.0,8.0,24.2,2.48,0.6,0.12,0.5,13.6,0.0,1.0,2.0,5.2,3.7,0.11,-0.2,0.3,2020-2021
1355.0,Geoffrey Kondogbia,CTA,MF,Atlético Madrid,La Liga,27.0,1993,6.8,0.0,5.0,2.0,40.0,0.74,0.29,0.0,0.0,22.8,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2020-2021
1357.0,Lamine Koné,CIV,DF,Strasbourg,Ligue 1,31.0,1989,11.6,1.0,8.0,1.0,12.5,0.69,0.09,0.13,1.0,12.8,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,2020-2021
1358.0,Moussa Koné,SEN,FW,Nîmes,Ligue 1,23.0,1996,19.5,9.0,31.0,16.0,51.6,1.59,0.82,0.29,0.56,15.3,0.0,0.0,0.0,6.4,6.4,0.21,2.6,2.6,2020-2021
1361.0,Ezri Konsa,ENG,DF,Aston Villa,Premier League,22.0,1997,35.5,2.0,22.0,7.0,31.8,0.62,0.2,0.09,0.29,9.7,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,2020-2021
1362.0,Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,34.0,1985,24.6,0.0,6.0,1.0,16.7,0.24,0.04,0.0,0.0,8.4,0.0,0.0,0.0,1.6,1.6,0.29,-1.6,-1.6,2020-2021
1363.0,Filip Kostić,SRB,DF,Eint Frankfurt,Bundesliga,27.0,1992,28.2,4.0,52.0,21.0,40.4,1.85,0.75,0.08,0.19,20.4,5.0,0.0,0.0,4.4,4.4,0.08,-0.4,-0.4,2020-2021
1365.0,Christian Kouamé,CIV,FW,Fiorentina,Serie A,22.0,1997,11.1,1.0,17.0,6.0,35.3,1.54,0.54,0.06,0.17,10.6,0.0,0.0,0.0,3.2,3.2,0.19,-2.2,-2.2,2020-2021
1366.0,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,29.0,1991,24.5,0.0,11.0,2.0,18.2,0.45,0.08,0.0,0.0,11.1,0.0,0.0,0.0,1.0,1.0,0.09,-1.0,-1.0,2020-2021
1367.0,Jules Koundé,FRA,DF,Sevilla,La Liga,21.0,1998,33.1,2.0,21.0,6.0,28.6,0.64,0.18,0.1,0.33,11.5,0.0,0.0,0.0,2.0,2.0,0.09,0.0,0.0,2020-2021
1368.0,Boubakar Kouyaté,MLI,DF,Metz,Ligue 1,23.0,1997,21.8,1.0,13.0,4.0,30.8,0.6,0.18,0.08,0.25,8.9,0.0,0.0,0.0,2.0,2.0,0.16,-1.0,-1.0,2020-2021
1369.0,Cheikhou Kouyaté,SEN,DF,Crystal Palace,Premier League,30.0,1989,34.7,1.0,7.0,2.0,28.6,0.2,0.06,0.14,0.5,11.2,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,2020-2021
1370.0,Mateo Kovačić,CRO,MF,Chelsea,Premier League,26.0,1994,20.2,0.0,23.0,4.0,17.4,1.14,0.2,0.0,0.0,24.3,0.0,0.0,0.0,1.0,1.0,0.04,-1.0,-1.0,2020-2021
1372.0,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,25.0,1994,14.3,1.0,7.0,3.0,42.9,0.49,0.21,0.14,0.33,22.8,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,2020-2021
1373.0,Andrej Kramarić,CRO,"FW,MF",Hoffenheim,Bundesliga,29.0,1991,26.4,20.0,91.0,39.0,42.9,3.44,1.48,0.16,0.38,18.4,7.0,5.0,5.0,14.8,10.8,0.12,5.2,4.2,2020-2021
1374.0,Christoph Kramer,GER,MF,Gladbach,Bundesliga,29.0,1991,22.6,0.0,9.0,1.0,11.1,0.4,0.04,0.0,0.0,25.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2020-2021
1376.0,Toni Kroos,GER,MF,Real Madrid,La Liga,30.0,1990,23.5,3.0,34.0,12.0,35.3,1.45,0.51,0.09,0.25,22.7,1.0,0.0,0.0,2.3,2.3,0.07,0.7,0.7,2020-2021
1377.0,Filip Krovinović,CRO,MF,West Brom,Premier League,24.0,1995,6.1,0.0,8.0,2.0,25.0,1.32,0.33,0.0,0.0,25.1,0.0,0.0,0.0,0.3,0.3,0.03,-0.3,-0.3,2020-2021
1378.0,Rade Krunić,BIH,"MF,FW",Milan,Serie A,26.0,1993,8.0,1.0,8.0,5.0,62.5,1.0,0.62,0.13,0.2,20.8,1.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,2020-2021
1379.0,Max Kruse,GER,"FW,MF",Union Berlin,Bundesliga,32.0,1988,18.1,11.0,24.0,13.0,54.2,1.33,0.72,0.25,0.46,20.8,1.0,5.0,6.0,6.8,2.0,0.08,4.2,4.0,2020-2021
1380.0,Lukas Kübler,GER,"DF,MF",Freiburg,Bundesliga,27.0,1992,9.8,0.0,2.0,1.0,50.0,0.2,0.1,0.0,0.0,18.0,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2020-2021
1382.0,Takefusa Kubo,JPN,"MF,FW",Getafe,La Liga,19.0,2001,8.9,1.0,15.0,7.0,46.7,1.68,0.78,0.07,0.14,19.0,4.0,0.0,0.0,0.7,0.7,0.05,0.3,0.3,2020-2021
1383.0,Juraj Kucka,SVK,"MF,FW",Parma,Serie A,33.0,1987,25.9,7.0,56.0,15.0,26.8,2.16,0.58,0.05,0.2,21.0,2.0,4.0,4.0,7.1,4.0,0.07,-0.1,-1.0,2020-2021
1385.0,Dejan Kulusevski,SWE,"MF,FW",Juventus,Serie A,20.0,2000,21.4,4.0,34.0,7.0,20.6,1.59,0.33,0.12,0.57,15.1,0.0,0.0,0.0,3.0,3.0,0.09,1.0,1.0,2020-2021
1386.0,Marash Kumbulla,ALB,DF,Roma,Serie A,20.0,2000,15.1,1.0,6.0,2.0,33.3,0.4,0.13,0.17,0.5,8.8,0.0,0.0,0.0,0.9,0.9,0.14,0.1,0.1,2020-2021
1387.0,Pierre Kunde,CMR,MF,Mainz 05,Bundesliga,25.0,1995,5.7,0.0,7.0,0.0,0.0,1.23,0.0,0.0,,28.0,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,2020-2021
1388.0,Fabian Kunze,GER,MF,Arminia,Bundesliga,22.0,1998,14.1,0.0,7.0,1.0,14.3,0.5,0.07,0.0,0.0,19.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2020-2021
1389.0,Jasmin Kurtić,SVN,MF,Parma,Serie A,31.0,1989,30.4,4.0,35.0,10.0,28.6,1.15,0.33,0.11,0.4,18.9,0.0,0.0,0.0,3.7,3.7,0.11,0.3,0.3,2020-2021
1390.0,Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,27.0,1992,14.2,1.0,11.0,2.0,18.2,0.77,0.14,0.09,0.5,16.3,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2020-2021
1391.0,Dereck Kutesa,SUI,"MF,FW",Reims,Ligue 1,22.0,1997,7.6,1.0,10.0,4.0,40.0,1.31,0.52,0.1,0.25,16.9,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,2020-2021
1393.0,Enock Kwateng,FRA,DF,Bordeaux,Ligue 1,23.0,1997,11.5,1.0,4.0,2.0,50.0,0.35,0.17,0.25,0.5,11.2,0.0,0.0,0.0,0.5,0.5,0.13,0.5,0.5,2020-2021
1394.0,Giorgos Kyriakopoulos,GRE,DF,Sassuolo,Serie A,24.0,1996,16.2,1.0,24.0,13.0,54.2,1.48,0.8,0.04,0.08,21.9,1.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,2020-2021
1396.0,Gaëtan Laborde,FRA,"FW,MF",Montpellier,Ligue 1,26.0,1994,36.2,16.0,99.0,40.0,40.4,2.74,1.11,0.16,0.4,12.9,0.0,0.0,0.0,11.4,11.2,0.12,4.6,4.8,2020-2021
1397.0,Alexandre Lacazette,FRA,FW,Arsenal,Premier League,29.0,1991,21.4,13.0,42.0,25.0,59.5,1.97,1.17,0.24,0.4,14.9,3.0,3.0,3.0,11.7,9.3,0.22,1.3,0.7,2020-2021
1398.0,Tom Lacoux,FRA,MF,Bordeaux,Ligue 1,18.0,2002,5.8,0.0,3.0,0.0,0.0,0.52,0.0,0.0,,25.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1399.0,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,20.0,2000,28.8,1.0,16.0,2.0,12.5,0.56,0.07,0.06,0.5,9.8,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,2020-2021
1400.0,Alban Lafont,FRA,GK,Nantes,Ligue 1,21.0,1999,38.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1401.0,Víctor Laguardia,ESP,DF,Alavés,La Liga,30.0,1989,29.2,0.0,8.0,3.0,37.5,0.27,0.1,0.0,0.0,9.2,0.0,0.0,0.0,1.3,1.3,0.16,-1.3,-1.3,2020-2021
1403.0,Stefan Lainer,AUT,DF,Gladbach,Bundesliga,27.0,1992,30.8,2.0,25.0,9.0,36.0,0.81,0.29,0.08,0.22,15.5,0.0,0.0,0.0,1.8,1.8,0.07,0.2,0.2,2020-2021
1404.0,Diego Lainez,MEX,"FW,MF",Betis,La Liga,20.0,2000,9.6,0.0,14.0,4.0,28.6,1.46,0.42,0.0,0.0,18.5,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,2020-2021
1405.0,Kenny Lala,MAD,DF,Strasbourg,Ligue 1,28.0,1991,20.4,3.0,8.0,2.0,25.0,0.39,0.1,0.0,0.0,30.6,3.0,3.0,3.0,2.7,0.4,0.05,0.3,-0.4,2020-2021
1406.0,Adam Lallana,ENG,"MF,FW",Brighton,Premier League,32.0,1988,17.7,1.0,22.0,5.0,22.7,1.24,0.28,0.05,0.2,17.3,0.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,2020-2021
1407.0,Érik Lamela,ARG,"FW,MF",Tottenham,Premier League,28.0,1992,8.0,1.0,21.0,9.0,42.9,2.64,1.13,0.05,0.11,20.4,4.0,0.0,0.0,1.1,1.1,0.05,-0.1,-0.1,2020-2021
1409.0,Tariq Lamptey,GHA,"DF,MF",Brighton,Premier League,19.0,2000,9.8,1.0,6.0,2.0,33.3,0.61,0.2,0.17,0.5,11.9,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,2020-2021
1410.0,Loïck Landre,FRA,DF,Nîmes,Ligue 1,28.0,1992,18.1,1.0,9.0,2.0,22.2,0.5,0.11,0.11,0.5,9.3,0.0,0.0,0.0,2.1,2.1,0.23,-1.1,-1.1,2020-2021
1412.0,Manuel Lanzini,ARG,"MF,FW",West Ham,Premier League,27.0,1993,6.3,1.0,12.0,3.0,25.0,1.91,0.48,0.08,0.33,18.4,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,2020-2021
1413.0,Gianluca Lapadula,PER,FW,Benevento,Serie A,30.0,1990,28.5,8.0,75.0,28.0,37.3,2.63,0.98,0.11,0.29,16.1,5.0,0.0,1.0,9.7,8.8,0.12,-1.7,-0.8,2020-2021
1414.0,Aymeric Laporte,ESP,DF,Manchester City,Premier League,26.0,1994,14.9,0.0,6.0,1.0,16.7,0.4,0.07,0.0,0.0,13.1,0.0,0.0,0.0,0.8,0.8,0.13,-0.8,-0.8,2020-2021
1415.0,Julien Laporte,FRA,DF,Lorient,Ligue 1,26.0,1993,29.5,0.0,8.0,1.0,12.5,0.27,0.03,0.0,0.0,13.5,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,2020-2021
1416.0,Danilo Larangeira,BRA,DF,Bologna,Serie A,36.0,1984,34.8,0.0,16.0,2.0,12.5,0.46,0.06,0.0,0.0,12.0,0.0,0.0,0.0,1.2,1.2,0.07,-1.2,-1.2,2020-2021
1417.0,Gautier Larsonneur,FRA,GK,Brest,Ligue 1,23.0,1997,35.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1418.0,Kevin Lasagna,ITA,FW,Udinese,Serie A,27.0,1992,12.3,2.0,41.0,12.0,29.3,3.35,0.98,0.05,0.17,14.9,1.0,0.0,0.0,7.4,7.4,0.18,-5.4,-5.4,2020-2021
1419.0,Kevin Lasagna,ITA,FW,Hellas Verona,Serie A,27.0,1992,14.1,2.0,30.0,6.0,20.0,2.13,0.43,0.07,0.33,15.0,0.0,0.0,0.0,3.2,3.2,0.11,-1.2,-1.2,2020-2021
1420.0,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,26.0,1993,18.1,2.0,15.0,3.0,20.0,0.83,0.17,0.13,0.67,10.6,0.0,0.0,0.0,1.3,1.3,0.09,0.7,0.7,2020-2021
1421.0,Paul Lasne,FRA,MF,Brest,Ligue 1,31.0,1989,18.7,0.0,5.0,1.0,20.0,0.27,0.05,0.0,0.0,16.7,0.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8,2020-2021
1422.0,Toni Lato,ESP,DF,Valencia,La Liga,22.0,1997,8.1,1.0,2.0,2.0,100.0,0.25,0.25,0.5,0.5,11.9,0.0,0.0,0.0,0.7,0.7,0.33,0.3,0.3,2020-2021
1423.0,Danny Latza,GER,MF,Mainz 05,Bundesliga,30.0,1989,20.0,0.0,22.0,10.0,45.5,1.1,0.5,0.0,0.0,18.1,0.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,2020-2021
1424.0,Armand Lauriente,FRA,"MF,FW",Lorient,Ligue 1,21.0,1998,18.0,3.0,59.0,20.0,33.9,3.27,1.11,0.05,0.15,23.8,14.0,0.0,0.0,3.7,3.7,0.06,-0.7,-0.7,2020-2021
1425.0,Vincent Laurini,FRA,DF,Parma,Serie A,31.0,1989,9.7,0.0,1.0,0.0,0.0,0.1,0.0,0.0,,32.4,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2020-2021
1427.0,Wesley Lautoa,NCL,"MF,DF",Dijon,Ligue 1,32.0,1987,17.9,0.0,9.0,3.0,33.3,0.5,0.17,0.0,0.0,25.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,2020-2021
1428.0,Valentino Lazaro,AUT,"DF,FW",Gladbach,Bundesliga,24.0,1996,13.8,2.0,15.0,4.0,26.7,1.09,0.29,0.13,0.5,16.4,0.0,0.0,0.0,2.3,2.3,0.15,-0.3,-0.3,2020-2021
1429.0,Darko Lazović,SRB,"DF,MF",Hellas Verona,Serie A,29.0,1990,27.8,3.0,32.0,11.0,34.4,1.15,0.4,0.09,0.27,17.8,2.0,0.0,0.0,3.4,3.4,0.11,-0.4,-0.4,2020-2021
1430.0,Manuel Lazzari,ITA,DF,Lazio,Serie A,26.0,1993,29.0,2.0,24.0,6.0,25.0,0.83,0.21,0.08,0.33,19.3,0.0,0.0,0.0,2.1,2.1,0.09,-0.1,-0.1,2020-2021
1431.0,Jérémy Le Douaron,FRA,"FW,MF",Brest,Ligue 1,22.0,1998,9.1,1.0,13.0,7.0,53.8,1.43,0.77,0.08,0.14,12.3,0.0,0.0,0.0,2.2,2.2,0.17,-1.2,-1.2,2020-2021
1432.0,Enzo Le Fée,FRA,MF,Lorient,Ligue 1,20.0,2000,20.2,0.0,31.0,5.0,16.1,1.54,0.25,0.0,0.0,26.4,5.0,0.0,0.0,1.2,1.2,0.04,-1.2,-1.2,2020-2021
1433.0,Vincent Le Goff,FRA,DF,Lorient,Ligue 1,30.0,1989,25.6,0.0,8.0,4.0,50.0,0.31,0.16,0.0,0.0,19.8,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,2020-2021
1435.0,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,23.0,1996,30.5,0.0,18.0,1.0,5.6,0.59,0.03,0.0,0.0,11.8,0.0,0.0,0.0,2.3,2.3,0.13,-2.3,-2.3,2020-2021
1436.0,Damien Le Tallec,FRA,"MF,DF",Montpellier,Ligue 1,30.0,1990,13.6,0.0,13.0,3.0,23.1,0.95,0.22,0.0,0.0,11.0,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,2020-2021
1438.0,Rafael Leão,POR,FW,Milan,Serie A,21.0,1999,21.4,6.0,43.0,20.0,46.5,2.01,0.94,0.14,0.3,16.4,0.0,0.0,0.0,6.0,6.0,0.14,0.0,0.0,2020-2021
1439.0,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,34.0,1985,36.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1440.0,Mathew Leckie,AUS,"FW,DF",Hertha BSC,Bundesliga,29.0,1991,5.6,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,12.2,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,2020-2021
1441.0,Benjamin Lecomte,FRA,GK,Monaco,Ligue 1,29.0,1991,28.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1442.0,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,27.0,1993,32.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1443.0,Pierre Lees-Melou,FRA,MF,Nice,Ligue 1,27.0,1993,22.9,4.0,42.0,12.0,28.6,1.83,0.52,0.07,0.25,21.8,0.0,1.0,1.0,4.7,3.9,0.1,-0.7,-0.9,2020-2021
1444.0,Lucas Leiva,BRA,MF,Lazio,Serie A,33.0,1987,23.7,0.0,12.0,3.0,25.0,0.51,0.13,0.0,0.0,24.8,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,2020-2021
1445.0,Florian Lejeune,FRA,DF,Alavés,La Liga,29.0,1991,33.5,1.0,23.0,6.0,26.1,0.69,0.18,0.04,0.17,18.6,5.0,0.0,0.0,2.4,2.4,0.13,-1.4,-1.4,2020-2021
1446.0,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,27.0,1993,7.2,0.0,2.0,1.0,50.0,0.28,0.14,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,2020-2021
1447.0,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,24.0,1995,15.2,1.0,23.0,10.0,43.5,1.52,0.66,0.04,0.1,21.9,2.0,0.0,0.0,1.6,1.6,0.07,-0.6,-0.6,2020-2021
1448.0,Mario Lemina,GAB,MF,Fulham,Premier League,26.0,1993,18.9,1.0,19.0,2.0,10.5,1.0,0.11,0.05,0.5,24.2,0.0,0.0,0.0,0.7,0.7,0.04,0.3,0.3,2020-2021
1449.0,Fabien Lemoine,FRA,MF,Lorient,Ligue 1,33.0,1987,21.5,1.0,16.0,2.0,12.5,0.74,0.09,0.06,0.5,23.0,1.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,2020-2021
1450.0,Clément Lenglet,FRA,DF,Barcelona,La Liga,25.0,1995,27.5,1.0,11.0,5.0,45.5,0.4,0.18,0.09,0.2,12.0,0.0,0.0,0.0,1.8,1.8,0.17,-0.8,-0.8,2020-2021
1451.0,Bernd Leno,GER,GK,Arsenal,Premier League,28.0,1992,34.8,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2020-2021
1452.0,Christopher Lenz,GER,"DF,FW",Union Berlin,Bundesliga,25.0,1994,25.0,0.0,16.0,6.0,37.5,0.64,0.24,0.0,0.0,21.5,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,2020-2021
1453.0,Pedro León,ESP,"MF,FW",Eibar,La Liga,33.0,1986,10.4,1.0,19.0,5.0,26.3,1.83,0.48,0.05,0.2,24.2,5.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,2020-2021
1454.0,Sergio León,ESP,FW,Levante,La Liga,31.0,1989,8.3,2.0,19.0,5.0,26.3,2.29,0.6,0.11,0.4,14.4,1.0,0.0,0.0,2.5,2.5,0.13,-0.5,-0.5,2020-2021
1455.0,Lukas Lerager,DEN,MF,Genoa,Serie A,27.0,1993,12.9,0.0,4.0,2.0,50.0,0.31,0.16,0.0,0.0,17.0,0.0,0.0,0.0,0.6,0.6,0.16,-0.6,-0.6,2020-2021
