Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
722,Issa Diop,fr FRA,DF,West Ham,Premier League,24,1997,13,10,963,10.7,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,4,14,1,0.0,0.09,0.09,0.0,0.09,0.01,0.04,0.05,0.01,0.05,2021-2022
723,Sofiane Diop,fr FRA,"MF,FW",Monaco,Ligue 1,21,2000,30,24,1948,21.6,6,4,10,6,0,0,6,0,5.6,5.6,3.6,9.2,75,130,202,0.28,0.18,0.46,0.28,0.46,0.26,0.17,0.42,0.26,0.42,2021-2022
724,Andy Diouf,fr FRA,MF,Rennes,Ligue 1,18,2003,5,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.97,0.0,1.97,2021-2022
725,Assane Dioussé,sn SEN,MF,Saint-Étienne,Ligue 1,23,1997,4,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
726,Axel Disasi,fr FRA,DF,Monaco,Ligue 1,23,1998,32,30,2721,30.2,1,0,1,1,0,0,5,0,2.1,2.1,1.0,3.1,27,120,4,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,2021-2022
727,Filippo Distefano,it ITA,FW,Fiorentina,Serie A,17,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
728,Matías Dituro,ar ARG,GK,Celta Vigo,La Liga,34,1987,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
729,Tiago Djaló,pt POR,DF,Lille,Ligue 1,21,2000,28,26,2329,25.9,1,1,2,1,0,0,4,0,1.4,1.4,0.4,1.8,32,84,24,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,2021-2022
730,Djené,tg TOG,DF,Getafe,La Liga,29,1991,35,35,3115,34.6,0,1,1,0,0,0,11,1,0.1,0.1,0.4,0.6,24,89,9,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.02,0.0,0.02,2021-2022
731,Moussa Djenepo,ml MLI,MF,Southampton,Premier League,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,1.5,1.5,0.3,1.8,20,18,30,0.0,0.0,0.0,0.0,0.0,0.29,0.06,0.35,0.29,0.35,2021-2022
732,Koffi Djidji,ci CIV,DF,Torino,Serie A,28,1992,25,21,1735,19.3,0,0,0,0,0,0,6,1,0.6,0.6,0.0,0.6,18,57,11,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2021-2022
733,Alexander Djiku,gh GHA,DF,Strasbourg,Ligue 1,26,1994,31,30,2694,29.9,1,0,1,1,0,0,10,1,2.1,2.1,0.6,2.8,15,156,3,0.03,0.0,0.03,0.03,0.03,0.07,0.02,0.09,0.07,0.09,2021-2022
734,Bryan Djile Nokoué,cm CMR,"DF,MF",Saint-Étienne,Ligue 1,19,2002,2,0,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
735,Berat Djimsiti,al ALB,DF,Atalanta,Serie A,28,1993,31,25,2256,25.1,1,1,2,1,0,0,6,0,1.9,1.9,1.6,3.5,19,100,31,0.04,0.04,0.08,0.04,0.08,0.07,0.07,0.14,0.07,0.14,2021-2022
736,Ouparine Djoco,gw GNB,GK,Clermont Foot,Ligue 1,23,1998,24,23,2116,23.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
737,Naïs Djouahra,fr FRA,"FW,MF",Real Sociedad,La Liga,21,1999,7,1,219,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.7,14,5,18,0.0,0.0,0.0,0.0,0.0,0.11,0.21,0.32,0.11,0.32,2021-2022
738,Marko Dmitrović,rs SRB,GK,Sevilla,La Liga,29,1992,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
739,Lewis Dobbin,eng ENG,"FW,MF",Everton,Premier League,18,2003,3,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
740,Matt Doherty,ie IRL,DF,Tottenham,Premier League,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,2.5,2.5,2.0,4.5,29,24,80,0.21,0.41,0.62,0.21,0.62,0.25,0.2,0.46,0.25,0.46,2021-2022
741,Jeremy Doku,be BEL,"FW,MF",Rennes,Ligue 1,19,2002,14,4,469,5.2,1,2,3,1,0,0,2,0,0.7,0.7,1.7,2.4,32,30,43,0.19,0.38,0.58,0.19,0.58,0.13,0.32,0.45,0.13,0.45,2021-2022
742,Kasper Dolberg,dk DEN,FW,Nice,Ligue 1,23,1997,26,19,1492,16.6,6,2,8,4,2,2,0,0,6.4,4.8,1.2,6.1,15,16,90,0.36,0.12,0.48,0.24,0.36,0.39,0.07,0.46,0.29,0.37,2021-2022
743,Jaume Doménech,es ESP,GK,Valencia,La Liga,30,1990,4,3,343,3.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
744,Brandon Domingues,fr FRA,"MF,FW",Troyes,Ligue 1,21,2000,11,1,231,2.6,1,0,1,1,0,0,0,0,0.7,0.7,0.2,0.9,7,6,24,0.39,0.0,0.39,0.39,0.39,0.27,0.09,0.36,0.27,0.36,2021-2022
745,Carlos Dominguez,es ESP,DF,Celta Vigo,La Liga,20,2001,8,3,344,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,9,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2021-2022
746,Mario Dominguez,es ESP,FW,Valencia,La Liga,17,2004,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
747,Nicolás Domínguez,ar ARG,MF,Bologna,Serie A,23,1998,28,23,2015,22.4,0,3,3,0,0,0,8,0,1.2,1.2,2.4,3.6,18,113,44,0.0,0.13,0.13,0.0,0.13,0.05,0.11,0.16,0.05,0.16,2021-2022
748,John Donald,es ESP,DF,Elche,La Liga,20,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,9,1,0.0,0.0,0.0,0.0,0.0,0.26,0.03,0.29,0.26,0.29,2021-2022
749,Lee Dongjun,kr KOR,"MF,FW",Hertha BSC,Bundesliga,24,1997,4,1,118,1.3,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,4,1,8,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,2021-2022
750,Anastasios Donis,gr GRE,"FW,MF",Reims,Ligue 1,24,1996,13,3,370,4.1,0,0,0,0,0,0,0,1,0.9,0.9,0.3,1.1,27,4,46,0.0,0.0,0.0,0.0,0.0,0.21,0.06,0.28,0.21,0.28,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
751,Gianluigi Donnarumma,it ITA,GK,Paris S-G,Ligue 1,22,1999,17,17,1530,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
752,Niklas Dorsch,de GER,MF,Augsburg,Bundesliga,23,1998,30,27,2324,25.8,1,0,1,1,0,0,8,0,0.2,0.2,0.5,0.7,11,90,7,0.04,0.0,0.04,0.04,0.04,0.01,0.02,0.03,0.01,0.03,2021-2022
753,Jodel Dossou,bj BEN,FW,Clermont Foot,Ligue 1,29,1992,35,23,2008,22.3,3,1,4,3,0,0,4,0,5.0,5.0,2.2,7.2,104,75,191,0.13,0.04,0.18,0.13,0.18,0.22,0.1,0.32,0.22,0.32,2021-2022
754,Lohann Doucet,fr FRA,"MF,DF",Nantes,Ligue 1,18,2002,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
755,Abdoulaye Doucouré,ml MLI,MF,Everton,Premier League,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,2.2,2.2,2.0,4.2,33,113,54,0.07,0.14,0.21,0.07,0.21,0.08,0.07,0.15,0.08,0.15,2021-2022
756,Cheick Doucouré,ml MLI,MF,Lens,Ligue 1,21,2000,34,33,2946,32.7,1,4,5,1,0,0,7,1,1.6,1.6,3.6,5.1,54,266,32,0.03,0.12,0.15,0.03,0.15,0.05,0.11,0.16,0.05,0.16,2021-2022
757,Fodé Doucouré,ml MLI,"DF,FW",Reims,Ligue 1,20,2001,3,1,154,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2021-2022
758,Ismaël Doukouré,fr FRA,DF,Strasbourg,Ligue 1,18,2003,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
759,Kamory Doumbia,ml MLI,"MF,FW",Reims,Ligue 1,18,2003,8,2,352,3.9,2,1,3,2,0,0,1,0,0.6,0.6,0.4,1.1,6,23,16,0.51,0.26,0.77,0.51,0.77,0.16,0.11,0.27,0.16,0.27,2021-2022
760,Moussa Doumbia,ml MLI,FW,Reims,Ligue 1,26,1994,4,0,86,1.0,0,0,0,0,0,1,0,0,0.9,0.1,0.0,0.1,4,4,16,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.13,0.13,2021-2022
761,Souleyman Doumbia,ci CIV,"DF,FW",Angers,Ligue 1,24,1996,27,27,2219,24.7,0,1,1,0,0,0,10,1,0.8,0.8,2.1,2.9,66,54,147,0.0,0.04,0.04,0.0,0.04,0.03,0.09,0.12,0.03,0.12,2021-2022
762,Kieran Dowell,eng ENG,"FW,MF",Norwich City,Premier League,23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,1.1,1.1,1.5,2.6,14,31,49,0.1,0.1,0.2,0.1,0.2,0.1,0.15,0.26,0.1,0.26,2021-2022
763,Bartłomiej Drągowski,pl POL,GK,Fiorentina,Serie A,23,1997,7,7,556,6.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
764,Radu Drăgușin,ro ROU,DF,Sampdoria,Serie A,19,2002,13,4,620,6.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,6,13,10,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,2021-2022
765,Radu Drăgușin,ro ROU,DF,Salernitana,Serie A,19,2002,7,5,488,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
766,Cody Drameh,eng ENG,"DF,MF",Leeds United,Premier League,19,2001,3,1,128,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2021-2022
767,Julian Draxler,de GER,"FW,MF",Paris S-G,Ligue 1,27,1993,18,5,548,6.1,2,1,3,2,0,0,0,0,1.5,1.5,2.3,3.8,14,33,48,0.33,0.16,0.49,0.33,0.49,0.24,0.38,0.62,0.24,0.62,2021-2022
768,Matthieu Dreyer,fr FRA,GK,Lorient,Ligue 1,32,1989,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
769,Domingos Duarte,pt POR,DF,Granada,La Liga,26,1995,21,19,1687,18.7,1,0,1,1,0,0,7,1,0.9,0.9,0.5,1.4,4,44,3,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.08,0.05,0.08,2021-2022
770,Óscar Duarte,cr CRC,DF,Levante,La Liga,32,1989,23,20,1773,19.7,2,0,2,2,0,0,5,0,1.2,1.2,0.4,1.6,1,44,1,0.1,0.0,0.1,0.1,0.1,0.06,0.02,0.08,0.06,0.08,2021-2022
771,Rubén Duarte,es ESP,DF,Alavés,La Liga,25,1995,34,31,2621,29.1,0,4,4,0,0,0,12,1,0.4,0.4,2.5,2.8,35,85,46,0.0,0.14,0.14,0.0,0.14,0.01,0.09,0.1,0.01,0.1,2021-2022
772,Leo Dubois,fr FRA,DF,Lyon,Ligue 1,26,1994,23,20,1742,19.4,0,0,0,0,0,0,5,0,0.8,0.8,1.0,1.9,44,108,124,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.1,0.04,0.1,2021-2022
773,Martin Dúbravka,sk SVK,GK,Newcastle Utd,Premier League,32,1989,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
774,Ondrej Duda,sk SVK,"MF,FW",Köln,Bundesliga,26,1994,31,20,1611,17.9,2,0,2,2,0,0,5,0,3.9,3.9,2.2,6.1,25,83,81,0.11,0.0,0.11,0.11,0.11,0.22,0.12,0.34,0.22,0.34,2021-2022
775,Jeremy Dudziak,tn TUN,"MF,FW",Greuther Fürth,Bundesliga,25,1995,22,15,1134,12.6,2,0,2,2,0,0,1,0,2.4,2.4,1.1,3.5,18,33,62,0.16,0.0,0.16,0.16,0.16,0.19,0.09,0.28,0.19,0.28,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
776,Shane Duffy,ie IRL,DF,Brighton,Premier League,29,1992,18,15,1436,16.0,1,0,1,1,0,0,7,0,1.0,1.0,0.2,1.2,3,41,3,0.06,0.0,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,2021-2022
777,Unai Dufur,es ESP,DF,Osasuna,La Liga,22,1999,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2021-2022
778,Denzel Dumfries,nl NED,DF,Inter,Serie A,25,1996,33,21,2028,22.5,5,4,9,5,0,0,3,0,5.2,5.2,4.4,9.6,55,58,204,0.22,0.18,0.4,0.22,0.4,0.23,0.19,0.43,0.23,0.43,2021-2022
779,Paul Dummett,wls WAL,DF,Newcastle Utd,Premier League,29,1991,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
780,Alfred Duncan,gh GHA,MF,Fiorentina,Serie A,28,1993,33,21,1931,21.5,2,2,4,2,0,0,3,0,0.9,0.9,2.0,2.9,29,129,71,0.09,0.09,0.19,0.09,0.19,0.04,0.09,0.14,0.04,0.14,2021-2022
781,Lewis Dunk,eng ENG,DF,Brighton,Premier League,29,1991,29,29,2573,28.6,1,0,1,1,0,0,3,1,1.3,1.3,0.4,1.8,14,83,3,0.03,0.0,0.03,0.03,0.03,0.05,0.01,0.06,0.05,0.06,2021-2022
782,Erik Durm,de GER,DF,Eint Frankfurt,Bundesliga,29,1992,7,7,474,5.3,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,14,22,20,0.0,0.19,0.19,0.0,0.19,0.0,0.08,0.08,0.0,0.08,2021-2022
783,Hugo Duro,es ESP,"DF,MF",Getafe,La Liga,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.61,0.61,0.61,2021-2022
784,Hugo Duro,es ESP,"FW,MF",Valencia,La Liga,21,1999,30,22,1834,20.4,7,1,8,7,0,0,3,1,3.5,3.5,0.7,4.2,12,21,87,0.34,0.05,0.39,0.34,0.39,0.17,0.03,0.2,0.17,0.2,2021-2022
785,Jean-Kevin Duverne,ht HAI,DF,Brest,Ligue 1,24,1997,37,33,3007,33.4,1,3,4,1,0,0,1,0,1.0,1.0,2.2,3.2,76,169,107,0.03,0.09,0.12,0.03,0.12,0.03,0.07,0.1,0.03,0.1,2021-2022
786,Paulo Dybala,ar ARG,"FW,MF",Juventus,Serie A,27,1993,29,26,2061,22.9,10,5,15,9,1,2,3,0,7.6,6.0,4.5,10.5,50,103,155,0.44,0.22,0.66,0.39,0.61,0.33,0.2,0.53,0.26,0.46,2021-2022
787,Edin Džeko,ba BIH,FW,Inter,Serie A,35,1986,36,27,2469,27.4,13,6,19,13,0,0,2,0,14.8,14.8,3.9,18.7,47,107,207,0.47,0.22,0.69,0.47,0.69,0.54,0.14,0.68,0.54,0.68,2021-2022
788,Enzo Ebosse,cm CMR,DF,Angers,Ligue 1,22,1999,27,21,1890,21.0,0,0,0,0,0,0,1,0,0.1,0.1,0.6,0.7,26,55,18,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,2021-2022
789,Tyronne Ebuehi,ng NGA,DF,Venezia,Serie A,25,1995,19,12,1138,12.6,0,0,0,0,0,0,1,1,0.6,0.6,0.4,1.0,29,29,52,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,2021-2022
790,Ederson,br BRA,GK,Manchester City,Premier League,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
791,Éderson,br BRA,MF,Salernitana,Serie A,22,1999,15,13,1147,12.7,2,1,3,2,0,0,5,0,2.0,2.0,1.0,3.1,25,34,39,0.16,0.08,0.24,0.16,0.24,0.16,0.08,0.24,0.16,0.24,2021-2022
792,Odsonne Édouard,fr FRA,FW,Crystal Palace,Premier League,23,1998,28,18,1564,17.4,6,3,9,5,1,1,4,0,6.4,5.6,1.9,7.5,42,42,109,0.35,0.17,0.52,0.29,0.46,0.37,0.11,0.48,0.32,0.43,2021-2022
793,CJ Egan-Riley,eng ENG,DF,Manchester City,Premier League,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
794,Maximilian Eggestein,de GER,MF,Freiburg,Bundesliga,24,1996,31,26,2194,24.4,1,2,3,1,0,0,2,0,1.1,1.1,1.4,2.5,23,109,52,0.04,0.08,0.12,0.04,0.12,0.05,0.06,0.1,0.05,0.1,2021-2022
795,Lilian Egloff,de GER,"MF,DF",Stuttgart,Bundesliga,18,2002,4,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.0,0.39,2021-2022
796,Kingsley Ehizibue,nl NED,DF,Köln,Bundesliga,26,1995,16,6,681,7.6,0,1,1,0,0,0,2,0,0.2,0.2,1.0,1.2,22,22,22,0.0,0.13,0.13,0.0,0.13,0.03,0.13,0.16,0.03,0.16,2021-2022
797,Julian Eitschberger,de GER,DF,Hertha BSC,Bundesliga,17,2004,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
798,Albin Ekdal,se SWE,MF,Sampdoria,Serie A,32,1989,26,19,1637,18.2,1,0,1,1,0,0,11,1,0.9,0.9,0.3,1.2,10,62,20,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,2021-2022
799,Hugo Ekitike,fr FRA,FW,Reims,Ligue 1,19,2002,24,15,1273,14.1,10,3,13,9,1,2,1,1,6.5,4.8,1.5,6.3,35,18,87,0.71,0.21,0.92,0.64,0.85,0.46,0.1,0.57,0.34,0.44,2021-2022
800,Jurgen Ekkelenkamp,nl NED,"MF,FW",Hertha BSC,Bundesliga,21,2000,21,6,718,8.0,3,0,3,3,0,0,1,0,1.5,1.5,0.4,1.9,9,24,48,0.38,0.0,0.38,0.38,0.38,0.19,0.05,0.24,0.19,0.24,2021-2022
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
801,Caleb Ekuban,gh GHA,"FW,MF",Genoa,Serie A,27,1994,30,18,1716,19.1,1,2,3,1,0,0,2,0,3.5,3.5,2.4,5.9,31,31,133,0.05,0.1,0.16,0.05,0.16,0.18,0.13,0.31,0.18,0.31,2021-2022
802,Anthony Elanga,se SWE,FW,Manchester Utd,Premier League,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,2.6,2.6,2.4,5.1,32,18,114,0.15,0.15,0.3,0.15,0.3,0.19,0.18,0.37,0.19,0.37,2021-2022
803,Alberth Elis,hn HON,"FW,MF",Bordeaux,Ligue 1,25,1996,20,16,1409,15.7,9,1,10,9,0,1,2,0,6.5,5.7,1.3,7.0,42,27,118,0.57,0.06,0.64,0.57,0.64,0.42,0.08,0.5,0.37,0.45,2021-2022
804,Harvey Elliott,eng ENG,MF,Liverpool,Premier League,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.8,0.8,0.6,1.4,10,36,38,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,2021-2022
805,Elif Elmas,mk MKD,"FW,MF",Napoli,Serie A,21,1999,37,12,1620,18.0,3,4,7,3,0,0,3,0,2.3,2.3,1.8,4.1,59,53,96,0.17,0.22,0.39,0.17,0.39,0.13,0.1,0.23,0.13,0.23,2021-2022
806,Mohamed Elneny,eg EGY,MF,Arsenal,Premier League,29,1992,14,8,806,9.0,0,2,2,0,0,0,1,0,0.2,0.2,0.4,0.6,5,43,2,0.0,0.22,0.22,0.0,0.22,0.02,0.05,0.07,0.02,0.07,2021-2022
807,Aritz Elustondo,es ESP,DF,Real Sociedad,La Liga,27,1994,30,22,2105,23.4,4,1,5,4,0,0,3,1,1.6,1.6,0.1,1.7,20,85,12,0.17,0.04,0.21,0.17,0.21,0.07,0.0,0.07,0.07,0.07,2021-2022
808,Nico Elvedi,ch SUI,DF,Gladbach,Bundesliga,24,1996,28,28,2430,27.0,1,0,1,1,0,0,3,1,1.1,1.1,0.1,1.2,13,73,3,0.04,0.0,0.04,0.04,0.04,0.04,0.0,0.05,0.04,0.05,2021-2022
809,Mohamed Elyounoussi,no NOR,"MF,FW",Southampton,Premier League,26,1994,30,23,2042,22.7,4,2,6,4,0,0,4,0,5.5,5.5,2.3,7.8,59,81,124,0.18,0.09,0.26,0.18,0.26,0.24,0.1,0.34,0.24,0.34,2021-2022
810,Adri Embarba,es ESP,"FW,MF",Espanyol,La Liga,29,1992,32,24,1986,22.1,0,2,2,0,0,0,4,0,2.8,2.8,2.5,5.3,75,54,134,0.0,0.09,0.09,0.0,0.09,0.13,0.12,0.24,0.13,0.24,2021-2022
811,Breel Embolo,ch SUI,FW,Gladbach,Bundesliga,24,1997,29,24,2166,24.1,9,3,12,9,0,0,3,0,8.4,8.4,4.7,13.1,38,64,158,0.37,0.12,0.5,0.37,0.5,0.36,0.2,0.57,0.36,0.57,2021-2022
812,Emerson,br BRA,"DF,MF",Tottenham,Premier League,22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,1.5,1.5,2.2,3.6,68,68,175,0.04,0.04,0.08,0.04,0.08,0.06,0.09,0.14,0.06,0.14,2021-2022
813,Emerson,br BRA,DF,Barcelona,La Liga,22,1999,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
814,Renaud Emond,be BEL,"FW,MF",Nantes,Ligue 1,29,1991,6,2,190,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2021-2022
815,Youssef En-Nesyri,ma MAR,FW,Sevilla,La Liga,24,1997,23,15,1277,14.2,5,1,6,4,1,1,1,0,6.4,5.6,1.2,6.7,7,14,57,0.35,0.07,0.42,0.28,0.35,0.45,0.08,0.53,0.39,0.47,2021-2022
816,Keita Endo,jp JPN,MF,Union Berlin,Bundesliga,23,1997,4,0,55,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,12,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.17,0.12,0.17,2021-2022
817,Wataru Endo,jp JPN,MF,Stuttgart,Bundesliga,28,1993,33,33,2899,32.2,4,2,6,4,0,0,4,0,5.0,4.8,1.3,6.2,34,165,63,0.12,0.06,0.19,0.12,0.19,0.16,0.04,0.2,0.15,0.19,2021-2022
818,Christian Eriksen,dk DEN,MF,Brentford,Premier League,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,1.3,1.3,3.5,4.8,21,82,22,0.1,0.38,0.48,0.1,0.48,0.12,0.34,0.46,0.12,0.46,2021-2022
819,Martin Erlic,hr CRO,DF,Spezia,Serie A,23,1998,30,30,2576,28.6,2,0,2,2,0,0,5,0,3.0,3.0,0.4,3.4,6,32,3,0.07,0.0,0.07,0.07,0.07,0.1,0.01,0.12,0.1,0.12,2021-2022
820,Gonzalo Escalante,ar ARG,MF,Lazio,Serie A,28,1993,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022
821,Gonzalo Escalante,ar ARG,MF,Alavés,La Liga,28,1993,17,15,1300,14.4,5,0,5,5,0,0,8,1,3.2,3.2,0.2,3.4,7,41,15,0.35,0.0,0.35,0.35,0.35,0.22,0.01,0.23,0.22,0.23,2021-2022
