Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG_plus_xAG,PrgC,PrgP,PrgR,xG_per90,xAG_per90,xG_plus_xAG_per90,npxG_per90,npxG_plus_xAG_per90,Gls_per90,Ast_per90,G_plus_A_per90,G_minus_PK_per90,G_plus_A_minus_PK_per90,Season,Defender,Midfielder,Forward,GK
2669,Matías Vecino,URU,MF,Inter,Serie A,28.0,1991,8.0,3.0,283.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.6,1.4,3.0,11.0,6.0,0.32,0.32,0.64,0.32,0.64,0.25,0.19,0.45,0.25,0.45,2020-2021,0,1,0,0
2670,Koke Vegas,ESP,GK,Levante,La Liga,24.0,1995,1.0,1.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2671,Gabriel Veiga,ESP,"MF,DF",Celta Vigo,La Liga,18.0,2002,6.0,1.0,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2020-2021,1,1,0,0
2672,Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,24.0,1995,23.0,19.0,1723.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,56.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2020-2021,1,0,0,0
2673,Miguel Veloso,POR,MF,Hellas Verona,Serie A,34.0,1986,21.0,15.0,1316.0,14.6,2.0,2.0,4.0,0.0,2.0,2.0,1.0,0.0,1.9,0.4,0.7,1.1,19.0,85.0,11.0,0.14,0.14,0.27,0.0,0.14,0.14,0.05,0.19,0.03,0.08,2020-2021,0,1,0,0
2674,Joël Veltman,NED,DF,Brighton,Premier League,28.0,1992,28.0,25.0,2281.0,25.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.7,2.8,39.0,136.0,99.0,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,2020-2021,1,0,0,0
2675,Unai Vencedor Paris,ESP,MF,Athletic Club,La Liga,19.0,2000,28.0,19.0,1701.0,18.9,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.2,0.6,7.0,122.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,2020-2021,0,1,0,0
2676,Lorenzo Venuti,ITA,DF,Fiorentina,Serie A,25.0,1995,28.0,21.0,1757.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.9,2.1,36.0,60.0,98.0,0.0,0.05,0.05,0.0,0.05,0.01,0.1,0.11,0.01,0.11,2020-2021,1,0,0,0
2677,Daniele Verde,ITA,FW,Spezia,Serie A,24.0,1996,21.0,12.0,980.0,10.9,6.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,3.0,3.0,1.9,5.0,28.0,30.0,88.0,0.55,0.09,0.64,0.55,0.64,0.28,0.18,0.45,0.28,0.45,2020-2021,0,0,1,0
2678,Simone Verdi,ITA,"MF,FW",Torino,Serie A,28.0,1992,33.0,17.0,1620.0,18.0,1.0,5.0,6.0,1.0,0.0,0.0,6.0,0.0,3.5,3.5,5.7,9.2,52.0,68.0,87.0,0.06,0.28,0.33,0.06,0.33,0.2,0.32,0.51,0.2,0.51,2020-2021,0,1,1,0
2679,Gonzalo Verdú,ESP,DF,Elche,La Liga,31.0,1988,33.0,33.0,2944.0,32.7,0.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.6,1.6,2.0,3.6,10.0,63.0,1.0,0.0,0.06,0.06,0.0,0.06,0.05,0.06,0.11,0.05,0.11,2020-2021,1,0,0,0
2680,Jordan Veretout,FRA,MF,Roma,Serie A,27.0,1993,29.0,25.0,2053.0,22.8,10.0,2.0,12.0,5.0,5.0,5.0,4.0,0.0,8.1,4.1,2.6,6.7,45.0,144.0,56.0,0.44,0.09,0.53,0.22,0.31,0.37,0.12,0.49,0.19,0.31,2020-2021,0,1,0,0
2681,Edoardo Vergani,ITA,FW,Bologna,Serie A,19.0,2001,1.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,1,0
2682,Marco Verratti,ITA,MF,Paris S-G,Ligue 1,27.0,1992,21.0,16.0,1492.0,16.6,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,1.3,1.3,2.4,3.7,38.0,188.0,67.0,0.0,0.12,0.12,0.0,0.12,0.08,0.15,0.23,0.08,0.23,2020-2021,0,1,0,0
2683,Valerio Verre,ITA,"FW,MF",Sampdoria,Serie A,26.0,1994,27.0,12.0,998.0,11.1,3.0,3.0,6.0,3.0,0.0,0.0,3.0,0.0,1.9,1.9,1.6,3.6,32.0,70.0,82.0,0.27,0.27,0.54,0.27,0.54,0.17,0.15,0.32,0.17,0.32,2020-2021,0,1,1,0
2684,Mikel Vesga,ESP,MF,Athletic Club,La Liga,27.0,1993,30.0,20.0,1722.0,19.1,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.6,1.6,1.1,2.6,14.0,95.0,15.0,0.0,0.05,0.05,0.0,0.05,0.08,0.06,0.14,0.08,0.14,2020-2021,0,1,0,0
2685,Jannik Vestergaard,DEN,DF,Southampton,Premier League,27.0,1992,30.0,29.0,2574.0,28.6,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.5,1.5,0.5,2.1,14.0,82.0,2.0,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,2020-2021,1,0,0,0
2686,Rúben Vezo,POR,DF,Levante,La Liga,26.0,1994,32.0,25.0,2316.0,25.7,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.3,0.3,0.2,0.5,25.0,111.0,6.0,0.04,0.0,0.04,0.04,0.04,0.01,0.01,0.02,0.01,0.02,2020-2021,1,0,0,0
2687,Guglielmo Vicario,ITA,GK,Cagliari,Serie A,23.0,1996,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2688,Iñigo Vicente,ESP,"FW,MF",Athletic Club,La Liga,22.0,1998,3.0,0.0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.05,0.38,0.43,0.05,0.43,2020-2021,0,1,1,0
2689,Fede Vico,ESP,"MF,FW",Granada,La Liga,26.0,1994,20.0,9.0,767.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,1.0,1.8,28.0,29.0,46.0,0.0,0.0,0.0,0.0,0.0,0.09,0.12,0.21,0.09,0.21,2020-2021,0,1,1,0
2690,Aleix Vidal,ESP,DF,Sevilla,La Liga,30.0,1989,12.0,5.0,595.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,14.0,45.0,74.0,0.0,0.15,0.15,0.0,0.15,0.0,0.11,0.11,0.0,0.11,2020-2021,1,0,0,0
2691,Arturo Vidal,CHI,MF,Inter,Serie A,33.0,1987,23.0,14.0,1138.0,12.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,2.4,2.4,1.1,3.6,18.0,94.0,39.0,0.08,0.08,0.16,0.08,0.16,0.19,0.09,0.28,0.19,0.28,2020-2021,0,1,0,0
2692,Clément Vidal,FRA,DF,Montpellier,Ligue 1,20.0,2000,2.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1,0,0,0
2693,Nacho Vidal,ESP,DF,Osasuna,La Liga,25.0,1995,34.0,25.0,2348.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.8,0.8,1.6,2.4,18.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,2020-2021,1,0,0,0
2694,Ronaldo Vieira,ENG,"MF,DF",Hellas Verona,Serie A,22.0,1998,4.0,2.0,226.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2020-2021,1,1,0,0
2695,Luca Vignali,ITA,DF,Spezia,Serie A,24.0,1996,21.0,19.0,1590.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.7,0.8,30.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,2020-2021,1,0,0,0
2696,Emanuel Vignato,ITA,"FW,MF",Bologna,Serie A,19.0,2000,31.0,11.0,1203.0,13.4,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,1.5,1.5,3.6,5.1,43.0,79.0,81.0,0.07,0.3,0.37,0.07,0.37,0.11,0.27,0.38,0.11,0.38,2020-2021,0,1,1,0
2697,Toni Villa,ESP,"MF,FW",Valladolid,La Liga,25.0,1995,21.0,10.0,969.0,10.8,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.8,0.8,1.1,1.9,35.0,54.0,67.0,0.19,0.0,0.19,0.19,0.19,0.07,0.1,0.18,0.07,0.18,2020-2021,0,1,1,0
2698,Asier Villalibre,ESP,FW,Athletic Club,La Liga,22.0,1997,35.0,16.0,1589.0,17.7,4.0,2.0,6.0,4.0,0.0,0.0,1.0,0.0,4.3,4.3,2.3,6.6,25.0,24.0,107.0,0.23,0.11,0.34,0.23,0.34,0.24,0.13,0.37,0.24,0.37,2020-2021,0,0,1,0
2699,Gonzalo Villar,ESP,MF,Roma,Serie A,22.0,1998,33.0,21.0,1859.0,20.7,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.7,1.1,50.0,122.0,27.0,0.0,0.05,0.05,0.0,0.05,0.02,0.03,0.05,0.02,0.05,2020-2021,0,1,0,0
2700,Iván Villar,ESP,GK,Celta Vigo,La Liga,23.0,1997,21.0,19.0,1781.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2701,Rúben Vinagre,POR,"MF,DF",Wolves,Premier League,21.0,1999,2.0,1.0,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,2020-2021,1,1,0,0
2702,Carlos Vinícius,BRA,FW,Tottenham,Premier League,25.0,1995,9.0,3.0,308.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.1,1.3,1.0,2.0,12.0,0.29,0.0,0.29,0.29,0.29,0.36,0.02,0.39,0.36,0.39,2020-2021,0,0,1,0
2703,Nicolas Viola,ITA,MF,Benevento,Serie A,30.0,1989,17.0,12.0,1036.0,11.5,5.0,2.0,7.0,1.0,4.0,4.0,1.0,0.0,3.8,0.6,1.7,2.4,10.0,41.0,13.0,0.43,0.17,0.61,0.09,0.26,0.33,0.15,0.48,0.06,0.21,2020-2021,0,1,0,0
2704,João Virgínia,POR,GK,Everton,Premier League,20.0,1999,1.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,0,1
2705,Vitinha,POR,MF,Wolves,Premier League,20.0,2000,19.0,5.0,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.2,11.0,20.0,18.0,0.0,0.17,0.17,0.0,0.17,0.09,0.11,0.2,0.09,0.2,2020-2021,0,1,0,0
2706,Vitolo,ESP,"MF,FW",Atlético Madrid,La Liga,30.0,1989,10.0,3.0,298.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.7,7.0,17.0,33.0,0.0,0.0,0.0,0.0,0.0,0.13,0.07,0.2,0.13,0.2,2020-2021,0,1,1,0
2707,Dušan Vlahović,SRB,FW,Fiorentina,Serie A,20.0,2000,37.0,34.0,2923.0,32.5,21.0,3.0,24.0,15.0,6.0,6.0,1.0,0.0,18.5,13.8,2.2,16.0,36.0,31.0,213.0,0.65,0.09,0.74,0.46,0.55,0.57,0.07,0.64,0.43,0.49,2020-2021,0,0,1,0
2708,Michel Vlap,NED,"MF,FW",Arminia,Bundesliga,23.0,1997,7.0,5.0,371.0,4.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,3.0,8.0,20.0,0.24,0.24,0.49,0.24,0.49,0.13,0.15,0.28,0.13,0.28,2020-2021,0,1,1,0
2709,Andreas Voglsammer,GER,"FW,MF",Arminia,Bundesliga,28.0,1992,18.0,11.0,1000.0,11.1,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.9,3.9,1.9,5.8,20.0,23.0,71.0,0.18,0.18,0.36,0.18,0.36,0.35,0.17,0.52,0.35,0.52,2020-2021,0,1,1,0
2710,Kevin Vogt,GER,DF,Hoffenheim,Bundesliga,28.0,1991,24.0,20.0,1841.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,12.0,128.0,3.0,0.0,0.05,0.05,0.0,0.05,0.0,0.02,0.02,0.0,0.02,2020-2021,1,0,0,0
2711,Mërgim Vojvoda,KVX,"DF,FW",Torino,Serie A,25.0,1995,24.0,17.0,1359.0,15.1,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,0.7,1.8,17.0,46.0,70.0,0.13,0.13,0.26,0.13,0.26,0.07,0.05,0.12,0.07,0.12,2020-2021,1,0,1,0
2712,Jake Vokins,ENG,DF,Southampton,Premier League,20.0,2000,1.0,1.0,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,2020-2021,1,0,0,0
2713,Kevin Volland,GER,"FW,MF",Monaco,Ligue 1,28.0,1992,35.0,34.0,2769.0,30.8,16.0,7.0,23.0,16.0,0.0,0.0,4.0,0.0,11.6,11.6,5.2,16.8,43.0,84.0,237.0,0.52,0.23,0.75,0.52,0.75,0.38,0.17,0.55,0.38,0.55,2020-2021,0,1,1,0
2714,Stefan de Vrij,NED,DF,Inter,Serie A,28.0,1992,32.0,30.0,2734.0,30.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.2,1.2,0.5,1.7,19.0,94.0,2.0,0.03,0.0,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,2020-2021,1,0,0,0
2715,Giacomo Vrioni,ALB,FW,Juventus,Serie A,21.0,1998,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,6.52,0.0,6.52,2020-2021,0,0,1,0
2716,Šime Vrsaljko,CRO,"FW,DF",Atlético Madrid,La Liga,28.0,1992,9.0,6.0,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,1,0,1,0
2717,Nikola Vukčević,MNE,MF,Levante,La Liga,28.0,1991,13.0,11.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.4,1.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,2020-2021,0,1,0,0
2718,Miloš Vulić,SRB,MF,Crotone,Serie A,23.0,1996,25.0,13.0,1305.0,14.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,1.5,2.2,16.0,51.0,51.0,0.07,0.07,0.14,0.07,0.14,0.04,0.11,0.15,0.04,0.15,2020-2021,0,1,0,0
2719,Matěj Vydra,CZE,FW,Burnley,Premier League,28.0,1992,28.0,15.0,1371.0,15.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,5.2,5.2,1.8,7.0,19.0,19.0,112.0,0.2,0.13,0.33,0.2,0.33,0.34,0.12,0.46,0.34,0.46,2020-2021,0,0,1,0
2720,Franklin Wadja,CMR,"MF,FW",Lorient,Ligue 1,25.0,1995,4.0,0.0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2020-2021,0,1,1,0
2721,Elye Wahi,FRA,FW,Montpellier,Ligue 1,17.0,2003,18.0,3.0,555.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.5,2.5,0.4,2.8,16.0,6.0,44.0,0.49,0.16,0.65,0.49,0.65,0.4,0.06,0.45,0.4,0.45,2020-2021,0,0,1,0
2722,Walace,BRA,MF,Udinese,Serie A,25.0,1995,30.0,23.0,2055.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.3,1.0,17.0,95.0,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,2020-2021,0,1,0,0
2723,Theo Walcott,ENG,"MF,FW",Southampton,Premier League,31.0,1989,21.0,20.0,1618.0,18.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,3.3,37.0,37.0,105.0,0.17,0.17,0.33,0.17,0.33,0.13,0.06,0.18,0.13,0.18,2020-2021,0,1,1,0
2724,Theo Walcott,ENG,FW,Everton,Premier League,31.0,1989,1.0,0.0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,0,1,0
2725,Kyle Walker,ENG,DF,Manchester City,Premier League,30.0,1990,24.0,22.0,1946.0,21.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.9,80.0,130.0,71.0,0.05,0.05,0.09,0.05,0.09,0.01,0.03,0.04,0.01,0.04,2020-2021,1,0,0,0
2726,Kyle Walker-Peters,ENG,DF,Southampton,Premier League,23.0,1997,30.0,30.0,2645.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.2,2.2,92.0,89.0,112.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,2020-2021,1,0,0,0
2727,Sebastian Walukiewicz,POL,DF,Cagliari,Serie A,20.0,2000,19.0,18.0,1618.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.6,1.3,16.0,39.0,1.0,0.0,0.06,0.06,0.0,0.06,0.04,0.03,0.07,0.04,0.07,2020-2021,1,0,0,0
2728,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,Premier League,22.0,1997,34.0,34.0,3060.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,2.3,3.2,89.0,145.0,176.0,0.06,0.12,0.18,0.06,0.18,0.03,0.07,0.09,0.03,0.09,2020-2021,1,0,0,0
2729,Joel Ward,ENG,DF,Crystal Palace,Premier League,30.0,1989,26.0,25.0,2256.0,25.1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.1,0.1,0.6,0.6,20.0,83.0,35.0,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.02,0.0,0.02,2020-2021,1,0,0,0
2730,James Ward-Prowse,ENG,MF,Southampton,Premier League,25.0,1994,38.0,38.0,3420.0,38.0,8.0,7.0,15.0,5.0,3.0,4.0,5.0,0.0,5.7,2.5,3.9,6.4,34.0,189.0,51.0,0.21,0.18,0.39,0.13,0.32,0.15,0.1,0.25,0.07,0.17,2020-2021,0,1,0,0
2731,Daniel Wass,DEN,"MF,DF",Valencia,La Liga,31.0,1989,35.0,35.0,2979.0,33.1,4.0,1.0,5.0,3.0,1.0,1.0,8.0,0.0,2.9,2.1,2.3,4.4,37.0,122.0,89.0,0.12,0.03,0.15,0.09,0.12,0.09,0.07,0.16,0.06,0.13,2020-2021,1,1,0,0
2732,Ollie Watkins,ENG,FW,Aston Villa,Premier League,24.0,1995,37.0,37.0,3328.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,18.3,84.0,55.0,290.0,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,2020-2021,0,0,1,0
2733,Caleb Watts,AUS,MF,Southampton,Premier League,18.0,2002,3.0,0.0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,1,0,0
2734,Timothy Weah,USA,"FW,MF",Lille,Ligue 1,20.0,2000,28.0,7.0,878.0,9.8,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,3.0,1.2,4.2,26.0,19.0,80.0,0.31,0.0,0.31,0.31,0.31,0.31,0.12,0.43,0.31,0.43,2020-2021,0,1,1,0
2735,Adam Webster,ENG,DF,Brighton,Premier League,25.0,1995,29.0,29.0,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,2020-2021,1,0,0,0
2736,Wout Weghorst,NED,FW,Wolfsburg,Bundesliga,27.0,1992,34.0,33.0,2941.0,32.7,20.0,8.0,28.0,18.0,2.0,3.0,3.0,0.0,17.0,14.8,5.2,20.0,22.0,59.0,184.0,0.61,0.24,0.86,0.55,0.8,0.52,0.16,0.68,0.45,0.61,2020-2021,0,0,1,0
2737,Mitchell Weiser,GER,DF,Leverkusen,Bundesliga,26.0,1994,5.0,2.0,226.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,4.0,18.0,9.0,0.4,0.0,0.4,0.4,0.4,0.04,0.0,0.04,0.04,0.04,2020-2021,1,0,0,0
2738,Shon Weissman,ISR,FW,Valladolid,La Liga,24.0,1996,32.0,24.0,2133.0,23.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,5.6,5.6,2.6,8.3,17.0,22.0,73.0,0.25,0.04,0.3,0.25,0.3,0.24,0.11,0.35,0.24,0.35,2020-2021,0,0,1,0
2739,Danny Welbeck,ENG,FW,Brighton,Premier League,29.0,1990,24.0,17.0,1545.0,17.2,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,6.6,5.8,2.8,8.7,21.0,25.0,98.0,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.5,2020-2021,0,0,1,0
2740,Wendell,BRA,DF,Leverkusen,Bundesliga,27.0,1993,22.0,15.0,1457.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.1,0.6,47.0,93.0,66.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,2020-2021,1,0,0,0
2741,Oscar Wendt,SWE,DF,Gladbach,Bundesliga,34.0,1985,22.0,15.0,1254.0,13.9,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,0.9,1.9,6.0,47.0,52.0,0.07,0.07,0.14,0.07,0.14,0.07,0.06,0.13,0.07,0.13,2020-2021,1,0,0,0
2742,Timo Werner,GER,"FW,MF",Chelsea,Premier League,24.0,1996,35.0,29.0,2602.0,28.9,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,11.4,11.4,5.6,17.0,103.0,69.0,238.0,0.21,0.28,0.48,0.21,0.48,0.39,0.19,0.59,0.39,0.59,2020-2021,0,1,1,0
2743,Ashley Westwood,ENG,MF,Burnley,Premier League,30.0,1990,38.0,38.0,3410.0,37.9,3.0,3.0,6.0,3.0,0.0,0.0,7.0,0.0,1.2,1.2,6.8,8.0,21.0,231.0,39.0,0.08,0.08,0.16,0.08,0.16,0.03,0.18,0.21,0.03,0.21,2020-2021,0,1,0,0
2744,Ben White,ENG,"DF,MF",Brighton,Premier League,22.0,1997,36.0,36.0,3191.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.9,1.4,50.0,149.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,2020-2021,1,1,0,0
2745,Georginio Wijnaldum,NED,MF,Liverpool,Premier League,29.0,1990,38.0,34.0,2941.0,32.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,1.4,3.9,62.0,133.0,59.0,0.06,0.0,0.06,0.06,0.06,0.08,0.04,0.12,0.08,0.12,2020-2021,0,1,0,0
2746,William,BRA,"MF,FW",Wolfsburg,Bundesliga,25.0,1995,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021,0,1,1,0
2747,William,BRA,"DF,FW",Schalke 04,Bundesliga,25.0,1995,8.0,7.0,474.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2020-2021,1,0,1,0
2748,Brandon Williams,ENG,DF,Manchester Utd,Premier League,19.0,2000,4.0,2.0,188.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,2020-2021,1,0,0,0
2749,Iñaki Williams,GHA,FW,Athletic Club,La Liga,26.0,1994,38.0,27.0,2387.0,26.5,6.0,6.0,12.0,5.0,1.0,1.0,1.0,0.0,6.2,5.4,5.1,10.5,73.0,34.0,233.0,0.23,0.23,0.45,0.19,0.41,0.23,0.19,0.43,0.2,0.4,2020-2021,0,0,1,0
