Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Season
2508,Thomas Strakosha,ALB,GK,Lazio,Serie A,25,1995,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2509,Tobias Strobl,GER,MF,Augsburg,Bundesliga,30,1990,29,21,1846,20.5,0,0,0,0,0,0,4,0,0.9,0.9,0.8,1.7,9,81,34,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.08,0.04,0.08,2020-2021
2510,Kevin Strootman,NED,MF,Genoa,Serie A,30,1990,18,18,1314,14.6,0,4,4,0,0,0,7,0,0.5,0.5,2.7,3.2,15,78,28,0.0,0.27,0.27,0.0,0.27,0.04,0.18,0.22,0.04,0.22,2020-2021
2511,Kevin Strootman,NED,"MF,FW",Marseille,Ligue 1,30,1990,11,1,233,2.6,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,4,24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,2020-2021
2512,Pascal Struijk,NED,"DF,MF",Leeds United,Premier League,20,1999,27,22,2075,23.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.8,4,71,5,0.04,0.0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,2020-2021
2513,Jens Stryger Larsen,DEN,DF,Udinese,Serie A,29,1991,33,30,2638,29.3,2,0,2,2,0,0,0,0,3.0,3.0,1.3,4.3,43,107,113,0.07,0.0,0.07,0.07,0.07,0.1,0.04,0.15,0.1,0.15,2020-2021
2514,Stefano Sturaro,ITA,MF,Hellas Verona,Serie A,27,1993,10,4,423,4.7,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,3,11,11,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2020-2021
2515,Stefano Sturaro,ITA,MF,Genoa,Serie A,27,1993,6,6,445,4.9,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1.0,2,24,12,0.2,0.0,0.2,0.2,0.2,0.13,0.07,0.2,0.13,0.2,2020-2021
2516,Damián Suárez,URU,DF,Getafe,La Liga,32,1988,31,28,2434,27.0,1,0,1,1,0,0,13,1,0.3,0.3,1.0,1.3,28,135,53,0.04,0.0,0.04,0.04,0.04,0.01,0.04,0.05,0.01,0.05,2020-2021
2517,Denis Suárez,ESP,MF,Celta Vigo,La Liga,26,1994,35,34,2852,31.7,0,9,9,0,0,0,10,0,1.1,1.1,5.9,7.0,82,204,87,0.0,0.28,0.28,0.0,0.28,0.03,0.19,0.22,0.03,0.22,2020-2021
2518,Luis Suárez,URU,FW,Atlético Madrid,La Liga,33,1987,32,30,2508,27.9,21,3,24,18,3,3,6,0,16.2,13.9,3.0,16.8,30,46,171,0.75,0.11,0.86,0.65,0.75,0.58,0.11,0.69,0.5,0.6,2020-2021
2519,Marek Suchý,CZE,DF,Augsburg,Bundesliga,32,1988,5,3,305,3.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2520,Niklas Süle,GER,DF,Bayern Munich,Bundesliga,24,1995,20,16,1505,16.7,1,0,1,1,0,0,1,0,1.0,1.0,0.3,1.3,36,129,29,0.06,0.0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,2020-2021
2521,Suso,ESP,FW,Sevilla,La Liga,26,1993,34,28,2210,24.6,3,4,7,3,0,0,2,0,2.1,2.1,4.5,6.6,69,170,196,0.12,0.16,0.29,0.12,0.29,0.09,0.18,0.27,0.09,0.27,2020-2021
2522,Bosko Sutalo,CRO,DF,Atalanta,Serie A,20,2000,7,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,10,9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,2020-2021
2523,Mattias Svanberg,SWE,MF,Bologna,Serie A,21,1999,34,24,1852,20.6,5,2,7,5,0,0,8,1,4.6,4.6,2.5,7.1,32,88,35,0.24,0.1,0.34,0.24,0.34,0.22,0.12,0.35,0.22,0.35,2020-2021
2524,Abdoulaye Sylla,GUI,DF,Nantes,Ligue 1,20,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2525,Issiaga Sylla,GUI,"DF,MF",Lens,Ligue 1,26,1994,20,13,1116,12.4,1,0,1,1,0,0,0,1,1.6,1.6,0.9,2.5,32,49,84,0.08,0.0,0.08,0.08,0.08,0.13,0.07,0.2,0.13,0.2,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2526,Eddy Sylvestre,FRA,"FW,MF",Nice,Ligue 1,20,1999,4,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2527,Ádám Szalai,HUN,FW,Mainz 05,Bundesliga,32,1987,18,8,733,8.1,1,0,1,1,0,0,1,0,2.4,2.4,0.6,3.0,5,20,52,0.12,0.0,0.12,0.12,0.12,0.29,0.08,0.37,0.29,0.37,2020-2021
2528,Wojciech Szczęsny,POL,GK,Juventus,Serie A,30,1990,30,30,2677,29.7,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,2020-2021
2529,Frederik Sørensen,DEN,DF,Köln,Bundesliga,28,1992,3,1,99,1.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,2020-2021
2530,Alexander Sørloth,NOR,FW,RB Leipzig,Bundesliga,24,1995,29,13,1443,16.0,5,3,8,5,0,1,2,0,6.4,5.6,2.7,8.3,43,34,143,0.31,0.19,0.5,0.31,0.5,0.4,0.17,0.57,0.35,0.52,2020-2021
2531,Tachi,ESP,DF,Alavés,La Liga,22,1997,12,8,850,9.4,0,0,0,0,0,0,5,1,0.4,0.4,0.2,0.5,0,18,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,2020-2021
2532,Jonathan Tah,GER,DF,Leverkusen,Bundesliga,24,1996,27,24,2219,24.7,1,0,1,1,0,0,3,0,0.8,0.8,0.0,0.9,13,125,12,0.04,0.0,0.04,0.04,0.04,0.03,0.0,0.03,0.03,0.03,2020-2021
2533,Waniss Taibi,FRA,MF,Angers,Ligue 1,18,2002,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,2020-2021
2534,Flavien Tait,FRA,"MF,FW",Rennes,Ligue 1,27,1993,23,16,1368,15.2,1,3,4,1,0,0,6,0,1.9,1.9,2.2,4.1,46,104,92,0.07,0.2,0.26,0.07,0.26,0.12,0.15,0.27,0.12,0.27,2020-2021
2535,Adrien Tameze,CMR,MF,Hellas Verona,Serie A,26,1994,33,28,2304,25.6,1,0,1,1,0,0,6,0,1.2,1.2,0.6,1.7,33,101,58,0.04,0.0,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,2020-2021
2536,Japhet Tanganga,ENG,DF,Tottenham,Premier League,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8,14,11,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.2,0.08,0.2,2020-2021
2537,Renato Tapia,PER,MF,Celta Vigo,La Liga,25,1995,32,32,2701,30.0,0,1,1,0,0,0,11,0,1.0,1.0,1.0,2.0,26,120,10,0.0,0.03,0.03,0.0,0.03,0.03,0.03,0.07,0.03,0.07,2020-2021
2538,Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,21,1999,31,29,2652,29.5,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.5,25,167,8,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,2020-2021
2539,Matt Targett,ENG,DF,Aston Villa,Premier League,24,1995,38,38,3404,37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.07,0.01,0.07,2020-2021
2540,James Tarkowski,ENG,DF,Burnley,Premier League,27,1992,36,36,3240,36.0,1,0,1,1,0,0,6,0,3.4,3.4,1.2,4.5,4,83,13,0.03,0.0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,2020-2021
2541,Ciprian Tătărușanu,ROU,GK,Milan,Serie A,34,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2542,Percy Tau,RSA,FW,Brighton,Premier League,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.4,0.4,4,1,11,0.0,0.87,0.87,0.0,0.87,0.0,0.36,0.36,0.0,0.36,2020-2021
2543,Niklas Tauer,GER,"MF,DF",Mainz 05,Bundesliga,19,2001,5,0,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,2020-2021
2544,Heriberto Tavares,POR,"FW,MF",Brest,Ligue 1,23,1997,4,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.14,0.74,0.6,0.74,2020-2021
2545,Sidnei Tavares,POR,MF,Leicester City,Premier League,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,6,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,2020-2021
2546,Tomás Tavares,POR,"MF,DF",Alavés,La Liga,19,2001,3,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2547,Charlie Taylor,ENG,DF,Burnley,Premier League,26,1993,29,28,2426,27.0,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,62,73,68,0.0,0.04,0.04,0.0,0.04,0.0,0.05,0.06,0.0,0.06,2020-2021
2548,Neil Taylor,WAL,DF,Aston Villa,Premier League,31,1989,1,0,16,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2549,Allan Tchaptchet,FRA,DF,Southampton,Premier League,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2550,Warren Tchimbembé,CGO,"MF,FW",Metz,Ligue 1,22,1998,15,4,495,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,4,24,12,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.08,0.06,0.08,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2551,Aurélien Tchouaméni,FRA,MF,Monaco,Ligue 1,20,2000,36,36,3063,34.0,2,4,6,2,0,0,9,1,4.1,4.1,1.9,6.1,42,197,52,0.06,0.12,0.18,0.06,0.18,0.12,0.06,0.18,0.12,0.18,2020-2021
2552,Álvaro Tejero,ESP,DF,Eibar,La Liga,24,1996,2,1,110,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,10,15,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19,2020-2021
2553,Nathan Tella,NGA,"FW,MF",Southampton,Premier League,21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19,9,36,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,2020-2021
2554,Alex Telles,BRA,DF,Manchester Utd,Premier League,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1.0,27,48,40,0.0,0.26,0.26,0.0,0.26,0.02,0.12,0.14,0.02,0.14,2020-2021
2555,Andrés Tello,COL,"DF,MF",Benevento,Serie A,23,1996,17,2,413,4.6,1,0,1,1,0,0,3,0,0.3,0.3,0.0,0.4,12,20,17,0.22,0.0,0.22,0.22,0.22,0.07,0.01,0.08,0.07,0.08,2020-2021
2556,Cristian Tello,ESP,"FW,MF",Betis,La Liga,28,1991,29,12,1283,14.3,5,3,8,5,0,0,2,1,2.7,2.7,2.3,5.0,51,42,98,0.35,0.21,0.56,0.35,0.56,0.19,0.16,0.35,0.19,0.35,2020-2021
2557,Lino Tempelmann,GER,MF,Freiburg,Bundesliga,21,1999,10,2,270,3.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,8,4,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06,2020-2021
2558,Hidde ter Avest,NED,DF,Udinese,Serie A,23,1997,6,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,18,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2559,Marc-André ter Stegen,GER,GK,Barcelona,La Liga,28,1992,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2560,Pietro Terracciano,ITA,GK,Fiorentina,Serie A,30,1990,4,2,272,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2561,Martin Terrier,FRA,"FW,MF",Rennes,Ligue 1,23,1997,34,30,2436,27.1,9,7,16,8,1,1,2,1,5.3,4.6,3.6,8.2,57,64,188,0.33,0.26,0.59,0.3,0.55,0.2,0.13,0.33,0.17,0.3,2020-2021
2562,Claudio Terzi,ITA,DF,Spezia,Serie A,36,1984,25,22,1869,20.8,1,1,2,1,0,0,9,1,0.4,0.4,0.5,0.9,20,83,1,0.05,0.05,0.1,0.05,0.1,0.02,0.02,0.04,0.02,0.04,2020-2021
2563,Kenny Tete,NED,"DF,MF",Fulham,Premier League,24,1995,22,18,1481,16.5,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.7,38,71,73,0.0,0.06,0.06,0.0,0.06,0.02,0.09,0.1,0.02,0.1,2020-2021
2564,Kenny Tete,NED,DF,Lyon,Ligue 1,24,1995,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2565,Cedric Teuchert,GER,"FW,MF",Union Berlin,Bundesliga,23,1997,24,5,754,8.4,3,1,4,3,0,0,2,0,3.7,3.7,0.7,4.4,23,17,32,0.36,0.12,0.48,0.36,0.48,0.44,0.08,0.52,0.44,0.52,2020-2021
2566,Florian Thauvin,FRA,"FW,MF",Marseille,Ligue 1,27,1993,36,33,2732,30.4,8,8,16,8,0,2,5,0,9.0,7.4,9.6,17.0,112,163,281,0.26,0.26,0.53,0.26,0.53,0.3,0.31,0.61,0.25,0.56,2020-2021
2567,Malick Thiaw,GER,DF,Schalke 04,Bundesliga,18,2001,19,15,1452,16.1,1,0,1,1,0,0,5,1,0.7,0.7,0.1,0.8,4,28,10,0.06,0.0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,2020-2021
2568,Jan Thielmann,GER,"FW,MF",Köln,Bundesliga,18,2002,24,9,1029,11.4,2,3,5,2,0,0,0,0,1.4,1.4,0.8,2.2,18,28,70,0.17,0.26,0.44,0.17,0.44,0.12,0.07,0.19,0.12,0.19,2020-2021
2569,Sada Thioub,SEN,"FW,MF",Angers,Ligue 1,25,1995,27,12,1256,14.0,1,1,2,1,0,0,0,0,1.1,1.1,1.9,3.0,52,63,115,0.07,0.07,0.14,0.07,0.14,0.08,0.14,0.22,0.08,0.22,2020-2021
2570,Luke Thomas,ENG,DF,Leicester City,Premier League,19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1.0,15,27,45,0.09,0.0,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,2020-2021
2571,Romain Thomas,FRA,DF,Angers,Ligue 1,32,1988,34,34,3024,33.6,4,0,4,4,0,0,5,1,2.6,2.6,0.2,2.8,4,61,5,0.12,0.0,0.12,0.12,0.12,0.08,0.0,0.08,0.08,0.08,2020-2021
2572,Adrien Thomasson,FRA,"MF,FW",Strasbourg,Ligue 1,26,1993,37,31,2624,29.2,5,1,6,5,0,0,8,1,6.2,6.2,4.0,10.2,37,99,159,0.17,0.03,0.21,0.17,0.21,0.21,0.14,0.35,0.21,0.35,2020-2021
2573,Erik Thommy,GER,"MF,DF",Stuttgart,Bundesliga,25,1994,8,3,313,3.5,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.6,25,13,30,0.0,0.58,0.58,0.0,0.58,0.15,0.3,0.45,0.15,0.45,2020-2021
2574,Morten Thorsby,NOR,MF,Sampdoria,Serie A,24,1996,33,29,2648,29.4,3,1,4,3,0,0,10,0,2.9,2.9,1.1,4.0,19,80,55,0.1,0.03,0.14,0.1,0.14,0.1,0.04,0.14,0.1,0.14,2020-2021
2575,Khéphren Thuram,FRA,MF,Nice,Ligue 1,19,2001,29,17,1494,16.6,2,0,2,2,0,0,3,0,1.0,1.0,0.2,1.2,32,86,17,0.12,0.0,0.12,0.12,0.12,0.06,0.01,0.07,0.06,0.07,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2576,Marcus Thuram,FRA,"FW,MF",Gladbach,Bundesliga,22,1997,29,20,1731,19.2,8,3,11,8,0,0,3,1,8.1,8.1,2.4,10.5,77,44,162,0.42,0.16,0.57,0.42,0.57,0.42,0.13,0.55,0.42,0.55,2020-2021
2577,Cheikh Tidiane Sabaly,SEN,FW,Metz,Ligue 1,21,1999,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,2020-2021
2578,Youri Tielemans,BEL,MF,Leicester City,Premier League,23,1997,38,37,3357,37.3,6,4,10,4,2,2,6,0,4.4,2.8,3.1,5.9,52,272,66,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.2,0.08,0.16,2020-2021
2579,Kieran Tierney,SCO,DF,Arsenal,Premier League,23,1997,27,26,2299,25.5,1,3,4,1,0,0,4,0,0.5,0.5,3.5,4.0,82,95,194,0.04,0.12,0.16,0.04,0.16,0.02,0.14,0.16,0.02,0.16,2020-2021
2580,Steffen Tigges,GER,"FW,DF",Dortmund,Bundesliga,22,1998,6,0,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,0,3,2,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.28,0.23,0.28,2020-2021
2581,Guus Til,NED,FW,Freiburg,Bundesliga,22,1997,7,1,125,1.4,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,3,0,15,0.0,0.0,0.0,0.0,0.0,0.48,0.03,0.51,0.48,0.51,2020-2021
2582,David Timor,ESP,"MF,DF",Getafe,La Liga,30,1989,30,15,1395,15.5,0,0,0,0,0,0,5,1,0.6,0.6,1.2,1.7,7,70,4,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.11,0.04,0.11,2020-2021
2583,Jean-Clair Todibo,FRA,DF,Nice,Ligue 1,20,1999,15,15,1330,14.8,1,0,1,1,0,0,5,0,0.7,0.7,0.1,0.8,13,77,2,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.05,0.05,0.05,2020-2021
2584,Karl Toko Ekambi,CMR,FW,Lyon,Ligue 1,27,1992,35,34,2811,31.2,14,6,20,14,0,0,3,0,17.3,17.3,6.9,24.2,118,91,281,0.45,0.19,0.64,0.45,0.64,0.55,0.22,0.78,0.55,0.78,2020-2021
2585,Corentin Tolisso,FRA,MF,Bayern Munich,Bundesliga,25,1994,16,7,781,8.7,1,0,1,1,0,0,1,1,2.2,2.2,0.4,2.6,12,68,27,0.12,0.0,0.12,0.12,0.12,0.25,0.05,0.3,0.25,0.3,2020-2021
2586,Jeremy Toljan,GER,DF,Sassuolo,Serie A,25,1994,26,18,1490,16.6,0,2,2,0,0,0,2,0,0.2,0.2,0.8,1.0,32,67,87,0.0,0.12,0.12,0.0,0.12,0.01,0.05,0.06,0.01,0.06,2020-2021
2587,Rafael Tolói,ITA,DF,Atalanta,Serie A,29,1990,31,29,2537,28.2,2,0,2,2,0,0,9,0,3.3,3.3,1.2,4.5,40,157,77,0.07,0.0,0.07,0.07,0.07,0.12,0.04,0.16,0.12,0.16,2020-2021
2588,Takehiro Tomiyasu,JPN,DF,Bologna,Serie A,21,1998,31,31,2715,30.2,2,0,2,2,0,0,4,0,2.1,2.1,0.4,2.5,56,150,44,0.07,0.0,0.07,0.07,0.07,0.07,0.01,0.08,0.07,0.08,2020-2021
2589,James Tomkins,ENG,DF,Crystal Palace,Premier League,31,1989,8,6,553,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0,5,1,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,2020-2021
2590,Fikayo Tomori,ENG,DF,Chelsea,Premier League,22,1997,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2591,Fikayo Tomori,ENG,DF,Milan,Serie A,22,1997,17,16,1466,16.3,1,0,1,1,0,0,0,0,0.8,0.8,0.0,0.8,4,41,2,0.06,0.0,0.06,0.06,0.06,0.05,0.0,0.05,0.05,0.05,2020-2021
2592,Sandro Tonali,ITA,MF,Milan,Serie A,20,2000,25,17,1330,14.8,0,0,0,0,0,0,1,1,0.4,0.4,1.3,1.7,22,84,15,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,2020-2021
2593,Lorenzo Tonelli,ITA,DF,Sampdoria,Serie A,30,1990,23,21,1782,19.8,1,0,1,1,0,0,11,0,2.0,2.0,0.0,2.0,2,42,1,0.05,0.0,0.05,0.05,0.05,0.1,0.0,0.1,0.1,0.1,2020-2021
2594,Toño,ESP,"DF,FW",Levante,La Liga,30,1989,12,9,726,8.1,0,2,2,0,0,0,2,0,0.0,0.0,0.5,0.5,15,28,39,0.0,0.25,0.25,0.0,0.25,0.01,0.06,0.07,0.01,0.07,2020-2021
2595,Ömer Toprak,TUR,DF,Werder Bremen,Bundesliga,31,1989,26,24,1940,21.6,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.8,12,52,1,0.09,0.0,0.09,0.09,0.09,0.03,0.0,0.04,0.03,0.04,2020-2021
2596,Tyron Tormin,FRA,"FW,MF",Saint-Étienne,Ligue 1,19,2001,3,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,2020-2021
2597,Ernesto Torregrossa,VEN,FW,Sampdoria,Serie A,28,1992,6,1,170,1.9,1,0,1,1,0,0,0,0,0.4,0.4,0.2,0.6,3,3,14,0.53,0.0,0.53,0.53,0.53,0.21,0.12,0.33,0.21,0.33,2020-2021
2598,Lucas Torreira,URU,MF,Atlético Madrid,La Liga,24,1996,19,3,518,5.8,1,0,1,1,0,0,2,0,0.1,0.1,0.5,0.6,6,27,4,0.17,0.0,0.17,0.17,0.17,0.02,0.09,0.11,0.02,0.11,2020-2021
2599,Ferrán Torres,ESP,"FW,MF",Manchester City,Premier League,20,2000,24,15,1306,14.5,7,2,9,7,0,0,1,0,4.9,4.9,2.2,7.1,30,31,118,0.48,0.14,0.62,0.48,0.62,0.33,0.15,0.49,0.33,0.49,2020-2021
2600,Óliver Torres,ESP,"MF,FW",Sevilla,La Liga,25,1994,33,15,1400,15.6,0,3,3,0,0,0,2,0,1.1,1.1,2.1,3.2,39,130,82,0.0,0.19,0.19,0.0,0.19,0.07,0.14,0.2,0.07,0.2,2020-2021
0,Player,Nation,Pos,Squad,Comp,0,0,0,0,0,90.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
2601,Pau Torres,ESP,DF,Villarreal,La Liga,23,1997,33,33,2970,33.0,2,2,4,2,0,0,2,0,1.5,1.5,0.8,2.3,47,133,11,0.06,0.06,0.12,0.06,0.12,0.05,0.02,0.07,0.05,0.07,2020-2021
2602,Roberto Torres,ESP,"MF,FW",Osasuna,La Liga,31,1989,35,19,1894,21.0,7,1,8,3,4,5,0,0,5.9,2.5,1.6,4.1,27,79,95,0.33,0.05,0.38,0.14,0.19,0.28,0.08,0.35,0.12,0.2,2020-2021
2603,Lucas Torró,ESP,MF,Osasuna,La Liga,26,1994,25,17,1548,17.2,0,1,1,0,0,0,4,0,1.5,1.5,0.4,1.9,5,55,15,0.0,0.06,0.06,0.0,0.06,0.09,0.02,0.11,0.09,0.11,2020-2021
2604,Jordan Torunarigha,GER,DF,Hertha BSC,Bundesliga,22,1997,14,11,969,10.8,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,10,44,9,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,2020-2021
2605,Cenk Tosun,TUR,FW,Everton,Premier League,29,1991,5,0,48,0.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,2020-2021
2606,Abdoulaye Touré,GUI,MF,Nantes,Ligue 1,26,1994,29,20,1681,18.7,2,2,4,1,1,1,2,0,2.6,1.8,1.4,3.2,22,101,23,0.11,0.11,0.21,0.05,0.16,0.14,0.08,0.22,0.1,0.17,2020-2021
2607,Almamy Touré,MLI,DF,Eint Frankfurt,Bundesliga,24,1996,17,8,704,7.8,1,1,2,1,0,0,2,0,1.9,1.9,2.0,3.9,17,27,70,0.13,0.13,0.26,0.13,0.26,0.24,0.26,0.49,0.24,0.49,2020-2021
2608,Lucas Tousart,FRA,MF,Hertha BSC,Bundesliga,23,1997,26,25,2090,23.2,1,0,1,1,0,0,7,0,1.5,1.5,1.6,3.0,24,84,23,0.04,0.0,0.04,0.04,0.04,0.06,0.07,0.13,0.06,0.13,2020-2021
