Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,90s Played,Interceptions/90,Tackles/90
149,Ludwig Augustinsson,SWE,"DF,FW",Werder Bremen,Bundesliga,26,1994,21.7,37,20,19,14,4,17,29,58.6,12,21,7,14,20,57,62,0,0,2020-2021,90.0,82.94930875576037,153.45622119815667
150,Serge Aurier,CIV,DF,Tottenham,Premier League,27,1992,17.8,55,33,33,17,5,15,40,37.5,25,28,5,23,19,74,44,3,0,2020-2021,90.0,96.06741573033707,278.08988764044943
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
151,Charlie Austin,ENG,"FW,MF",West Brom,Premier League,31,1989,1.5,4,2,1,2,1,1,3,33.3,2,0,0,0,3,7,4,0,0,2020-2021,90.0,180.0,240.0
152,Ezequiel Ávila,ARG,"FW,MF",Osasuna,La Liga,26,1994,2.2,6,2,3,1,2,2,4,50.0,2,1,0,1,1,7,0,0,0,2020-2021,90.0,40.90909090909091,245.45454545454544
153,Taiwo Awoniyi,NGA,FW,Union Berlin,Bundesliga,22,1997,15.1,5,3,2,3,0,1,14,7.1,13,9,0,9,3,8,4,0,0,2020-2021,90.0,17.880794701986755,29.80132450331126
154,Mehmet Aydin,GER,DF,Schalke 04,Bundesliga,18,2002,5.6,15,7,9,6,0,4,10,40.0,6,6,1,5,6,21,16,0,0,2020-2021,90.0,96.42857142857143,241.07142857142858
155,Jordan Ayew,GHA,"FW,MF",Crystal Palace,Premier League,28,1991,23.3,38,26,8,16,14,16,44,36.4,28,28,2,26,16,54,12,0,0,2020-2021,90.0,61.802575107296136,146.78111587982832
156,Kaan Ayhan,TUR,DF,Sassuolo,Serie A,25,1994,8.8,15,9,8,5,2,8,13,61.5,5,9,5,4,16,31,33,0,0,2020-2021,90.0,163.63636363636363,153.4090909090909
157,Luke Ayling,ENG,DF,Leeds United,Premier League,28,1991,37.8,108,61,69,30,9,49,87,56.3,38,53,36,17,36,144,96,5,0,2020-2021,90.0,85.71428571428572,257.14285714285717
158,Ramon Azeez,NGA,MF,Granada,La Liga,27,1992,1.1,1,1,0,1,0,0,0,0.0,0,0,0,0,1,2,1,0,0,2020-2021,90.0,81.81818181818181,81.81818181818181
159,César Azpilicueta,ESP,DF,Chelsea,Premier League,30,1989,24.3,53,28,22,24,7,19,37,51.4,18,30,5,25,28,81,62,2,0,2020-2021,90.0,103.7037037037037,196.29629629629628
160,Ludovic Baal,GUF,"DF,MF",Brest,Ligue 1,34,1986,3.3,6,5,4,1,1,2,5,40.0,3,4,1,3,5,11,5,0,0,2020-2021,90.0,136.36363636363637,163.63636363636363
161,Carlos Bacca,COL,FW,Villarreal,La Liga,33,1986,8.7,9,5,5,3,1,3,5,60.0,2,5,0,5,3,12,2,0,0,2020-2021,90.0,31.03448275862069,93.10344827586206
162,Loïc Bade,FRA,DF,Lens,Ligue 1,20,2000,29.0,57,34,47,10,0,30,55,54.5,25,43,17,26,74,131,135,2,0,2020-2021,90.0,229.65517241379308,176.8965517241379
163,Milan Badelj,CRO,MF,Genoa,Serie A,31,1989,26.8,56,27,27,22,7,26,84,31.0,58,51,10,41,87,143,45,1,0,2020-2021,90.0,292.16417910447757,188.0597014925373
164,Édgar Badía,ESP,GK,Elche,La Liga,28,1992,30.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,17,3,0,2020-2021,90.0,0.0,3.0
165,Benoît Badiashile,FRA,DF,Monaco,Ligue 1,19,2001,31.9,24,17,15,9,0,13,28,46.4,15,21,12,9,58,82,102,4,0,2020-2021,90.0,163.63636363636363,67.7115987460815
166,Alex Baena,ESP,MF,Villarreal,La Liga,19,2001,1.5,4,3,1,2,1,1,3,33.3,2,1,1,0,1,5,1,0,0,2020-2021,90.0,60.0,240.0
167,Miguel Baeza,ESP,"MF,FW",Celta Vigo,La Liga,20,2000,6.0,7,6,5,2,0,5,13,38.5,8,3,0,3,3,10,2,0,0,2020-2021,90.0,45.0,105.0
168,Stéphane Bahoken,CMR,FW,Angers,Ligue 1,28,1992,18.0,9,6,1,7,1,4,12,33.3,8,9,0,9,9,18,9,0,0,2020-2021,90.0,45.0,45.0
169,Leon Bailey,JAM,"FW,MF",Leverkusen,Bundesliga,22,1997,23.8,14,8,3,7,4,4,15,26.7,11,13,0,13,9,23,3,0,0,2020-2021,90.00000000000001,34.03361344537815,52.94117647058824
170,Eric Bailly,CIV,DF,Manchester Utd,Premier League,26,1994,10.2,5,5,3,1,1,0,1,0.0,1,13,11,2,13,18,36,2,0,2020-2021,90.0,114.70588235294119,44.11764705882353
171,Stefan Bajic,FRA,GK,Saint-Étienne,Ligue 1,18,2001,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,2020-2021,90.0,0.0,0.0
172,Tiemoué Bakayoko,FRA,MF,Napoli,Serie A,25,1994,21.8,69,41,21,41,7,23,40,57.5,17,24,2,22,36,105,13,2,0,2020-2021,90.0,148.62385321100916,284.86238532110093
173,Mitchel Bakker,NED,DF,Paris S-G,Ligue 1,20,2000,18.8,38,30,15,14,9,17,26,65.4,9,22,2,20,22,60,20,0,0,2020-2021,90.0,105.31914893617021,181.91489361702128
174,Ridle Baku,GER,"FW,DF",Wolfsburg,Bundesliga,22,1998,29.8,50,31,20,20,10,22,53,41.5,31,54,4,50,40,90,33,1,0,2020-2021,90.0,120.80536912751677,151.00671140939596
175,Ridle Baku,GER,DF,Mainz 05,Bundesliga,22,1998,2.0,4,2,3,1,0,2,6,33.3,4,3,1,2,3,7,6,0,0,2020-2021,90.0,135.0,180.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
176,Dilane Bakwa,FRA,"FW,MF",Bordeaux,Ligue 1,17,2002,0.6,2,2,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,0,2020-2021,90.0,150.0,300.0
177,Fabián Balbuena,PAR,DF,West Ham,Premier League,28,1991,13.3,24,12,23,1,0,14,23,60.9,9,23,6,17,25,49,63,0,0,2020-2021,90.0,169.17293233082705,162.406015037594
178,Keita Baldé,SEN,FW,Sampdoria,Serie A,25,1995,13.3,9,6,2,6,1,4,10,40.0,6,10,1,9,0,9,3,0,0,2020-2021,90.0,0.0,60.90225563909774
179,George Baldock,GRE,DF,Sheffield Utd,Premier League,27,1993,31.0,47,34,28,14,5,21,50,42.0,29,26,7,19,25,72,70,1,0,2020-2021,90.0,72.58064516129032,136.4516129032258
180,Gareth Bale,WAL,FW,Tottenham,Premier League,31,1989,10.2,17,10,4,9,4,7,14,50.0,7,13,2,11,8,25,16,0,0,2020-2021,90.0,70.58823529411765,150.0
181,Mikel Balenziaga,ESP,DF,Athletic Club,La Liga,32,1988,18.8,26,15,11,12,3,9,18,50.0,9,22,7,15,7,33,46,0,0,2020-2021,90.0,33.51063829787234,124.46808510638297
182,Leonardo Balerdi,ARG,DF,Marseille,Ligue 1,21,1999,18.2,29,18,19,7,3,14,31,45.2,17,17,9,8,28,57,65,3,0,2020-2021,90.0,138.46153846153845,143.4065934065934
183,Fodé Ballo-Touré,SEN,DF,Monaco,Ligue 1,23,1997,7.4,21,17,9,11,1,6,13,46.2,7,7,0,7,6,27,11,1,0,2020-2021,90.0,72.97297297297297,255.4054054054054
184,Botond Balogh,HUN,DF,Parma,Serie A,18,2002,1.8,9,7,9,0,0,2,5,40.0,3,4,3,1,2,11,8,0,0,2020-2021,90.0,100.0,450.0
185,Abdoulaye Bamba,CIV,DF,Angers,Ligue 1,30,1990,15.0,27,17,19,7,1,19,28,67.9,9,7,1,6,19,46,34,0,0,2020-2021,90.0,114.0,162.0
186,Jonathan Bamba,CIV,MF,Lille,Ligue 1,24,1996,33.2,45,23,15,19,11,24,84,28.6,60,24,2,22,24,69,15,0,0,2020-2021,90.0,65.06024096385542,121.9879518072289
187,Robson Bambu,BRA,DF,Nice,Ligue 1,22,1997,11.6,16,11,14,2,0,11,14,78.6,3,8,7,1,10,26,57,0,0,2020-2021,90.0,77.58620689655173,124.13793103448276
188,Patrick Bamford,ENG,FW,Leeds United,Premier League,26,1993,33.9,21,9,2,11,8,8,27,29.6,19,14,4,10,10,31,37,0,0,2020-2021,90.0,26.548672566371682,55.75221238938053
189,Mattia Bani,ITA,DF,Genoa,Serie A,26,1993,10.2,10,5,5,5,0,5,12,41.7,7,16,11,5,27,37,44,0,0,2020-2021,90.0,238.23529411764707,88.23529411764706
190,Mattia Bani,ITA,DF,Parma,Serie A,26,1993,12.7,20,11,15,4,1,4,8,50.0,4,10,6,4,33,53,50,0,0,2020-2021,90.0,233.85826771653544,141.73228346456693
191,Simon Banza,COD,FW,Lens,Ligue 1,23,1996,15.2,13,6,0,4,9,1,14,7.1,13,16,1,15,7,20,15,0,0,2020-2021,90.0,41.44736842105263,76.97368421052632
192,Antonín Barák,CZE,MF,Hellas Verona,Serie A,25,1994,30.7,30,19,8,16,6,14,47,29.8,33,26,7,19,12,42,38,1,0,2020-2021,90.0,35.17915309446254,87.94788273615636
193,Federico Barba,ITA,DF,Benevento,Serie A,26,1993,29.5,31,16,22,8,1,21,35,60.0,14,39,18,21,48,79,94,4,0,2020-2021,90.0,146.4406779661017,94.57627118644068
194,Danilo Barbosa,BRA,DF,Nice,Ligue 1,24,1996,2.8,6,3,5,1,0,4,6,66.7,2,2,1,1,2,8,11,2,0,2020-2021,90.0,64.28571428571429,192.85714285714286
195,Barcia,ESP,DF,Granada,La Liga,19,2000,1.0,1,1,1,0,0,0,0,0.0,0,1,1,0,3,4,9,0,0,2020-2021,90.0,270.0,90.0
196,Melvin Bard,FRA,DF,Lyon,Ligue 1,19,2000,4.8,12,8,7,4,1,6,11,54.5,5,10,2,8,6,18,14,0,0,2020-2021,90.0,112.50000000000001,225.00000000000003
197,Enis Bardhi,MKD,MF,Levante,La Liga,25,1995,18.7,28,12,8,16,4,10,36,27.8,26,8,2,6,21,49,14,0,0,2020-2021,90.0,101.06951871657753,134.75935828877004
198,Phil Bardsley,SCO,DF,Burnley,Premier League,35,1985,3.0,6,5,4,2,0,3,6,50.0,3,3,1,2,6,12,12,0,0,2020-2021,90.0,180.0,180.0
199,Nicolò Barella,ITA,MF,Inter,Serie A,23,1997,32.2,58,31,23,29,6,23,72,31.9,49,29,4,25,26,84,14,0,0,2020-2021,90.0,72.67080745341615,162.111801242236
200,Philipp Bargfrede,GER,MF,Werder Bremen,Bundesliga,31,1989,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,0,0,2020-2021,90.0,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
201,Kike Barja,ESP,"MF,FW",Osasuna,La Liga,23,1997,15.9,10,5,6,1,3,5,24,20.8,19,10,1,9,16,26,8,0,0,2020-2021,90.0,90.56603773584905,56.60377358490566
202,Ross Barkley,ENG,MF,Aston Villa,Premier League,26,1993,17.0,6,2,2,4,0,3,15,20.0,12,9,1,8,5,11,6,1,0,2020-2021,90.0,26.47058823529412,31.764705882352942
203,Ross Barkley,ENG,"FW,MF",Chelsea,Premier League,26,1993,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
204,Aymen Barkok,MAR,"MF,DF",Eint Frankfurt,Bundesliga,22,1998,10.9,29,15,11,9,9,10,31,32.3,21,15,1,14,10,39,9,1,0,2020-2021,90.0,82.56880733944953,239.44954128440367
205,Ashley Barnes,ENG,FW,Burnley,Premier League,30,1989,14.8,12,6,2,6,4,3,13,23.1,10,14,2,12,5,17,11,0,0,2020-2021,90.0,30.405405405405403,72.97297297297297
206,Harvey Barnes,ENG,"FW,MF",Leicester City,Premier League,22,1997,21.6,19,9,11,3,5,5,22,22.7,17,16,3,13,8,27,11,0,0,2020-2021,90.0,33.33333333333333,79.16666666666666
207,Marc Baró,ESP,DF,Cádiz,La Liga,20,1999,1.0,2,1,2,0,0,0,2,0.0,2,1,0,1,2,4,2,1,0,2020-2021,90.0,180.0,180.0
208,Antonio Barragán,ESP,DF,Elche,La Liga,33,1987,24.8,28,14,21,5,2,12,21,57.1,9,22,8,14,33,61,67,1,0,2020-2021,90.0,119.75806451612904,101.61290322580645
209,Antonio Barreca,ITA,DF,Fiorentina,Serie A,25,1995,0.9,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2020-2021,90.0,0.0,100.0
210,Leandro Barreiro Martins,LUX,MF,Mainz 05,Bundesliga,20,2000,25.6,58,32,19,26,13,20,50,40.0,30,34,9,25,57,115,55,0,0,2020-2021,90.0,200.390625,203.90625
211,Ander Barrenetxea,ESP,"MF,FW",Real Sociedad,La Liga,18,2001,14.5,29,19,5,18,6,9,24,37.5,15,20,0,20,6,35,8,0,0,2020-2021,90.0,37.241379310344826,180.0
212,Jacob Barrett Laursen,DEN,DF,Arminia,Bundesliga,25,1994,12.3,23,12,13,8,2,10,16,62.5,6,14,4,10,24,47,37,0,0,2020-2021,89.99999999999999,175.60975609756096,168.29268292682926
213,Musa Barrow,GAM,"FW,MF",Bologna,Serie A,21,1998,32.5,26,10,8,10,8,10,25,40.0,15,37,2,35,11,37,15,0,0,2020-2021,90.0,30.461538461538463,72.0
214,Kyle Bartley,ENG,DF,West Brom,Premier League,29,1991,28.7,27,16,14,10,3,11,23,47.8,12,50,35,15,38,65,159,1,0,2020-2021,90.0,119.1637630662021,84.66898954703832
215,Paolo Bartolomei,ITA,MF,Spezia,Serie A,30,1989,3.6,6,2,3,1,2,4,7,57.1,3,1,0,1,1,7,2,0,0,2020-2021,90.0,25.0,150.0
216,Marc Bartra,ESP,DF,Betis,La Liga,29,1991,18.8,27,16,18,8,1,12,22,54.5,10,19,5,14,40,67,74,3,0,2020-2021,90.0,191.48936170212764,129.25531914893617
217,Daniele Baselli,ITA,MF,Torino,Serie A,28,1992,4.4,12,7,3,6,3,6,10,60.0,4,2,0,2,9,21,5,0,0,2020-2021,90.0,184.0909090909091,245.45454545454544
218,Chris Basham,ENG,"DF,MF",Sheffield Utd,Premier League,32,1988,28.6,69,42,41,23,5,41,67,61.2,26,36,15,21,49,118,105,1,0,2020-2021,90.0,154.1958041958042,217.13286713286715
219,Toma Bašić,CRO,MF,Bordeaux,Ligue 1,23,1996,28.9,33,22,15,16,2,16,58,27.6,42,21,5,16,32,65,42,1,0,2020-2021,90.00000000000001,99.65397923875433,102.7681660899654
220,Álvaro Bastida,ESP,MF,Cádiz,La Liga,16,2004,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
221,Alessandro Bastoni,ITA,DF,Inter,Serie A,21,1999,32.5,36,22,13,21,2,17,27,63.0,10,34,16,18,40,76,75,0,0,2020-2021,90.0,110.76923076923077,99.6923076923077
222,Simone Bastoni,ITA,DF,Spezia,Serie A,23,1996,16.9,50,29,26,22,2,27,52,51.9,25,19,1,18,16,66,31,0,0,2020-2021,90.0,85.20710059171599,266.27218934911247
223,Bastos,ANG,DF,Lazio,Serie A,29,1991,0.7,3,1,2,0,1,3,5,60.0,2,1,0,1,0,3,3,0,0,2020-2021,90.0,0.0,385.7142857142857
224,Michy Batshuayi,BEL,FW,Crystal Palace,Premier League,26,1993,8.1,5,3,1,2,2,1,9,11.1,8,5,1,4,4,9,5,0,0,2020-2021,90.0,44.44444444444444,55.55555555555556
225,Rodrigo Battaglia,ARG,MF,Alavés,La Liga,29,1991,27.7,38,16,21,14,3,16,50,32.0,34,30,14,16,29,67,40,1,0,2020-2021,90.0,94.22382671480145,123.46570397111914
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
226,Cristian Battocchio,ITA,MF,Brest,Ligue 1,28,1992,3.9,5,2,1,4,0,2,9,22.2,7,0,0,0,4,9,5,0,0,2020-2021,90.0,92.3076923076923,115.38461538461539
227,Oliver Baumann,GER,GK,Hoffenheim,Bundesliga,30,1990,31.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,14,0,0,2020-2021,90.0,5.806451612903226,0.0
228,Julian Baumgartlinger,AUT,MF,Leverkusen,Bundesliga,32,1988,11.9,43,20,14,26,3,16,31,51.6,15,12,0,12,12,55,10,1,0,2020-2021,90.00000000000001,90.75630252100841,325.21008403361344
229,Christoph Baumgartner,AUT,"MF,FW",Hoffenheim,Bundesliga,20,1999,26.3,44,31,13,24,7,14,51,27.5,37,40,8,32,24,68,24,0,0,2020-2021,90.0,82.12927756653993,150.5703422053232
230,Jon Bautista,ESP,FW,Real Sociedad,La Liga,25,1995,4.1,5,3,0,2,3,0,3,0.0,3,3,1,2,2,7,4,0,0,2020-2021,90.0,43.90243902439025,109.75609756097562
231,Paul Baysse,FRA,DF,Bordeaux,Ligue 1,32,1988,29.0,35,18,21,13,1,16,21,76.2,5,33,24,9,52,87,123,1,0,2020-2021,90.0,161.3793103448276,108.62068965517241
232,Noah Joel Sarenren Bazee,NGA,"FW,MF",Augsburg,Bundesliga,23,1996,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,0,2020-2021,90.0,225.0,0.0
233,Ihlas Bebou,TOG,"FW,MF",Hoffenheim,Bundesliga,26,1994,24.4,24,9,5,10,9,8,14,57.1,6,18,4,14,17,41,16,0,0,2020-2021,90.0,62.70491803278689,88.52459016393443
234,Rodrigo Becão,BRA,DF,Udinese,Serie A,24,1996,30.9,59,33,36,20,3,27,49,55.1,22,48,27,21,68,127,94,2,0,2020-2021,90.0,198.05825242718447,171.84466019417476
235,Sheraldo Becker,SUR,"FW,MF",Union Berlin,Bundesliga,25,1995,12.3,5,4,2,2,1,3,5,60.0,2,4,0,4,6,11,7,0,0,2020-2021,89.99999999999999,43.90243902439024,36.58536585365853
236,Timo Becker,GER,DF,Schalke 04,Bundesliga,23,1997,18.2,34,23,28,6,0,16,25,64.0,9,18,4,14,22,56,58,0,0,2020-2021,90.0,108.79120879120879,168.13186813186815
237,Jan Bednarek,POL,DF,Southampton,Premier League,24,1996,34.4,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0,0,2020-2021,90.0,219.76744186046514,96.80232558139535
238,Donny van de Beek,NED,"MF,FW",Manchester Utd,Premier League,23,1997,5.8,15,10,2,11,2,7,15,46.7,8,10,1,9,6,21,7,0,0,2020-2021,90.0,93.10344827586206,232.75862068965517
239,Valon Behrami,SUI,MF,Genoa,Serie A,35,1985,9.9,21,9,9,10,2,9,26,34.6,17,13,5,8,9,30,13,0,0,2020-2021,90.0,81.81818181818181,190.9090909090909
240,Brian Behrendt,GER,DF,Arminia,Bundesliga,28,1991,0.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,0,2020-2021,90.0,0.0,0.0
241,Maximilian Beier,GER,"FW,DF",Hoffenheim,Bundesliga,17,2002,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
242,Ishak Belfodil,ALG,"FW,MF",Hoffenheim,Bundesliga,28,1992,6.6,3,2,0,0,3,0,2,0.0,2,1,0,1,1,4,3,0,0,2020-2021,90.0,13.636363636363637,40.90909090909091
243,Erwan Belhadji,FRA,MF,Dijon,Ligue 1,19,2001,0.3,3,0,3,0,0,3,5,60.0,2,1,0,1,0,3,0,0,0,2020-2021,90.0,0.0,900.0000000000001
244,Haris Belkebla,ALG,MF,Brest,Ligue 1,26,1994,30.3,69,39,32,28,9,31,66,47.0,35,26,5,21,57,126,34,0,0,2020-2021,90.0,169.30693069306932,204.95049504950495
245,Stefan Bell,GER,DF,Mainz 05,Bundesliga,28,1991,14.1,24,18,15,9,0,14,23,60.9,9,19,11,8,27,51,76,1,0,2020-2021,89.99999999999999,172.3404255319149,153.1914893617021
246,Karim Bellarabi,GER,"FW,MF",Leverkusen,Bundesliga,30,1990,8.9,12,10,3,4,5,4,17,23.5,13,12,0,12,12,24,4,0,0,2020-2021,90.0,121.34831460674158,121.34831460674158
247,Jean-Ricner Bellegarde,FRA,"MF,FW",Strasbourg,Ligue 1,22,1998,23.2,56,39,22,25,9,14,23,60.9,9,20,2,18,19,75,16,0,0,2020-2021,90.0,73.70689655172414,217.24137931034483
248,Héctor Bellerín,ESP,"DF,MF",Arsenal,Premier League,25,1995,23.2,29,19,14,12,3,12,41,29.3,29,26,8,18,33,62,33,0,0,2020-2021,90.0,128.01724137931035,112.5
249,Jude Bellingham,ENG,MF,Dortmund,Bundesliga,17,2003,18.9,49,31,11,29,9,19,46,41.3,27,37,5,32,24,73,13,0,0,2020-2021,90.0,114.28571428571429,233.33333333333334
250,Andrea Belotti,ITA,FW,Torino,Serie A,26,1993,32.1,30,18,4,16,10,11,35,31.4,24,27,4,23,12,42,21,0,0,2020-2021,90.0,33.64485981308411,84.11214953271028
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
251,Fran Beltrán,ESP,"MF,FW",Celta Vigo,La Liga,21,1999,15.5,30,22,15,12,3,8,24,33.3,16,14,1,13,16,46,24,0,0,2020-2021,90.0,92.90322580645162,174.19354838709677
252,Sami Ben Amar,MAR,MF,Nîmes,Ligue 1,22,1998,0.1,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,0,2020-2021,90.0,0.0,0.0
253,Hatem Ben Arfa,FRA,"MF,FW",Bordeaux,Ligue 1,33,1987,18.9,11,7,1,7,3,2,9,22.2,7,3,0,3,2,13,0,0,0,2020-2021,90.0,9.523809523809524,52.38095238095238
254,Salim Ben Seghir,FRA,DF,Nice,Ligue 1,17,2003,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
255,Wissam Ben Yedder,FRA,FW,Monaco,Ligue 1,29,1990,29.0,18,9,2,10,6,3,13,23.1,10,16,0,16,13,31,3,0,0,2020-2021,90.0,40.3448275862069,55.86206896551724
256,Ahmad Benali,LBY,MF,Crotone,Serie A,28,1992,13.5,19,11,10,9,0,11,38,28.9,27,15,2,13,6,25,15,0,0,2020-2021,90.0,40.0,126.66666666666667
257,Samy Benchamma,FRA,"DF,MF",Montpellier,Ligue 1,20,2000,0.5,1,1,1,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,2020-2021,90.0,0.0,180.0
258,Lars Bender,GER,DF,Leverkusen,Bundesliga,31,1989,10.4,19,13,12,6,1,9,21,42.9,12,19,5,14,16,35,19,0,0,2020-2021,90.0,138.46153846153845,164.4230769230769
259,Sven Bender,GER,DF,Leverkusen,Bundesliga,31,1989,13.0,17,9,8,8,1,7,20,35.0,13,20,9,11,21,38,41,1,0,2020-2021,90.00000000000001,145.3846153846154,117.69230769230771
260,Darío Benedetto,ARG,FW,Marseille,Ligue 1,30,1990,17.5,6,4,1,4,1,5,13,38.5,8,9,2,7,3,9,17,0,0,2020-2021,90.0,15.428571428571429,30.857142857142858
261,László Bénes,SVK,MF,Augsburg,Bundesliga,22,1997,7.3,8,6,4,4,0,2,8,25.0,6,6,2,4,7,15,1,1,0,2020-2021,90.0,86.3013698630137,98.63013698630138
262,László Bénes,SVK,MF,Gladbach,Bundesliga,22,1997,1.7,6,2,5,1,0,2,4,50.0,2,0,0,0,2,8,1,0,0,2020-2021,90.0,105.88235294117646,317.6470588235294
263,Walter Benítez,ARG,GK,Nice,Ligue 1,27,1993,38.0,1,1,1,0,0,1,3,33.3,2,1,0,1,1,2,7,2,0,2020-2021,90.0,2.3684210526315788,2.3684210526315788
264,Loris Benito,SUI,DF,Bordeaux,Ligue 1,28,1992,29.5,42,26,27,12,3,22,48,45.8,26,33,10,23,42,84,70,0,0,2020-2021,90.0,128.135593220339,128.135593220339
265,Sergio Benito,ESP,FW,Valladolid,La Liga,21,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,,,
266,Bilal Benkhedim,FRA,FW,Saint-Étienne,Ligue 1,19,2001,0.8,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,2020-2021,90.0,0.0,0.0
267,Djamel Benlamri,ALG,DF,Lyon,Ligue 1,30,1989,1.7,5,3,5,0,0,3,6,50.0,3,3,2,1,6,11,11,0,0,2020-2021,90.0,317.6470588235294,264.70588235294116
268,Ismaël Bennacer,ALG,MF,Milan,Serie A,22,1997,14.7,39,18,17,21,1,15,32,46.9,17,10,1,9,20,59,12,0,0,2020-2021,90.0,122.44897959183673,238.77551020408163
269,Saïd Benrahma,ALG,"FW,MF",West Ham,Premier League,24,1995,15.5,24,15,8,11,5,8,28,28.6,20,10,0,10,8,32,8,0,0,2020-2021,90.0,46.45161290322581,139.3548387096774
270,Yassine Benrahou,FRA,MF,Nîmes,Ligue 1,21,1999,13.8,16,9,8,6,2,7,25,28.0,18,9,0,9,4,20,5,1,0,2020-2021,90.0,26.08695652173913,104.34782608695652
271,Ramy Bensebaini,ALG,DF,Gladbach,Bundesliga,25,1995,20.1,43,24,27,13,3,26,42,61.9,16,39,7,32,47,90,66,0,0,2020-2021,90.0,210.44776119402982,192.5373134328358
272,Josh Benson,ENG,MF,Burnley,Premier League,20,1999,2.9,5,1,3,0,2,1,6,16.7,5,3,0,3,3,8,2,0,0,2020-2021,90.0,93.10344827586206,155.17241379310346
273,Nabil Bentaleb,ALG,MF,Schalke 04,Bundesliga,25,1994,6.1,14,8,7,6,1,4,15,26.7,11,5,2,3,6,20,8,0,0,2020-2021,90.0,88.52459016393443,206.55737704918036
274,Rodrigo Bentancur,URU,MF,Juventus,Serie A,23,1997,25.8,63,33,21,37,5,20,59,33.9,39,35,12,23,47,110,46,1,0,2020-2021,90.0,163.953488372093,219.7674418604651
275,Christian Benteke,BEL,FW,Crystal Palace,Premier League,29,1990,20.2,15,7,1,7,7,2,9,22.2,7,17,6,11,4,19,39,0,0,2020-2021,90.0,17.821782178217823,66.83168316831683
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
276,Karim Benzema,FRA,FW,Real Madrid,La Liga,32,1987,32.2,8,6,4,2,2,5,15,33.3,10,9,2,7,8,16,24,0,0,2020-2021,90.0,22.360248447204967,22.360248447204967
277,Yassine Benzia,ALG,"MF,FW",Dijon,Ligue 1,25,1994,4.5,10,5,5,3,2,2,10,20.0,8,3,0,3,6,16,2,0,0,2020-2021,90.0,120.0,200.0
278,Alessandro Berardi,ITA,GK,Hellas Verona,Serie A,29,1991,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2020-2021,90.0,0.0,0.0
279,Domenico Berardi,ITA,FW,Sassuolo,Serie A,25,1994,27.5,42,22,17,11,14,21,62,33.9,41,23,1,22,26,68,34,0,0,2020-2021,89.99999999999999,85.09090909090908,137.45454545454544
280,Gaetano Berardi,SUI,DF,Leeds United,Premier League,31,1988,1.3,2,2,1,0,1,0,0,0.0,0,2,1,1,1,3,2,0,0,2020-2021,90.0,69.23076923076923,138.46153846153845
281,Yuri Berchiche,ESP,DF,Athletic Club,La Liga,30,1990,18.7,24,19,14,5,5,10,24,41.7,14,14,0,14,11,35,29,0,0,2020-2021,90.0,52.94117647058823,115.50802139037432
