Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches,Season,Interceptions/90,Tackles/90
1290,Frenkie de Jong,NED,MF,Barcelona,La Liga,24,1997,27.5,35,19,12,18,5,12,23,52.2,11,19,5,14,20,55,16,0,0,2021-2022,0.7272727272727273,1.2727272727272727
1291,Luuk de Jong,NED,FW,Barcelona,La Liga,30,1990,7.3,9,7,1,5,3,1,2,50.0,1,4,0,4,0,9,12,0,0,2021-2022,0.0,1.2328767123287672
1292,Joan Jordán,ESP,MF,Sevilla,La Liga,27,1994,27.9,61,30,22,31,8,28,65,43.1,37,27,6,21,30,91,18,1,0,2021-2022,1.0752688172043012,2.186379928315412
1293,Kaio Jorge,BRA,"MF,FW",Juventus,Serie A,19,2002,1.3,2,1,0,2,0,1,3,33.3,2,1,0,1,0,2,2,0,0,2021-2022,0.0,1.5384615384615383
1294,Jorginho,ITA,MF,Chelsea,Premier League,29,1991,25.3,64,33,27,31,6,29,83,34.9,54,27,4,23,36,100,21,1,0,2021-2022,1.4229249011857708,2.5296442687747036
1295,Josan,ESP,"DF,MF",Elche,La Liga,31,1989,13.5,36,22,23,9,4,26,44,59.1,18,11,4,7,10,46,21,0,0,2021-2022,0.7407407407407407,2.6666666666666665
1296,Willian José,BRA,FW,Betis,La Liga,29,1991,17.8,15,13,2,10,3,2,8,25.0,6,10,2,8,3,18,16,0,0,2021-2022,0.16853932584269662,0.8426966292134831
1297,Joselu,ESP,FW,Alavés,La Liga,31,1990,34.7,16,11,1,9,6,7,25,28.0,18,21,4,17,7,23,45,0,0,2021-2022,0.20172910662824206,0.4610951008645533
1298,Josema,ESP,DF,Elche,La Liga,25,1996,2.0,3,2,1,1,1,0,2,0.0,2,1,1,0,0,3,11,0,0,2021-2022,0.0,1.5
1299,Lenny Joseph,FRA,"FW,MF",Metz,Ligue 1,20,2000,1.7,2,1,1,1,0,0,0,0.0,0,3,0,3,0,2,0,0,0,2021-2022,0.0,1.1764705882352942
1300,Diogo Jota,POR,FW,Liverpool,Premier League,24,1996,26.3,39,18,12,18,9,13,55,23.6,42,19,2,17,6,45,6,0,0,2021-2022,0.22813688212927757,1.4828897338403042
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1301,Stevan Jovetić,MNE,"FW,MF",Hertha BSC,Bundesliga,31,1989,11.3,5,2,0,2,3,1,6,16.7,5,3,0,3,1,6,6,0,0,2021-2022,0.08849557522123894,0.44247787610619466
1302,Luka Jović,SRB,FW,Real Madrid,La Liga,23,1997,4.1,1,1,0,1,0,0,1,0.0,1,3,0,3,1,2,4,0,0,2021-2022,0.24390243902439027,0.24390243902439027
1303,Miguel Juan Llambrich,ESP,DF,Espanyol,La Liga,25,1996,0.8,2,2,1,1,0,0,0,0.0,0,1,0,1,0,2,5,0,0,2021-2022,0.0,2.5
1304,José Juan Macías,MEX,"FW,MF",Getafe,La Liga,21,1999,2.2,1,0,0,0,1,0,1,0.0,1,1,0,1,1,2,0,0,0,2021-2022,0.45454545454545453,0.45454545454545453
1305,Juanmi,ESP,FW,Betis,La Liga,28,1993,23.7,39,25,11,19,9,19,49,38.8,30,24,1,23,9,48,10,1,0,2021-2022,0.379746835443038,1.6455696202531647
1306,Gideon Jung,GER,DF,Greuther Fürth,Bundesliga,26,1994,1.6,3,1,1,2,0,2,4,50.0,2,1,1,0,2,5,5,0,0,2021-2022,1.25,1.875
1307,Flavio Junior Bianchi,ITA,"FW,MF",Genoa,Serie A,21,2000,3.5,2,2,1,0,1,0,2,0.0,2,0,0,0,0,2,0,0,0,2021-2022,0.0,0.5714285714285714
1308,Lago Junior,CIV,"FW,MF",Mallorca,La Liga,30,1990,2.0,3,2,3,0,0,3,5,60.0,2,0,0,0,2,5,2,0,0,2021-2022,1.0,1.5
1309,Hamed Junior Traorè,CIV,"FW,MF",Sassuolo,Serie A,21,2000,19.7,32,18,8,14,10,10,46,21.7,36,22,2,20,12,44,6,1,0,2021-2022,0.6091370558375635,1.6243654822335025
1310,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,21,2000,29.9,46,24,23,19,4,15,50,30.0,35,25,0,25,6,52,6,0,0,2021-2022,0.20066889632107024,1.5384615384615385
1311,James Justin,ENG,DF,Leicester City,Premier League,23,1998,11.1,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,0,2021-2022,1.5315315315315317,1.981981981981982
1312,Ferran Jutglà,ESP,FW,Barcelona,La Liga,22,1999,3.3,2,1,0,1,1,0,1,0.0,1,2,0,2,1,3,1,0,0,2021-2022,0.30303030303030304,0.6060606060606061
1313,Jens Jønsson,DEN,MF,Cádiz,La Liga,28,1993,14.5,40,29,22,17,1,17,35,48.6,18,17,7,10,34,74,32,0,0,2021-2022,2.3448275862068964,2.7586206896551726
1314,Mathias Jørgensen,DEN,DF,Brentford,Premier League,31,1990,5.8,10,4,3,5,2,7,10,70.0,3,6,1,5,10,20,13,0,0,2021-2022,1.7241379310344829,1.7241379310344829
1315,Ozan Kabak,TUR,DF,Norwich City,Premier League,21,2000,10.2,10,5,4,6,0,5,9,55.6,4,19,11,8,16,26,26,0,0,2021-2022,1.5686274509803924,0.9803921568627452
1316,Christian Kabasele,BEL,DF,Watford,Premier League,30,1991,13.3,11,5,10,1,0,7,10,70.0,3,20,16,4,14,25,67,1,0,2021-2022,1.0526315789473684,0.8270676691729323
1317,Issa Kaboré,BFA,"DF,MF",Troyes,Ligue 1,20,2001,25.0,45,22,22,14,9,20,38,52.6,18,27,2,25,20,65,38,1,0,2021-2022,0.8,1.8
1318,Anton Kade,GER,"FW,MF",Hertha BSC,Bundesliga,17,2004,0.9,4,2,3,1,0,2,8,25.0,6,3,0,3,3,7,1,0,0,2021-2022,3.333333333333333,4.444444444444445
1319,Pavel Kadeřábek,CZE,"DF,MF",Hoffenheim,Bundesliga,29,1992,13.3,11,10,6,3,2,5,16,31.3,11,18,6,12,13,24,22,0,0,2021-2022,0.9774436090225563,0.8270676691729323
1320,Tino Kadewere,ZIM,FW,Lyon,Ligue 1,25,1996,5.6,7,5,2,2,3,4,13,30.8,9,7,0,7,4,11,1,1,0,2021-2022,0.7142857142857143,1.25
1321,Florian Kainz,AUT,"MF,FW",Köln,Bundesliga,28,1992,25.8,41,26,9,25,7,23,51,45.1,28,27,3,24,32,73,24,0,0,2021-2022,1.2403100775193798,1.5891472868217054
1322,Gaël Kakuta,COD,"MF,FW",Lens,Ligue 1,30,1991,18.6,22,14,2,13,7,4,20,20.0,16,10,0,10,4,26,3,0,0,2021-2022,0.2150537634408602,1.182795698924731
1323,Sasa Kalajdzic,AUT,FW,Stuttgart,Bundesliga,24,1997,13.6,10,6,2,5,3,3,11,27.3,8,5,0,5,2,12,14,0,0,2021-2022,0.14705882352941177,0.7352941176470589
1324,Arnaud Kalimuendo,FRA,FW,Lens,Ligue 1,19,2002,23.9,9,8,1,3,5,2,7,28.6,5,6,1,5,8,17,0,0,0,2021-2022,0.3347280334728034,0.3765690376569038
1325,Arnaud Kalimuendo,FRA,FW,Paris S-G,Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1326,Nikola Kalinić,CRO,FW,Hellas Verona,Serie A,33,1988,4.5,2,0,0,1,1,1,2,50.0,1,2,0,2,0,2,2,0,0,2021-2022,0.0,0.4444444444444444
1327,Yayah Kallon,SLE,"FW,MF",Genoa,Serie A,20,2001,7.1,15,11,5,6,4,3,11,27.3,8,7,1,6,1,16,5,0,0,2021-2022,0.14084507042253522,2.1126760563380285
1328,Samuel Kalu,NGA,FW,Watford,Premier League,23,1997,2.5,2,2,0,2,0,1,1,100.0,0,2,0,2,3,5,3,0,0,2021-2022,1.2,0.8
1329,Samuel Kalu,NGA,"FW,MF",Bordeaux,Ligue 1,23,1997,3.6,8,5,3,4,1,2,5,40.0,3,2,0,2,3,11,1,0,0,2021-2022,0.8333333333333333,2.2222222222222223
1330,Pierre Kalulu,FRA,DF,Milan,Serie A,21,2000,21.6,61,36,36,21,4,17,22,77.3,5,36,15,21,26,87,54,0,0,2021-2022,1.2037037037037037,2.824074074074074
1331,Daichi Kamada,JPN,MF,Eint Frankfurt,Bundesliga,24,1996,23.8,40,21,7,26,7,11,40,27.5,29,18,0,18,8,48,10,0,0,2021-2022,0.3361344537815126,1.680672268907563
1332,Boubacar Kamara,FRA,"MF,DF",Marseille,Ligue 1,21,1999,30.9,68,38,27,36,5,26,47,55.3,21,29,10,19,46,114,44,1,0,2021-2022,1.4886731391585761,2.2006472491909386
1333,Hassane Kamara,CIV,DF,Watford,Premier League,27,1994,18.0,53,34,31,16,6,27,43,62.8,16,20,4,16,69,122,67,0,0,2021-2022,3.8333333333333335,2.9444444444444446
1334,Hassane Kamara,CIV,"MF,DF",Nice,Ligue 1,27,1994,6.0,13,10,4,6,3,5,8,62.5,3,10,2,8,9,22,4,0,0,2021-2022,1.5,2.1666666666666665
1335,Dimitrije Kamenović,SRB,DF,Lazio,Serie A,21,2000,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,1,0,0,2021-2022,4.0,2.0
1336,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,30,1990,21.1,41,19,16,20,5,10,42,23.8,32,24,5,19,24,65,17,0,0,2021-2022,1.1374407582938388,1.943127962085308
1337,Jean-Armel Kana-Biyik,CMR,DF,Metz,Ligue 1,32,1989,7.4,10,6,8,2,0,4,9,44.4,5,11,4,7,16,26,22,1,0,2021-2022,2.162162162162162,1.3513513513513513
1338,Nordine Kandil,FRA,"MF,FW",Strasbourg,Ligue 1,19,2001,1.0,2,1,2,0,0,1,1,100.0,0,1,1,0,0,2,0,0,0,2021-2022,0.0,2.0
1339,Harry Kane,ENG,FW,Tottenham,Premier League,28,1993,35.9,15,5,2,10,3,7,18,38.9,11,26,8,18,3,18,39,0,0,2021-2022,0.08356545961002786,0.4178272980501393
1340,Lee Kang-in,KOR,"MF,FW",Mallorca,La Liga,20,2001,15.7,13,6,2,9,2,5,29,17.2,24,11,1,10,5,18,7,0,0,2021-2022,0.3184713375796179,0.8280254777070064
1341,N'Golo Kanté,FRA,MF,Chelsea,Premier League,30,1991,19.7,59,31,20,27,12,25,40,62.5,15,37,2,35,31,90,8,0,0,2021-2022,1.5736040609137056,2.9949238578680206
1342,Stefanos Kapino,GRE,GK,Arminia,Bundesliga,27,1994,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1343,Atakan Karazor,GER,MF,Stuttgart,Bundesliga,24,1996,21.1,48,24,18,27,3,18,36,50.0,18,37,14,23,34,82,47,0,0,2021-2022,1.6113744075829384,2.2748815165876777
1344,Rick Karsdorp,NED,"DF,FW",Roma,Serie A,26,1995,32.0,53,38,33,13,7,28,50,56.0,22,22,5,17,34,87,26,1,0,2021-2022,1.0625,1.65625
1345,Denso Kasius,NED,"DF,FW",Bologna,Serie A,18,2002,2.0,9,7,5,3,1,2,5,40.0,3,4,0,4,3,12,4,0,0,2021-2022,1.5,4.5
1346,Grigoris Kastanos,CYP,"MF,FW",Salernitana,Serie A,23,1998,15.0,30,19,9,19,2,7,23,30.4,16,21,5,16,22,52,8,0,0,2021-2022,1.4666666666666666,2.0
1347,Silas Katompa,COD,"FW,MF",Stuttgart,Bundesliga,22,1998,3.1,5,4,4,0,1,3,7,42.9,4,5,0,5,2,7,1,0,0,2021-2022,0.6451612903225806,1.6129032258064515
1348,Noah Katterbach,GER,DF,Köln,Bundesliga,20,2001,0.2,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2021-2022,0.0,5.0
1349,Eiji Kawashima,JPN,GK,Strasbourg,Ligue 1,38,1983,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1350,Edo Kayembe,COD,MF,Watford,Premier League,23,1998,8.9,21,13,11,9,1,8,16,50.0,8,6,1,5,9,30,13,0,0,2021-2022,1.0112359550561798,2.359550561797753
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1351,Moise Kean,ITA,FW,Everton,Premier League,21,2000,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1352,Moise Kean,ITA,FW,Juventus,Serie A,21,2000,12.2,9,4,2,5,2,6,16,37.5,10,5,0,5,3,12,8,1,0,2021-2022,0.24590163934426232,0.7377049180327869
1353,Michael Keane,ENG,DF,Everton,Premier League,28,1993,31.0,46,25,32,13,1,28,45,62.2,17,33,28,5,62,108,128,2,0,2021-2022,2.0,1.4838709677419355
1354,Ilan Kebbal,ALG,"MF,FW",Reims,Ligue 1,23,1998,19.7,31,15,13,10,8,12,44,27.3,32,16,0,16,13,44,3,0,0,2021-2022,0.6598984771573604,1.5736040609137056
1355,Wajdi Kechrida,TUN,"DF,MF",Salernitana,Serie A,25,1995,10.6,9,6,6,3,0,8,13,61.5,5,10,2,8,8,17,15,0,0,2021-2022,0.7547169811320755,0.8490566037735849
1356,Thilo Kehrer,GER,DF,Paris S-G,Ligue 1,24,1996,16.8,21,14,9,11,1,9,21,42.9,12,19,11,8,24,45,29,0,0,2021-2022,1.4285714285714286,1.25
1357,Habib Keita,MLI,"MF,FW",Lyon,Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1358,Naby Keïta,GUI,MF,Liverpool,Premier League,26,1995,13.0,46,23,17,19,10,26,42,61.9,16,33,2,31,14,60,8,0,0,2021-2022,1.0769230769230769,3.5384615384615383
1359,Yannik Keitel,GER,MF,Freiburg,Bundesliga,21,2000,5.6,11,4,5,4,2,5,15,33.3,10,7,1,6,1,12,8,0,0,2021-2022,0.17857142857142858,1.9642857142857144
1360,Caoimhín Kelleher,IRL,GK,Liverpool,Premier League,22,1998,2.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,0,2021-2022,0.0,0.5
1361,Marc-Oliver Kempf,GER,DF,Hertha BSC,Bundesliga,26,1995,11.7,10,9,9,1,0,5,14,35.7,9,14,7,7,25,35,49,1,0,2021-2022,2.1367521367521367,0.8547008547008548
1362,Marc-Oliver Kempf,GER,DF,Stuttgart,Bundesliga,26,1995,9.3,13,8,7,4,2,3,10,30.0,7,16,14,2,16,29,26,2,0,2021-2022,1.7204301075268815,1.3978494623655913
1363,Kenedy,BRA,DF,Chelsea,Premier League,25,1996,0.6,5,2,1,2,2,2,3,66.7,1,0,0,0,0,5,0,0,0,2021-2022,0.0,8.333333333333334
1364,Jonjoe Kenny,ENG,DF,Everton,Premier League,24,1997,11.3,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,0,2021-2022,1.7699115044247786,1.5044247787610618
1365,Dimitrios Keramitsis,GRE,MF,Roma,Serie A,17,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1366,Franck Kessié,CIV,MF,Milan,Serie A,24,1996,25.6,41,23,12,24,5,17,26,65.4,9,39,10,29,23,64,22,0,0,2021-2022,0.8984375,1.6015625
1367,Saîf-Eddine Khaoui,TUN,"MF,FW",Clermont Foot,Ligue 1,26,1995,10.3,19,10,5,10,4,9,18,50.0,9,9,0,9,14,33,5,0,0,2021-2022,1.3592233009708736,1.8446601941747571
1368,Wahbi Khazri,TUN,"FW,MF",Saint-Étienne,Ligue 1,30,1991,24.7,33,18,7,17,9,9,34,26.5,25,21,0,21,12,45,7,0,0,2021-2022,0.4858299595141701,1.3360323886639676
1369,Rani Khedira,GER,MF,Union Berlin,Bundesliga,27,1994,30.6,75,38,25,42,8,32,66,48.5,34,21,8,13,50,125,27,1,0,2021-2022,1.6339869281045751,2.4509803921568625
1370,Kiké,ESP,FW,Osasuna,La Liga,31,1989,20.7,11,7,3,4,4,3,23,13.0,20,10,1,9,3,14,12,0,0,2021-2022,0.14492753623188406,0.5314009661835749
1371,Luca Kilian,GER,FW,Mainz 05,Bundesliga,21,1999,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1372,Luca Kilian,GER,DF,Köln,Bundesliga,21,1999,25.3,42,24,30,9,3,21,41,51.2,20,31,13,18,46,88,109,3,0,2021-2022,1.8181818181818181,1.6600790513833992
1373,Max Kilman,ENG,DF,Wolves,Premier League,24,1997,29.9,50,26,38,10,2,24,37,64.9,13,36,21,15,45,95,113,3,0,2021-2022,1.5050167224080269,1.6722408026755853
1374,Joshua Kimmich,GER,MF,Bayern Munich,Bundesliga,26,1995,27.5,39,20,14,17,8,18,58,31.0,40,34,8,26,52,91,29,1,0,2021-2022,1.8909090909090909,1.4181818181818182
1375,Presnel Kimpembe,FRA,DF,Paris S-G,Ligue 1,25,1995,28.6,34,19,18,15,1,14,23,60.9,9,20,14,6,38,72,73,1,0,2021-2022,1.3286713286713285,1.1888111888111887
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1376,Joshua King,NOR,FW,Watford,Premier League,29,1992,25.0,19,15,7,6,6,4,17,23.5,13,15,4,11,8,27,31,0,0,2021-2022,0.32,0.76
1377,Jakub Kiwior,POL,MF,Spezia,Serie A,21,2000,21.8,50,27,25,19,6,26,57,45.6,31,38,15,23,40,90,53,0,0,2021-2022,1.8348623853211008,2.293577981651376
1378,Sofian Kiyine,MAR,"MF,FW",Venezia,Serie A,23,1997,13.8,24,14,9,11,4,12,32,37.5,20,15,1,14,10,34,9,0,0,2021-2022,0.7246376811594203,1.7391304347826086
1379,Simon Kjær,DEN,DF,Milan,Serie A,32,1989,8.9,20,12,9,8,3,6,12,50.0,6,17,13,4,9,29,39,0,0,2021-2022,1.0112359550561798,2.2471910112359548
1380,Kristoffer Klaesson,NOR,GK,Leeds United,Premier League,20,2000,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1381,Philipp Klement,GER,MF,Stuttgart,Bundesliga,28,1992,3.8,7,3,1,4,2,3,3,100.0,0,6,1,5,1,8,0,0,0,2021-2022,0.2631578947368421,1.842105263157895
1382,Mateusz Klich,POL,MF,Leeds United,Premier League,31,1990,23.0,47,25,18,23,6,25,66,37.9,41,22,4,18,11,58,20,0,0,2021-2022,0.4782608695652174,2.0434782608695654
1383,Thibault Klidje,TOG,"MF,FW",Bordeaux,Ligue 1,20,2001,1.0,0,0,0,0,0,0,1,0.0,1,1,1,0,2,2,0,0,0,2021-2022,2.0,0.0
1384,Mateo Klimowicz,GER,"MF,FW",Stuttgart,Bundesliga,21,2000,6.7,13,6,6,7,0,5,16,31.3,11,2,0,2,4,17,3,0,0,2021-2022,0.5970149253731343,1.9402985074626866
1385,Fabian Klos,GER,FW,Arminia,Bundesliga,33,1987,15.8,7,5,0,5,2,2,10,20.0,8,17,4,13,0,7,31,0,0,2021-2022,0.0,0.4430379746835443
1386,Lukas Klostermann,GER,DF,RB Leipzig,Bundesliga,25,1996,18.3,29,16,11,15,3,13,19,68.4,6,16,3,13,26,55,58,0,0,2021-2022,1.4207650273224044,1.5846994535519126
1387,Justin Kluivert,NED,MF,Nice,Ligue 1,22,1999,20.8,19,9,6,12,1,5,21,23.8,16,13,1,12,14,33,6,0,0,2021-2022,0.673076923076923,0.9134615384615384
1388,Lukas Klünter,GER,DF,Hertha BSC,Bundesliga,25,1996,2.2,1,1,1,0,0,1,5,20.0,4,1,0,1,2,3,2,0,0,2021-2022,0.9090909090909091,0.45454545454545453
1389,Ansgar Knauff,GER,"FW,MF",Dortmund,Bundesliga,19,2002,1.3,3,1,1,1,1,0,4,0.0,4,2,0,2,0,3,4,0,0,2021-2022,0.0,2.3076923076923075
1390,Ansgar Knauff,GER,"DF,MF",Eint Frankfurt,Bundesliga,19,2002,8.4,18,14,8,5,5,8,15,53.3,7,11,1,10,8,26,6,0,0,2021-2022,0.9523809523809523,2.142857142857143
1391,Robin Knoche,GER,DF,Union Berlin,Bundesliga,29,1992,33.0,50,24,38,12,0,30,53,56.6,23,45,26,19,49,99,151,1,0,2021-2022,1.4848484848484849,1.5151515151515151
1392,Gregor Kobel,SUI,GK,Dortmund,Bundesliga,23,1997,28.5,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,20,0,0,2021-2022,0.03508771929824561,0.0
1393,Robin Koch,GER,"MF,DF",Leeds United,Premier League,25,1996,17.5,21,13,9,10,2,9,34,26.5,25,26,10,16,20,41,44,0,0,2021-2022,1.1428571428571428,1.2
1394,Samuel Koeberlé,FRA,FW,Reims,Ligue 1,16,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1395,Philippe Koffi,CIV,FW,Reims,Ligue 1,19,2002,4.2,4,0,0,3,1,0,2,0.0,2,2,1,1,3,7,3,0,0,2021-2022,0.7142857142857143,0.9523809523809523
1396,Dominik Kohr,GER,MF,Mainz 05,Bundesliga,27,1994,17.9,40,20,18,19,3,16,42,38.1,26,21,2,19,35,75,22,0,0,2021-2022,1.9553072625698324,2.23463687150838
1397,Koba Koindredi,FRA,MF,Valencia,La Liga,19,2001,2.0,4,3,2,1,1,2,6,33.3,4,3,0,3,4,8,5,0,0,2021-2022,2.0,2.0
1398,Koke,ESP,MF,Atlético Madrid,La Liga,29,1992,27.9,55,30,19,29,7,26,63,41.3,37,21,5,16,24,79,31,1,0,2021-2022,0.8602150537634409,1.9713261648745521
1399,Aleksandr Kokorin,RUS,"FW,MF",Fiorentina,Serie A,30,1991,0.6,1,1,1,0,0,0,0,0.0,0,1,0,1,0,1,0,0,0,2021-2022,0.0,1.6666666666666667
1400,Aleksandar Kolarov,SRB,DF,Inter,Serie A,35,1985,0.5,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,0,2021-2022,2.0,2.0
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
1401,Sead Kolašinac,BIH,DF,Arsenal,Premier League,28,1993,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,1,0,0,2021-2022,4.0,0.0
1402,Sead Kolašinac,BIH,DF,Marseille,Ligue 1,28,1993,4.9,7,6,2,3,2,5,8,62.5,3,4,0,4,0,7,7,1,0,2021-2022,0.0,1.4285714285714284
1403,Luca Koleosho,ITA,FW,Espanyol,La Liga,16,2004,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,,
1404,Randal Kolo Muani,FRA,"FW,MF",Nantes,Ligue 1,22,1998,32.8,28,14,7,10,11,10,25,40.0,15,14,3,11,6,34,31,0,0,2021-2022,0.1829268292682927,0.853658536585366
1405,Timothée Kolodziejczak,FRA,DF,Saint-Étienne,Ligue 1,29,1991,28.5,43,24,22,14,7,20,36,55.6,16,29,7,22,60,103,72,1,0,2021-2022,2.1052631578947367,1.5087719298245614
1406,Ghislain Konan,CIV,DF,Reims,Ligue 1,25,1995,26.9,35,19,19,15,1,16,30,53.3,14,35,8,27,28,63,45,0,0,2021-2022,1.0408921933085502,1.3011152416356877
1407,Ibrahima Konaté,FRA,DF,Liverpool,Premier League,22,1999,11.0,16,10,9,6,1,7,10,70.0,3,13,9,4,16,32,37,1,0,2021-2022,1.4545454545454546,1.4545454545454546
1408,Geoffrey Kondogbia,CTA,"MF,DF",Atlético Madrid,La Liga,28,1993,20.9,74,44,25,40,9,21,49,42.9,28,16,5,11,44,118,24,0,0,2021-2022,2.105263157894737,3.5406698564593304
1409,Ibrahima Koné,MLI,FW,Lorient,Ligue 1,22,1999,8.1,7,4,0,3,4,2,3,66.7,1,8,3,5,1,8,3,0,0,2021-2022,0.1234567901234568,0.8641975308641976
1410,Manu Koné,FRA,MF,Gladbach,Bundesliga,20,2001,24.3,60,37,29,28,3,25,42,59.5,17,27,4,23,34,94,12,0,0,2021-2022,1.3991769547325101,2.4691358024691357
1411,Youssouf Koné,MLI,DF,Troyes,Ligue 1,26,1995,10.9,30,18,21,8,1,19,30,63.3,11,8,3,5,10,40,25,0,0,2021-2022,0.9174311926605504,2.7522935779816513
1412,Ezri Konsa,ENG,DF,Aston Villa,Premier League,23,1997,27.5,25,15,13,11,1,10,13,76.9,3,31,22,9,15,40,86,2,0,2021-2022,0.5454545454545454,0.9090909090909091
1413,Teun Koopmeiners,NED,MF,Atalanta,Serie A,23,1998,23.6,40,24,10,19,11,22,54,40.7,32,31,2,29,15,55,19,0,0,2021-2022,0.635593220338983,1.694915254237288
1414,Laurent Koscielny,FRA,DF,Bordeaux,Ligue 1,35,1985,10.4,14,9,10,3,1,8,13,61.5,5,17,12,5,12,26,39,0,0,2021-2022,1.1538461538461537,1.346153846153846
1415,Odilon Kossonou,CIV,DF,Leverkusen,Bundesliga,20,2001,19.9,23,17,16,6,1,15,25,60.0,10,36,14,22,26,49,66,0,0,2021-2022,1.306532663316583,1.155778894472362
1416,Filip Kostić,SRB,"DF,FW",Eint Frankfurt,Bundesliga,28,1992,28.0,44,17,26,9,9,20,53,37.7,33,24,1,23,15,59,24,0,0,2021-2022,0.5357142857142857,1.5714285714285714
1417,Rominigue Kouamé,MLI,MF,Troyes,Ligue 1,24,1996,33.0,47,22,24,20,3,19,58,32.8,39,33,5,28,46,93,22,2,0,2021-2022,1.393939393939394,1.4242424242424243
1418,Kalidou Koulibaly,SEN,DF,Napoli,Serie A,30,1991,26.7,39,23,31,6,2,25,38,65.8,13,41,25,16,29,68,90,1,0,2021-2022,1.0861423220973783,1.4606741573033708
1419,Jules Koundé,FRA,DF,Sevilla,La Liga,22,1998,30.4,40,17,27,10,3,18,28,64.3,10,33,18,15,21,61,101,2,0,2021-2022,0.6907894736842105,1.3157894736842106
1420,Christos Kourfalidis,GRE,"MF,FW",Cagliari,Serie A,18,2002,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,0,2021-2022,0.0,0.0
1421,Boubakar Kouyaté,MLI,DF,Metz,Ligue 1,24,1997,29.6,84,50,56,28,0,48,77,62.3,29,63,33,30,79,163,217,3,0,2021-2022,2.668918918918919,2.8378378378378377
1422,Cheikhou Kouyaté,SEN,MF,Crystal Palace,Premier League,31,1989,21.9,52,38,28,22,2,18,39,46.2,21,40,14,26,38,90,39,0,0,2021-2022,1.7351598173515983,2.3744292237442925
1423,Mateo Kovačić,CRO,MF,Chelsea,Premier League,27,1994,17.3,51,31,14,26,11,17,35,48.6,18,19,4,15,7,58,9,1,0,2021-2022,0.40462427745664736,2.9479768786127165
1424,Viktor Kovalenko,UKR,MF,Spezia,Serie A,25,1996,14.7,16,10,7,8,1,9,21,42.9,12,16,3,13,13,29,8,0,0,2021-2022,0.8843537414965987,1.08843537414966
1425,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,26,1994,18.2,37,16,25,11,1,27,36,75.0,9,16,10,6,25,62,56,0,0,2021-2022,1.3736263736263736,2.032967032967033
Rk,Player,Nation,Pos,Squad,Comp,0,0,90.0,0,0,3,3,3,Tkl,0,0.0,0,0,0,0,0,0,0,0,0,2021-2022,0.0,0.0
