Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,DribTkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Season,Interceptions/90,Tackles/90
1090.0,Massadio Haïdara,MLI,DF,Lens,Ligue 1,27.0,1992,23.7,48.0,32.0,21.0,21.0,6.0,23.0,37.0,62.2,14.0,29.0,6.0,23.0,35.0,83.0,60.0,0.0,2020-2021,1.48,2.03
1091.0,Achraf Hakimi,MAR,DF,Inter,Serie A,21.0,1998,29.6,53.0,32.0,23.0,19.0,11.0,23.0,48.0,47.9,25.0,31.0,1.0,30.0,22.0,75.0,23.0,1.0,2020-2021,0.74,1.79
1092.0,Sébastien Haller,CIV,FW,West Ham,Premier League,26.0,1994,10.4,14.0,9.0,1.0,6.0,7.0,4.0,20.0,20.0,16.0,7.0,1.0,6.0,5.0,19.0,7.0,0.0,2020-2021,0.48,1.35
1093.0,Marcel Halstenberg,GER,DF,RB Leipzig,Bundesliga,28.0,1991,18.3,29.0,18.0,20.0,8.0,1.0,19.0,41.0,46.3,22.0,15.0,3.0,12.0,16.0,45.0,35.0,0.0,2020-2021,0.87,1.58
1094.0,Pierre-Yves Hamel,FRA,FW,Lorient,Ligue 1,26.0,1994,9.4,15.0,8.0,3.0,9.0,3.0,1.0,6.0,16.7,5.0,12.0,1.0,11.0,10.0,25.0,6.0,0.0,2020-2021,1.06,1.6
1095.0,Romain Hamouma,FRA,"FW,MF",Saint-Étienne,Ligue 1,33.0,1987,19.7,12.0,7.0,5.0,6.0,1.0,4.0,24.0,16.7,20.0,17.0,1.0,16.0,7.0,19.0,11.0,0.0,2020-2021,0.36,0.61
1096.0,Samir Handanović,SVN,GK,Inter,Serie A,36.0,1984,36.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2020-2021,0.0,0.03
1098.0,Amine Harit,MAR,"MF,FW",Schalke 04,Bundesliga,23.0,1997,23.3,22.0,13.0,8.0,11.0,3.0,10.0,23.0,43.5,13.0,9.0,1.0,8.0,17.0,39.0,7.0,1.0,2020-2021,0.73,0.94
1100.0,Jack Harrison,ENG,"MF,FW",Leeds United,Premier League,23.0,1996,31.6,63.0,38.0,20.0,30.0,13.0,26.0,59.0,44.1,33.0,30.0,2.0,28.0,15.0,78.0,21.0,0.0,2020-2021,0.47,1.99
1101.0,Marcel Hartel,GER,MF,Arminia,Bundesliga,24.0,1996,18.7,35.0,19.0,15.0,18.0,2.0,20.0,40.0,50.0,20.0,17.0,4.0,13.0,26.0,61.0,16.0,1.0,2020-2021,1.39,1.87
1102.0,Makoto Hasebe,JPN,"DF,MF",Eint Frankfurt,Bundesliga,36.0,1984,25.4,43.0,29.0,21.0,20.0,2.0,25.0,51.0,49.0,26.0,31.0,12.0,19.0,31.0,74.0,68.0,2.0,2020-2021,1.22,1.69
1103.0,Hans Hateboer,NED,DF,Atalanta,Serie A,26.0,1994,19.6,28.0,17.0,12.0,14.0,2.0,13.0,23.0,56.5,10.0,8.0,1.0,7.0,17.0,45.0,9.0,0.0,2020-2021,0.87,1.43
1104.0,Kortney Hause,ENG,DF,Aston Villa,Premier League,25.0,1995,7.0,4.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,4.0,2.0,2.0,8.0,12.0,53.0,0.0,2020-2021,1.14,0.57
1105.0,Kai Havertz,GER,"MF,FW",Chelsea,Premier League,21.0,1999,16.9,18.0,9.0,6.0,10.0,2.0,6.0,27.0,22.2,21.0,25.0,0.0,25.0,4.0,22.0,22.0,1.0,2020-2021,0.24,1.07
1106.0,Isaac Hayden,ENG,"MF,DF",Newcastle Utd,Premier League,25.0,1995,21.6,52.0,29.0,23.0,22.0,7.0,14.0,35.0,40.0,21.0,32.0,9.0,23.0,43.0,95.0,47.0,0.0,2020-2021,1.99,2.41
1107.0,Eden Hazard,BEL,"FW,MF",Real Madrid,La Liga,29.0,1991,5.9,3.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,6.0,0.0,0.0,2020-2021,0.51,0.51
1108.0,Thorgan Hazard,BEL,"MF,FW",Dortmund,Bundesliga,27.0,1993,7.3,8.0,2.0,6.0,1.0,1.0,3.0,13.0,23.1,10.0,4.0,0.0,4.0,10.0,18.0,1.0,0.0,2020-2021,1.37,1.1
1109.0,Jonas Hector,GER,"MF,FW",Köln,Bundesliga,30.0,1990,14.3,34.0,22.0,8.0,21.0,5.0,15.0,35.0,42.9,20.0,24.0,5.0,19.0,19.0,53.0,20.0,1.0,2020-2021,1.33,2.38
1111.0,Hwang Hee-chan,KOR,"FW,MF",RB Leipzig,Bundesliga,24.0,1996,5.1,3.0,2.0,1.0,0.0,2.0,1.0,7.0,14.3,6.0,4.0,0.0,4.0,1.0,4.0,1.0,0.0,2020-2021,0.2,0.59
1113.0,Dominique Heintz,GER,DF,Freiburg,Bundesliga,26.0,1993,15.2,22.0,11.0,19.0,3.0,0.0,10.0,19.0,52.6,9.0,10.0,8.0,2.0,35.0,57.0,49.0,0.0,2020-2021,2.3,1.45
1114.0,Dean Henderson,ENG,GK,Manchester Utd,Premier League,23.0,1997,12.5,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2020-2021,0.0,0.08
1115.0,Jordan Henderson,ENG,"MF,DF",Liverpool,Premier League,30.0,1990,18.9,24.0,15.0,12.0,9.0,3.0,10.0,26.0,38.5,16.0,12.0,1.0,11.0,34.0,58.0,30.0,0.0,2020-2021,1.8,1.27
1116.0,Jeff Hendrick,IRL,MF,Newcastle Utd,Premier League,28.0,1992,15.8,8.0,3.0,5.0,3.0,0.0,1.0,13.0,7.7,12.0,14.0,9.0,5.0,19.0,27.0,18.0,0.0,2020-2021,1.2,0.51
1117.0,Benjamin Henrichs,GER,"DF,MF",RB Leipzig,Bundesliga,23.0,1997,6.0,12.0,7.0,4.0,5.0,3.0,2.0,9.0,22.2,7.0,9.0,1.0,8.0,8.0,20.0,8.0,0.0,2020-2021,1.33,2.0
1119.0,Eduardo Henrique,BRA,MF,Crotone,Serie A,25.0,1995,10.3,5.0,2.0,1.0,4.0,0.0,3.0,12.0,25.0,9.0,6.0,1.0,5.0,7.0,12.0,7.0,1.0,2020-2021,0.68,0.49
1120.0,Luis Henrique,BRA,"FW,DF",Marseille,Ligue 1,18.0,2001,7.5,5.0,4.0,3.0,1.0,1.0,4.0,9.0,44.4,5.0,5.0,1.0,4.0,7.0,12.0,4.0,0.0,2020-2021,0.93,0.67
1121.0,Christophe Hérelle,MTQ,DF,Brest,Ligue 1,27.0,1992,15.3,19.0,13.0,12.0,6.0,1.0,10.0,12.0,83.3,2.0,13.0,9.0,4.0,31.0,50.0,41.0,2.0,2020-2021,2.03,1.24
1122.0,Jérôme Hergault,FRA,"DF,MF",Lorient,Ligue 1,34.0,1986,18.1,38.0,23.0,22.0,10.0,6.0,17.0,31.0,54.8,14.0,16.0,2.0,14.0,22.0,60.0,34.0,0.0,2020-2021,1.22,2.1
1123.0,Mario Hermoso,ESP,DF,Atlético Madrid,La Liga,25.0,1995,28.6,55.0,31.0,40.0,11.0,4.0,37.0,61.0,60.7,24.0,23.0,10.0,13.0,36.0,91.0,73.0,0.0,2020-2021,1.26,1.92
1124.0,Aridane Hernández,ESP,DF,Osasuna,La Liga,31.0,1989,22.5,20.0,11.0,13.0,6.0,1.0,7.0,12.0,58.3,5.0,22.0,19.0,3.0,34.0,54.0,127.0,1.0,2020-2021,1.51,0.89
1125.0,Lucas Hernández,FRA,DF,Bayern Munich,Bundesliga,24.0,1996,17.7,41.0,31.0,16.0,17.0,8.0,17.0,31.0,54.8,14.0,24.0,6.0,18.0,19.0,60.0,38.0,0.0,2020-2021,1.07,2.32
1127.0,Theo Hernández,FRA,DF,Milan,Serie A,22.0,1997,32.6,48.0,29.0,22.0,21.0,5.0,19.0,38.0,50.0,19.0,29.0,6.0,23.0,34.0,82.0,64.0,5.0,2020-2021,1.04,1.47
1128.0,Hernani,BRA,MF,Parma,Serie A,26.0,1994,24.3,51.0,25.0,21.0,27.0,3.0,29.0,66.0,43.9,37.0,35.0,4.0,31.0,31.0,82.0,40.0,1.0,2020-2021,1.28,2.1
1129.0,Ander Herrera,ESP,MF,Paris S-G,Ligue 1,30.0,1989,20.6,53.0,35.0,17.0,26.0,10.0,30.0,77.0,39.0,47.0,31.0,5.0,26.0,31.0,84.0,22.0,1.0,2020-2021,1.5,2.57
1130.0,Héctor Herrera,MEX,MF,Atlético Madrid,La Liga,30.0,1990,7.6,12.0,7.0,5.0,6.0,1.0,7.0,13.0,53.8,6.0,7.0,2.0,5.0,14.0,26.0,8.0,0.0,2020-2021,1.84,1.58
1131.0,Sergio Herrera,ESP,GK,Osasuna,La Liga,27.0,1993,32.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,29.0,3.0,2020-2021,0.09,0.0
1132.0,Yangel Herrera,VEN,MF,Granada,La Liga,22.0,1998,25.7,59.0,26.0,19.0,32.0,8.0,11.0,41.0,26.8,30.0,53.0,17.0,36.0,26.0,85.0,32.0,1.0,2020-2021,1.01,2.3
1133.0,Patrick Herrmann,GER,"FW,MF",Gladbach,Bundesliga,29.0,1991,9.7,9.0,6.0,4.0,3.0,2.0,2.0,14.0,14.3,12.0,16.0,0.0,16.0,10.0,19.0,8.0,0.0,2020-2021,1.03,0.93
1134.0,Pablo Hervías,ESP,"DF,MF",Valladolid,La Liga,27.0,1993,13.4,19.0,12.0,7.0,9.0,3.0,9.0,26.0,34.6,17.0,6.0,0.0,6.0,11.0,30.0,8.0,0.0,2020-2021,0.82,1.42
1135.0,Përparim Hetemaj,FIN,MF,Benevento,Serie A,33.0,1986,24.6,44.0,27.0,21.0,18.0,5.0,26.0,61.0,42.6,35.0,41.0,5.0,36.0,22.0,66.0,24.0,1.0,2020-2021,0.89,1.79
1136.0,Son Heung-min,KOR,FW,Tottenham,Premier League,28.0,1992,34.6,32.0,18.0,11.0,14.0,7.0,18.0,72.0,25.0,54.0,28.0,3.0,25.0,14.0,46.0,8.0,0.0,2020-2021,0.4,0.92
1137.0,Aaron Hickey,SCO,DF,Bologna,Serie A,18.0,2002,8.4,12.0,8.0,10.0,2.0,0.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,15.0,27.0,15.0,1.0,2020-2021,1.79,1.43
1138.0,Vitorino Hilton,BRA,DF,Montpellier,Ligue 1,42.0,1977,23.5,15.0,10.0,10.0,4.0,1.0,3.0,14.0,21.4,11.0,34.0,26.0,8.0,38.0,53.0,104.0,3.0,2020-2021,1.62,0.64
1139.0,Martin Hinteregger,AUT,DF,Eint Frankfurt,Bundesliga,27.0,1992,28.1,77.0,49.0,53.0,22.0,2.0,37.0,63.0,58.7,26.0,31.0,12.0,19.0,44.0,121.0,92.0,0.0,2020-2021,1.57,2.74
1140.0,Marwin Hitz,SUI,GK,Dortmund,Bundesliga,32.0,1987,15.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2020-2021,0.0,0.06
1141.0,Wesley Hoedt,NED,DF,Lazio,Serie A,26.0,1994,10.6,22.0,16.0,18.0,4.0,0.0,10.0,17.0,58.8,7.0,9.0,5.0,4.0,17.0,39.0,48.0,1.0,2020-2021,1.6,2.08
1142.0,Ki-Jana Hoever,NED,"DF,MF",Wolves,Premier League,18.0,2002,6.4,14.0,6.0,11.0,2.0,1.0,10.0,22.0,45.5,12.0,2.0,0.0,2.0,9.0,23.0,23.0,0.0,2020-2021,1.41,2.19
1143.0,Nicolas Höfler,GER,MF,Freiburg,Bundesliga,30.0,1990,30.3,54.0,28.0,16.0,31.0,7.0,23.0,59.0,39.0,36.0,34.0,10.0,24.0,66.0,120.0,41.0,2.0,2020-2021,2.18,1.78
1144.0,Jonas Hofmann,GER,"FW,MF",Gladbach,Bundesliga,28.0,1992,20.2,26.0,20.0,12.0,12.0,2.0,10.0,53.0,18.9,43.0,27.0,2.0,25.0,27.0,53.0,9.0,0.0,2020-2021,1.34,1.29
1146.0,Rob Holding,ENG,DF,Arsenal,Premier League,24.0,1995,28.4,43.0,20.0,28.0,13.0,2.0,17.0,35.0,48.6,18.0,37.0,27.0,10.0,24.0,67.0,120.0,0.0,2020-2021,0.85,1.51
1147.0,Lucas Höler,GER,"FW,MF",Freiburg,Bundesliga,26.0,1994,23.2,36.0,24.0,13.0,19.0,4.0,12.0,32.0,37.5,20.0,19.0,2.0,17.0,16.0,52.0,14.0,0.0,2020-2021,0.69,1.55
1148.0,Mason Holgate,ENG,DF,Everton,Premier League,23.0,1996,25.4,56.0,36.0,31.0,18.0,7.0,20.0,50.0,40.0,30.0,37.0,13.0,24.0,35.0,91.0,90.0,3.0,2020-2021,1.38,2.2
1150.0,Franck Honorat,FRA,"MF,FW",Brest,Ligue 1,23.0,1996,27.3,28.0,13.0,12.0,10.0,6.0,14.0,37.0,37.8,23.0,15.0,3.0,12.0,11.0,39.0,24.0,0.0,2020-2021,0.4,1.03
1151.0,Matthew Hoppe,USA,FW,Schalke 04,Bundesliga,19.0,2001,14.5,6.0,6.0,1.0,3.0,2.0,2.0,12.0,16.7,10.0,8.0,2.0,6.0,4.0,10.0,15.0,0.0,2020-2021,0.28,0.41
1152.0,Jannes Horn,GER,DF,Köln,Bundesliga,23.0,1997,19.6,35.0,19.0,23.0,11.0,1.0,23.0,31.0,74.2,8.0,19.0,2.0,17.0,10.0,45.0,45.0,0.0,2020-2021,0.51,1.79
1153.0,Timo Horn,GER,GK,Köln,Bundesliga,27.0,1993,33.4,1.0,0.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,0.0,1.0,11.0,2.0,2020-2021,0.0,0.03
1156.0,Lukáš Hrádecký,FIN,GK,Leverkusen,Bundesliga,30.0,1989,28.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,3.0,2020-2021,0.04,0.0
1158.0,Florian Hübner,GER,DF,Union Berlin,Bundesliga,29.0,1991,5.8,10.0,5.0,7.0,3.0,0.0,7.0,15.0,46.7,8.0,7.0,3.0,4.0,13.0,23.0,21.0,0.0,2020-2021,2.24,1.72
1159.0,Callum Hudson-Odoi,ENG,"FW,DF",Chelsea,Premier League,19.0,2000,11.8,23.0,15.0,11.0,7.0,5.0,8.0,21.0,38.1,13.0,15.0,1.0,14.0,6.0,29.0,6.0,0.0,2020-2021,0.51,1.95
1161.0,Mats Hummels,GER,DF,Dortmund,Bundesliga,31.0,1988,31.3,58.0,40.0,34.0,18.0,6.0,26.0,42.0,61.9,16.0,31.0,22.0,9.0,73.0,131.0,122.0,2.0,2020-2021,2.33,1.85
1162.0,Adrien Hunou,FRA,"FW,MF",Rennes,Ligue 1,26.0,1994,6.5,6.0,3.0,2.0,2.0,2.0,2.0,8.0,25.0,6.0,7.0,0.0,7.0,1.0,7.0,2.0,0.0,2020-2021,0.15,0.92
1163.0,Klaas-Jan Huntelaar,NED,FW,Schalke 04,Bundesliga,36.0,1983,6.5,4.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,2.0,6.0,3.0,0.0,2020-2021,0.31,0.62
1164.0,Elseid Hysaj,ALB,DF,Napoli,Serie A,26.0,1994,19.6,29.0,17.0,16.0,11.0,2.0,17.0,33.0,51.5,16.0,18.0,4.0,14.0,30.0,59.0,52.0,0.0,2020-2021,1.53,1.48
1165.0,Pierre Højbjerg,DEN,MF,Tottenham,Premier League,24.0,1995,38.0,98.0,51.0,45.0,42.0,11.0,54.0,129.0,41.9,75.0,51.0,9.0,42.0,48.0,146.0,66.0,0.0,2020-2021,1.26,2.58
1166.0,Simone Iacoponi,ITA,DF,Parma,Serie A,33.0,1987,13.3,22.0,12.0,16.0,5.0,1.0,13.0,26.0,50.0,13.0,9.0,4.0,5.0,11.0,33.0,42.0,1.0,2020-2021,0.83,1.65
1167.0,Iago,BRA,DF,Augsburg,Bundesliga,23.0,1997,17.3,37.0,27.0,21.0,13.0,3.0,17.0,29.0,58.6,12.0,17.0,5.0,12.0,22.0,59.0,55.0,0.0,2020-2021,1.27,2.14
1168.0,Roger Ibanez,BRA,DF,Roma,Serie A,21.0,1998,26.6,59.0,37.0,28.0,25.0,6.0,25.0,45.0,55.6,20.0,38.0,17.0,21.0,68.0,127.0,78.0,3.0,2020-2021,2.56,2.22
1170.0,Vicente Iborra,ESP,MF,Villarreal,La Liga,32.0,1988,10.3,18.0,8.0,8.0,7.0,3.0,8.0,24.0,33.3,16.0,14.0,7.0,7.0,14.0,32.0,25.0,1.0,2020-2021,1.36,1.75
1171.0,Didier Ibrahim Ndong,GAB,MF,Dijon,Ligue 1,26.0,1994,29.0,53.0,32.0,22.0,30.0,1.0,25.0,70.0,35.7,45.0,35.0,7.0,28.0,37.0,90.0,40.0,0.0,2020-2021,1.28,1.83
1172.0,Zlatan Ibrahimović,SWE,FW,Milan,Serie A,38.0,1981,16.6,5.0,4.0,0.0,4.0,1.0,3.0,6.0,50.0,3.0,5.0,3.0,2.0,6.0,11.0,27.0,1.0,2020-2021,0.36,0.3
1173.0,Mauro Icardi,ARG,FW,Paris S-G,Ligue 1,27.0,1993,12.0,6.0,2.0,1.0,2.0,3.0,4.0,13.0,30.8,9.0,3.0,1.0,2.0,3.0,9.0,7.0,0.0,2020-2021,0.25,0.5
1177.0,Iglesias,ESP,"DF,MF",Getafe,La Liga,22.0,1998,6.7,27.0,15.0,14.0,10.0,3.0,11.0,19.0,57.9,8.0,11.0,1.0,10.0,17.0,44.0,19.0,0.0,2020-2021,2.54,4.03
1178.0,Borja Iglesias,ESP,FW,Betis,La Liga,27.0,1993,15.7,1.0,1.0,0.0,0.0,1.0,1.0,8.0,12.5,7.0,7.0,2.0,5.0,3.0,4.0,9.0,0.0,2020-2021,0.19,0.06
1179.0,Igor,BRA,DF,Fiorentina,Serie A,22.0,1998,13.0,15.0,9.0,9.0,6.0,0.0,7.0,12.0,58.3,5.0,17.0,9.0,8.0,23.0,38.0,34.0,0.0,2020-2021,1.77,1.15
1180.0,Kelechi Iheanacho,NGA,FW,Leicester City,Premier League,23.0,1996,16.2,12.0,5.0,2.0,4.0,6.0,4.0,17.0,23.5,13.0,14.0,0.0,14.0,2.0,14.0,1.0,1.0,2020-2021,0.12,0.74
1181.0,Jonathan Ikone,FRA,"MF,FW",Lille,Ligue 1,22.0,1998,24.2,18.0,12.0,3.0,8.0,7.0,9.0,22.0,40.9,13.0,16.0,1.0,15.0,7.0,25.0,9.0,0.0,2020-2021,0.29,0.74
1183.0,Ivan Ilić,SRB,MF,Hellas Verona,Serie A,19.0,2001,20.4,26.0,14.0,11.0,11.0,4.0,7.0,21.0,33.3,14.0,17.0,5.0,12.0,27.0,53.0,26.0,0.0,2020-2021,1.32,1.27
1184.0,Josip Iličić,SVN,"MF,FW",Atalanta,Serie A,32.0,1988,17.0,9.0,4.0,1.0,5.0,3.0,5.0,21.0,23.8,16.0,12.0,0.0,12.0,2.0,11.0,0.0,1.0,2020-2021,0.12,0.53
1186.0,Stefan Ilsanker,AUT,"MF,DF",Eint Frankfurt,Bundesliga,31.0,1989,17.5,33.0,20.0,17.0,15.0,1.0,21.0,42.0,50.0,21.0,30.0,8.0,22.0,30.0,63.0,51.0,2.0,2020-2021,1.71,1.89
1187.0,Ciro Immobile,ITA,FW,Lazio,Serie A,30.0,1990,31.7,14.0,13.0,4.0,6.0,4.0,7.0,22.0,31.8,15.0,13.0,1.0,12.0,6.0,20.0,9.0,0.0,2020-2021,0.19,0.44
1188.0,Riccardo Improta,ITA,"DF,MF",Benevento,Serie A,26.0,1993,25.9,39.0,23.0,25.0,8.0,6.0,21.0,45.0,46.7,24.0,23.0,4.0,19.0,28.0,67.0,47.0,0.0,2020-2021,1.08,1.51
1189.0,Roberto Inglese,ITA,FW,Parma,Serie A,28.0,1991,6.4,5.0,2.0,1.0,2.0,2.0,2.0,11.0,18.2,9.0,10.0,0.0,10.0,0.0,5.0,3.0,0.0,2020-2021,0.0,0.78
1190.0,Danny Ings,ENG,FW,Southampton,Premier League,28.0,1992,24.1,22.0,13.0,3.0,16.0,3.0,12.0,28.0,42.9,16.0,39.0,2.0,37.0,3.0,25.0,27.0,1.0,2020-2021,0.12,0.91
1191.0,Marcus Ingvartsen,DEN,"MF,FW",Union Berlin,Bundesliga,24.0,1996,21.8,17.0,11.0,5.0,6.0,6.0,8.0,26.0,30.8,18.0,22.0,0.0,22.0,18.0,35.0,10.0,0.0,2020-2021,0.83,0.78
1192.0,Lorenzo Insigne,ITA,FW,Napoli,Serie A,29.0,1991,31.8,26.0,18.0,8.0,12.0,6.0,13.0,72.0,18.1,59.0,30.0,1.0,29.0,37.0,63.0,6.0,1.0,2020-2021,1.16,0.82
1193.0,Roberto Insigne,ITA,"MF,FW",Benevento,Serie A,26.0,1994,17.8,16.0,10.0,8.0,3.0,5.0,7.0,27.0,25.9,20.0,10.0,0.0,10.0,7.0,23.0,9.0,0.0,2020-2021,0.39,0.9
1194.0,Pablo Insua,ESP,DF,Huesca,La Liga,26.0,1993,17.6,37.0,18.0,26.0,9.0,2.0,14.0,31.0,45.2,17.0,14.0,8.0,6.0,24.0,61.0,68.0,0.0,2020-2021,1.36,2.1
1195.0,Takashi Inui,JPN,"MF,FW",Eibar,La Liga,32.0,1988,20.2,13.0,8.0,6.0,3.0,4.0,3.0,12.0,25.0,9.0,19.0,0.0,19.0,12.0,25.0,7.0,0.0,2020-2021,0.59,0.64
1196.0,Artur Ioniță,MDA,MF,Benevento,Serie A,29.0,1990,31.5,47.0,22.0,11.0,31.0,5.0,17.0,63.0,27.0,46.0,38.0,14.0,24.0,19.0,66.0,28.0,0.0,2020-2021,0.6,1.49
1197.0,Alexander Isak,SWE,FW,Real Sociedad,La Liga,20.0,1999,26.0,9.0,5.0,0.0,3.0,6.0,3.0,8.0,37.5,5.0,17.0,1.0,16.0,3.0,12.0,7.0,0.0,2020-2021,0.12,0.35
1198.0,Isco,ESP,MF,Real Madrid,La Liga,28.0,1992,10.1,13.0,9.0,5.0,5.0,3.0,2.0,14.0,14.3,12.0,7.0,1.0,6.0,2.0,15.0,2.0,0.0,2020-2021,0.2,1.29
1199.0,Ardian Ismajli,ALB,DF,Spezia,Serie A,23.0,1996,14.4,19.0,9.0,10.0,8.0,1.0,8.0,13.0,61.5,5.0,10.0,7.0,3.0,23.0,42.0,52.0,1.0,2020-2021,1.6,1.32
1201.0,Branislav Ivanović,SRB,DF,West Brom,Premier League,36.0,1984,8.5,14.0,5.0,11.0,3.0,0.0,7.0,13.0,53.8,6.0,11.0,5.0,6.0,8.0,22.0,25.0,0.0,2020-2021,0.94,1.65
1202.0,Alex Iwobi,NGA,"FW,MF",Everton,Premier League,24.0,1996,17.1,27.0,10.0,10.0,14.0,3.0,13.0,25.0,52.0,12.0,20.0,1.0,19.0,16.0,43.0,14.0,0.0,2020-2021,0.94,1.58
1203.0,Jairo Izquierdo,ESP,"MF,DF",Cádiz,La Liga,26.0,1993,14.2,21.0,13.0,13.0,8.0,0.0,12.0,31.0,38.7,19.0,7.0,1.0,6.0,14.0,35.0,12.0,0.0,2020-2021,0.99,1.48
1205.0,Armando Izzo,ITA,DF,Torino,Serie A,28.0,1992,22.3,30.0,16.0,13.0,13.0,4.0,13.0,33.0,39.4,20.0,22.0,9.0,13.0,53.0,83.0,62.0,0.0,2020-2021,2.38,1.35
1206.0,Phil Jagielka,ENG,DF,Sheffield Utd,Premier League,37.0,1982,5.8,5.0,4.0,4.0,0.0,1.0,2.0,7.0,28.6,5.0,11.0,5.0,6.0,10.0,15.0,26.0,2.0,2020-2021,1.72,0.86
1207.0,Alireza Jahanbakhsh,IRN,"FW,MF",Brighton,Premier League,26.0,1993,5.9,9.0,7.0,3.0,5.0,1.0,2.0,12.0,16.7,10.0,8.0,0.0,8.0,8.0,17.0,1.0,0.0,2020-2021,1.36,1.53
1209.0,Ismail Jakobs,SEN,"MF,FW",Köln,Bundesliga,20.0,1999,19.2,25.0,10.0,17.0,4.0,4.0,11.0,21.0,52.4,10.0,18.0,1.0,17.0,16.0,41.0,36.0,0.0,2020-2021,0.83,1.3
1210.0,Daniel James,WAL,FW,Manchester Utd,Premier League,22.0,1997,10.1,15.0,9.0,4.0,7.0,4.0,3.0,18.0,16.7,15.0,10.0,1.0,9.0,0.0,15.0,6.0,0.0,2020-2021,0.0,1.49
1211.0,Reece James,ENG,DF,Chelsea,Premier League,20.0,1999,26.4,55.0,35.0,24.0,22.0,9.0,21.0,44.0,47.7,23.0,36.0,7.0,29.0,17.0,72.0,52.0,0.0,2020-2021,0.64,2.08
1213.0,Saidy Janko,GAM,DF,Valladolid,La Liga,24.0,1995,13.6,19.0,10.0,12.0,5.0,2.0,8.0,14.0,57.1,6.0,9.0,1.0,8.0,18.0,37.0,47.0,0.0,2020-2021,1.32,1.4
1214.0,Jakub Jankto,CZE,MF,Sampdoria,Serie A,24.0,1996,26.8,28.0,17.0,14.0,7.0,7.0,11.0,35.0,31.4,24.0,16.0,1.0,15.0,24.0,52.0,34.0,0.0,2020-2021,0.9,1.04
1216.0,Adnan Januzaj,BEL,"FW,MF",Real Sociedad,La Liga,25.0,1995,11.3,9.0,8.0,0.0,6.0,3.0,3.0,8.0,37.5,5.0,7.0,2.0,5.0,3.0,12.0,4.0,0.0,2020-2021,0.27,0.8
1217.0,Rune Jarstein,NOR,GK,Hertha BSC,Bundesliga,35.0,1984,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2020-2021,0.0,0.0
1219.0,Luis Javier Suárez,COL,"FW,MF",Granada,La Liga,22.0,1997,18.5,19.0,11.0,5.0,7.0,7.0,6.0,17.0,35.3,11.0,10.0,1.0,9.0,8.0,27.0,11.0,0.0,2020-2021,0.43,1.03
1220.0,Corentin Jean,FRA,"FW,MF",Lens,Ligue 1,25.0,1995,6.4,4.0,3.0,1.0,1.0,2.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,2.0,6.0,2.0,0.0,2020-2021,0.31,0.62
1225.0,Gabriel Jesus,BRA,FW,Manchester City,Premier League,23.0,1997,22.9,17.0,6.0,5.0,5.0,7.0,11.0,28.0,39.3,17.0,16.0,0.0,16.0,15.0,32.0,5.0,0.0,2020-2021,0.66,0.74
1227.0,Raúl Jiménez,MEX,FW,Wolves,Premier League,29.0,1991,9.1,3.0,2.0,1.0,2.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,8.0,11.0,12.0,0.0,2020-2021,0.88,0.33
1228.0,Joaquín,ESP,"FW,MF",Betis,La Liga,39.0,1981,14.3,9.0,3.0,1.0,5.0,3.0,4.0,12.0,33.3,8.0,8.0,0.0,8.0,17.0,26.0,11.0,0.0,2020-2021,1.19,0.63
1230.0,Joelinton,BRA,"FW,MF",Newcastle Utd,Premier League,23.0,1996,22.0,33.0,21.0,7.0,21.0,5.0,14.0,37.0,37.8,23.0,30.0,2.0,28.0,9.0,42.0,24.0,0.0,2020-2021,0.41,1.5
1231.0,Marco John,GER,DF,Hoffenheim,Bundesliga,18.0,2002,11.1,21.0,15.0,9.0,5.0,7.0,10.0,22.0,45.5,12.0,18.0,1.0,17.0,16.0,37.0,21.0,0.0,2020-2021,1.44,1.89
