Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp_Total,Att_Total,Cmp%_Total,TotDist,PrgDist,Cmp_Short,Att_Short,Cmp%_Short,Cmp_Medium,Att_Medium,Cmp%_Medium,Cmp_Long,Att_Long,Cmp%_Long,Ast,xAG,xA,A-xAG,KP,PassesInFinal3rd,PPA,CrsPA,PrgP,Season,Cmp_Total/90,Cmp_Short/90,Cmp_Medium/90,Cmp_Long/90,Att_Total/90,Att_Short/90,Att_Medium/90,Att_Long/90,Defender,Midfielder,Forward,GK
776.0,Shane Duffy,IRL,DF,Brighton,Premier League,29.0,1992,16.0,906.0,1039.0,87.2,18829.0,5992.0,249.0,277.0,89.9,535.0,572.0,93.5,117.0,177.0,66.1,0.0,0.2,0.2,-0.2,4.0,50.0,1.0,0.0,41.0,2021-2022,56.62,15.56,33.44,7.31,64.94,17.31,35.75,11.06,1,0,0,0
778.0,Denzel Dumfries,NED,DF,Inter,Serie A,25.0,1996,22.5,630.0,860.0,73.3,9792.0,2884.0,335.0,400.0,83.8,244.0,332.0,73.5,32.0,64.0,50.0,4.0,4.4,3.5,-0.4,28.0,31.0,22.0,7.0,58.0,2021-2022,28.0,14.89,10.84,1.42,38.22,17.78,14.76,2.84,1,0,0,0
780.0,Alfred Duncan,GHA,MF,Fiorentina,Serie A,28.0,1993,21.5,740.0,947.0,78.1,14309.0,4015.0,304.0,361.0,84.2,298.0,365.0,81.6,121.0,160.0,75.6,2.0,2.0,1.7,0.0,26.0,101.0,27.0,9.0,129.0,2021-2022,34.42,14.14,13.86,5.63,44.05,16.79,16.98,7.44,0,1,0,0
781.0,Lewis Dunk,ENG,DF,Brighton,Premier League,29.0,1991,28.6,1726.0,1958.0,88.2,35875.0,11690.0,467.0,508.0,91.9,1019.0,1077.0,94.6,228.0,338.0,67.5,0.0,0.4,0.4,-0.4,3.0,87.0,4.0,1.0,83.0,2021-2022,60.35,16.33,35.63,7.97,68.46,17.76,37.66,11.82,1,0,0,0
782.0,Erik Durm,GER,DF,Eint Frankfurt,Bundesliga,29.0,1992,5.3,183.0,278.0,65.8,3324.0,1157.0,74.0,88.0,84.1,89.0,123.0,72.4,18.0,53.0,34.0,1.0,0.4,0.3,0.6,3.0,15.0,4.0,2.0,22.0,2021-2022,34.53,13.96,16.79,3.4,52.45,16.6,23.21,10.0,1,0,0,0
784.0,Hugo Duro,ESP,"FW,MF",Valencia,La Liga,21.0,1999,20.4,271.0,391.0,69.3,3247.0,671.0,149.0,210.0,71.0,73.0,96.0,76.0,7.0,15.0,46.7,1.0,0.7,0.9,0.3,14.0,12.0,3.0,0.0,21.0,2021-2022,13.28,7.3,3.58,0.34,19.17,10.29,4.71,0.74,0,1,1,0
785.0,Jean-Kevin Duverne,HAI,DF,Brest,Ligue 1,24.0,1997,33.4,1326.0,1782.0,74.4,24090.0,10768.0,624.0,743.0,84.0,504.0,661.0,76.2,171.0,306.0,55.9,3.0,2.2,1.9,0.8,25.0,151.0,27.0,17.0,169.0,2021-2022,39.7,18.68,15.09,5.12,53.35,22.25,19.79,9.16,1,0,0,0
786.0,Paulo Dybala,ARG,"FW,MF",Juventus,Serie A,27.0,1993,22.9,912.0,1137.0,80.2,15325.0,3164.0,475.0,544.0,87.3,299.0,349.0,85.7,106.0,160.0,66.3,5.0,4.5,3.9,0.5,38.0,71.0,27.0,6.0,103.0,2021-2022,39.83,20.74,13.06,4.63,49.65,23.76,15.24,6.99,0,1,1,0
787.0,Edin Džeko,BIH,FW,Inter,Serie A,35.0,1986,27.4,568.0,804.0,70.6,9317.0,2428.0,303.0,393.0,77.1,182.0,250.0,72.8,58.0,90.0,64.4,6.0,3.9,2.8,2.1,38.0,60.0,34.0,7.0,107.0,2021-2022,20.73,11.06,6.64,2.12,29.34,14.34,9.12,3.28,0,0,1,0
788.0,Enzo Ebosse,CMR,DF,Angers,Ligue 1,22.0,1999,21.0,911.0,1086.0,83.9,16592.0,5963.0,359.0,407.0,88.2,439.0,491.0,89.4,96.0,149.0,64.4,0.0,0.6,0.5,-0.6,9.0,45.0,5.0,3.0,55.0,2021-2022,43.38,17.1,20.9,4.57,51.71,19.38,23.38,7.1,1,0,0,0
789.0,Tyronne Ebuehi,NGA,DF,Venezia,Serie A,25.0,1995,12.6,392.0,506.0,77.5,6438.0,2173.0,193.0,225.0,85.8,158.0,197.0,80.2,30.0,48.0,62.5,0.0,0.4,0.5,-0.4,5.0,16.0,9.0,5.0,29.0,2021-2022,31.11,15.32,12.54,2.38,40.16,17.86,15.63,3.81,1,0,0,0
790.0,Ederson,BRA,GK,Manchester City,Premier League,27.0,1993,37.0,1016.0,1128.0,90.1,22789.0,14725.0,280.0,280.0,100.0,519.0,523.0,99.2,212.0,316.0,67.1,0.0,0.0,0.1,0.0,0.0,7.0,1.0,0.0,3.0,2021-2022,27.46,7.57,14.03,5.73,30.49,7.57,14.14,8.54,0,0,0,1
791.0,Éderson,BRA,MF,Salernitana,Serie A,22.0,1999,12.7,297.0,370.0,80.3,4681.0,1156.0,152.0,177.0,85.9,110.0,126.0,87.3,21.0,30.0,70.0,1.0,1.0,0.5,0.0,9.0,31.0,6.0,0.0,34.0,2021-2022,23.39,11.97,8.66,1.65,29.13,13.94,9.92,2.36,0,1,0,0
792.0,Odsonne Édouard,FRA,FW,Crystal Palace,Premier League,23.0,1998,17.4,309.0,429.0,72.0,3784.0,791.0,210.0,265.0,79.2,75.0,105.0,71.4,5.0,7.0,71.4,3.0,1.9,1.6,1.1,21.0,24.0,10.0,0.0,42.0,2021-2022,17.76,12.07,4.31,0.29,24.66,15.23,6.03,0.4,0,0,1,0
794.0,Maximilian Eggestein,GER,MF,Freiburg,Bundesliga,24.0,1996,24.4,690.0,942.0,73.2,10366.0,3363.0,387.0,470.0,82.3,232.0,314.0,73.9,42.0,77.0,54.5,2.0,1.4,1.6,0.6,23.0,89.0,21.0,2.0,109.0,2021-2022,28.28,15.86,9.51,1.72,38.61,19.26,12.87,3.16,0,1,0,0
796.0,Kingsley Ehizibue,NED,DF,Köln,Bundesliga,26.0,1995,7.6,248.0,364.0,68.1,4515.0,1989.0,110.0,126.0,87.3,107.0,145.0,73.8,29.0,66.0,43.9,1.0,1.0,0.7,0.0,9.0,19.0,10.0,6.0,22.0,2021-2022,32.63,14.47,14.08,3.82,47.89,16.58,19.08,8.68,1,0,0,0
798.0,Albin Ekdal,SWE,MF,Sampdoria,Serie A,32.0,1989,18.2,589.0,747.0,78.8,9577.0,2870.0,298.0,358.0,83.2,225.0,268.0,84.0,50.0,77.0,64.9,0.0,0.3,0.4,-0.3,7.0,48.0,5.0,0.0,62.0,2021-2022,32.36,16.37,12.36,2.75,41.04,19.67,14.73,4.23,0,1,0,0
799.0,Hugo Ekitike,FRA,FW,Reims,Ligue 1,19.0,2002,14.1,277.0,393.0,70.5,3455.0,416.0,187.0,244.0,76.6,63.0,86.0,73.3,8.0,16.0,50.0,3.0,1.5,1.0,1.5,16.0,6.0,9.0,1.0,18.0,2021-2022,19.65,13.26,4.47,0.57,27.87,17.3,6.1,1.13,0,0,1,0
800.0,Jurgen Ekkelenkamp,NED,"MF,FW",Hertha BSC,Bundesliga,21.0,2000,8.0,165.0,241.0,68.5,2197.0,520.0,96.0,119.0,80.7,45.0,67.0,67.2,7.0,16.0,43.8,0.0,0.4,0.4,-0.4,8.0,12.0,4.0,0.0,24.0,2021-2022,20.62,12.0,5.62,0.88,30.12,14.88,8.38,2.0,0,1,1,0
801.0,Caleb Ekuban,GHA,"FW,MF",Genoa,Serie A,27.0,1994,19.1,297.0,431.0,68.9,3795.0,826.0,197.0,258.0,76.4,71.0,97.0,73.2,11.0,17.0,64.7,2.0,2.4,1.9,-0.4,16.0,16.0,10.0,1.0,31.0,2021-2022,15.55,10.31,3.72,0.58,22.57,13.51,5.08,0.89,0,1,1,0
802.0,Anthony Elanga,SWE,FW,Manchester Utd,Premier League,19.0,2002,13.5,340.0,450.0,75.6,4282.0,910.0,229.0,265.0,86.4,71.0,97.0,73.2,12.0,21.0,57.1,2.0,2.4,1.2,-0.4,9.0,11.0,8.0,2.0,18.0,2021-2022,25.19,16.96,5.26,0.89,33.33,19.63,7.19,1.56,0,0,1,0
803.0,Alberth Elis,HON,"FW,MF",Bordeaux,Ligue 1,25.0,1996,15.7,185.0,309.0,59.9,2474.0,795.0,115.0,162.0,71.0,47.0,75.0,62.7,10.0,20.0,50.0,1.0,1.3,1.3,-0.3,15.0,16.0,7.0,3.0,27.0,2021-2022,11.78,7.32,2.99,0.64,19.68,10.32,4.78,1.27,0,1,1,0
805.0,Elif Elmas,MKD,"FW,MF",Napoli,Serie A,21.0,1999,18.0,705.0,817.0,86.3,8943.0,1883.0,473.0,514.0,92.0,160.0,180.0,88.9,28.0,45.0,62.2,4.0,1.8,1.7,2.2,24.0,54.0,17.0,0.0,53.0,2021-2022,39.17,26.28,8.89,1.56,45.39,28.56,10.0,2.5,0,1,1,0
806.0,Mohamed Elneny,EGY,MF,Arsenal,Premier League,29.0,1992,9.0,528.0,565.0,93.5,8669.0,2398.0,248.0,263.0,94.3,236.0,242.0,97.5,32.0,39.0,82.1,2.0,0.4,0.3,1.6,9.0,59.0,2.0,0.0,43.0,2021-2022,58.67,27.56,26.22,3.56,62.78,29.22,26.89,4.33,0,1,0,0
807.0,Aritz Elustondo,ESP,DF,Real Sociedad,La Liga,27.0,1994,23.4,989.0,1184.0,83.5,19247.0,7115.0,339.0,386.0,87.8,525.0,588.0,89.3,112.0,180.0,62.2,1.0,0.1,0.5,0.9,1.0,67.0,2.0,0.0,85.0,2021-2022,42.26,14.49,22.44,4.79,50.6,16.5,25.13,7.69,1,0,0,0
808.0,Nico Elvedi,SUI,DF,Gladbach,Bundesliga,24.0,1996,27.0,1615.0,1754.0,92.1,30022.0,9817.0,531.0,581.0,91.4,938.0,979.0,95.8,124.0,153.0,81.0,0.0,0.1,0.3,-0.1,4.0,38.0,1.0,0.0,73.0,2021-2022,59.81,19.67,34.74,4.59,64.96,21.52,36.26,5.67,1,0,0,0
809.0,Mohamed Elyounoussi,NOR,"MF,FW",Southampton,Premier League,26.0,1994,22.7,432.0,638.0,67.7,5864.0,1378.0,279.0,367.0,76.0,118.0,168.0,70.2,15.0,38.0,39.5,2.0,2.3,2.1,-0.3,28.0,39.0,19.0,3.0,81.0,2021-2022,19.03,12.29,5.2,0.66,28.11,16.17,7.4,1.67,0,1,1,0
810.0,Adri Embarba,ESP,"FW,MF",Espanyol,La Liga,29.0,1992,22.1,474.0,782.0,60.6,7606.0,2300.0,255.0,320.0,79.7,138.0,221.0,62.4,52.0,161.0,32.3,2.0,2.5,3.1,-0.5,37.0,20.0,22.0,11.0,54.0,2021-2022,21.45,11.54,6.24,2.35,35.38,14.48,10.0,7.29,0,1,1,0
811.0,Breel Embolo,SUI,FW,Gladbach,Bundesliga,24.0,1997,24.1,398.0,541.0,73.6,5163.0,1225.0,244.0,312.0,78.2,105.0,128.0,82.0,17.0,26.0,65.4,3.0,4.7,3.4,-1.7,34.0,37.0,21.0,0.0,64.0,2021-2022,16.51,10.12,4.36,0.71,22.45,12.95,5.31,1.08,0,0,1,0
812.0,Emerson,BRA,"DF,MF",Tottenham,Premier League,22.0,1999,25.4,1170.0,1450.0,80.7,16330.0,4045.0,686.0,762.0,90.0,368.0,459.0,80.2,52.0,94.0,55.3,1.0,2.2,3.0,-1.2,28.0,32.0,28.0,14.0,68.0,2021-2022,46.06,27.01,14.49,2.05,57.09,30.0,18.07,3.7,1,1,0,0
815.0,Youssef En-Nesyri,MAR,FW,Sevilla,La Liga,24.0,1997,14.2,122.0,191.0,63.9,1764.0,263.0,69.0,97.0,71.1,34.0,54.0,63.0,9.0,16.0,56.3,1.0,1.2,0.7,-0.2,6.0,7.0,3.0,0.0,14.0,2021-2022,8.59,4.86,2.39,0.63,13.45,6.83,3.8,1.13,0,0,1,0
817.0,Wataru Endo,JPN,MF,Stuttgart,Bundesliga,28.0,1993,32.2,1264.0,1579.0,80.1,20790.0,6227.0,624.0,737.0,84.7,511.0,586.0,87.2,96.0,149.0,64.4,2.0,1.3,2.6,0.7,22.0,126.0,14.0,2.0,165.0,2021-2022,39.25,19.38,15.87,2.98,49.04,22.89,18.2,4.63,0,1,0,0
818.0,Christian Eriksen,DEN,MF,Brentford,Premier League,29.0,1992,10.4,478.0,639.0,74.8,9842.0,3756.0,193.0,210.0,91.9,171.0,215.0,79.5,102.0,179.0,57.0,4.0,3.5,2.8,0.5,30.0,84.0,17.0,7.0,82.0,2021-2022,45.96,18.56,16.44,9.81,61.44,20.19,20.67,17.21,0,1,0,0
819.0,Martin Erlic,CRO,DF,Spezia,Serie A,23.0,1998,28.6,882.0,1101.0,80.1,18586.0,6448.0,256.0,297.0,86.2,490.0,554.0,88.4,132.0,226.0,58.4,0.0,0.4,0.3,-0.4,5.0,34.0,1.0,0.0,32.0,2021-2022,30.84,8.95,17.13,4.62,38.5,10.38,19.37,7.9,1,0,0,0
821.0,Gonzalo Escalante,ARG,MF,Alavés,La Liga,28.0,1993,14.4,265.0,399.0,66.4,4139.0,1281.0,145.0,190.0,76.3,82.0,122.0,67.2,20.0,43.0,46.5,0.0,0.2,0.2,-0.2,7.0,42.0,3.0,0.0,41.0,2021-2022,18.4,10.07,5.69,1.39,27.71,13.19,8.47,2.99,0,1,0,0
823.0,Sergio Escudero,ESP,"DF,MF",Granada,La Liga,31.0,1989,15.9,521.0,732.0,71.2,9345.0,3906.0,231.0,283.0,81.6,205.0,261.0,78.5,61.0,139.0,43.9,1.0,1.6,1.3,-0.6,13.0,34.0,10.0,5.0,51.0,2021-2022,32.77,14.53,12.89,3.84,46.04,17.8,16.42,8.74,1,1,0,0
824.0,Alfonso Espino,URU,DF,Cádiz,La Liga,29.0,1992,37.0,1092.0,1757.0,62.2,19456.0,8642.0,504.0,598.0,84.3,413.0,635.0,65.0,136.0,358.0,38.0,2.0,2.5,3.4,-0.5,35.0,92.0,40.0,24.0,124.0,2021-2022,29.51,13.62,11.16,3.68,47.49,16.16,17.16,9.68,1,0,0,0
827.0,Maxime Estève,FRA,DF,Montpellier,Ligue 1,19.0,2002,20.6,688.0,814.0,84.5,13062.0,3570.0,216.0,254.0,85.0,409.0,448.0,91.3,55.0,91.0,60.4,0.0,0.2,0.3,-0.2,2.0,26.0,2.0,0.0,29.0,2021-2022,33.4,10.49,19.85,2.67,39.51,12.33,21.75,4.42,1,0,0,0
828.0,Pervis Estupiñán,ECU,DF,Villarreal,La Liga,23.0,1998,17.5,820.0,1061.0,77.3,12658.0,4284.0,426.0,481.0,88.6,315.0,402.0,78.4,45.0,84.0,53.6,1.0,2.5,2.1,-1.5,13.0,45.0,29.0,10.0,70.0,2021-2022,46.86,24.34,18.0,2.57,60.63,27.49,22.97,4.8,1,0,0,0
830.0,Jonny Evans,NIR,DF,Leicester City,Premier League,33.0,1988,15.0,846.0,1020.0,82.9,16742.0,6172.0,251.0,290.0,86.6,492.0,532.0,92.5,95.0,177.0,53.7,1.0,0.8,0.7,0.2,4.0,52.0,5.0,0.0,49.0,2021-2022,56.4,16.73,32.8,6.33,68.0,19.33,35.47,11.8,1,0,0,0
831.0,Eberechi Eze,ENG,"MF,FW",Crystal Palace,Premier League,23.0,1998,6.7,234.0,304.0,77.0,3880.0,972.0,124.0,145.0,85.5,82.0,101.0,81.2,25.0,41.0,61.0,1.0,0.9,0.8,0.1,11.0,22.0,7.0,2.0,33.0,2021-2022,34.93,18.51,12.24,3.73,45.37,21.64,15.07,6.12,0,1,1,0
832.0,Abde Ezzalzouli,MAR,FW,Barcelona,La Liga,19.0,2001,6.4,132.0,186.0,71.0,1611.0,223.0,88.0,105.0,83.8,24.0,43.0,55.8,7.0,11.0,63.6,0.0,0.9,1.1,-0.9,6.0,4.0,4.0,1.0,8.0,2021-2022,20.62,13.75,3.75,1.09,29.06,16.41,6.72,1.72,0,0,1,0
833.0,Łukasz Fabiański,POL,GK,West Ham,Premier League,36.0,1985,37.0,666.0,1013.0,65.7,20643.0,15735.0,110.0,111.0,99.1,270.0,274.0,98.5,281.0,622.0,45.2,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2021-2022,18.0,2.97,7.3,7.59,27.38,3.0,7.41,16.81,0,0,0,1
834.0,Fabinho,BRA,MF,Liverpool,Premier League,27.0,1993,25.7,1350.0,1550.0,87.1,21821.0,5712.0,676.0,741.0,91.2,548.0,608.0,90.1,94.0,135.0,69.6,1.0,1.3,1.9,-0.3,16.0,151.0,12.0,1.0,134.0,2021-2022,52.53,26.3,21.32,3.66,60.31,28.83,23.66,5.25,0,1,0,0
835.0,Fábio,BRA,DF,Nantes,Ligue 1,31.0,1990,18.5,618.0,853.0,72.5,10139.0,4205.0,300.0,364.0,82.4,253.0,337.0,75.1,47.0,107.0,43.9,2.0,1.0,0.9,1.0,10.0,40.0,10.0,5.0,64.0,2021-2022,33.41,16.22,13.68,2.54,46.11,19.68,18.22,5.78,1,0,0,0
837.0,Wout Faes,BEL,DF,Reims,Ligue 1,23.0,1998,37.0,1254.0,1472.0,85.2,25891.0,10091.0,351.0,391.0,89.8,728.0,775.0,93.9,164.0,262.0,62.6,0.0,0.2,0.7,-0.2,3.0,64.0,2.0,0.0,83.0,2021-2022,33.89,9.49,19.68,4.43,39.78,10.57,20.95,7.08,1,0,0,0
839.0,Romain Faivre,FRA,"FW,MF",Lyon,Ligue 1,23.0,1998,9.9,492.0,597.0,82.4,7686.0,2472.0,274.0,311.0,88.1,162.0,185.0,87.6,38.0,66.0,57.6,0.0,2.3,2.5,-2.3,27.0,58.0,17.0,2.0,84.0,2021-2022,49.7,27.68,16.36,3.84,60.3,31.41,18.69,6.67,0,1,1,0
840.0,Romain Faivre,FRA,MF,Brest,Ligue 1,23.0,1998,19.9,656.0,862.0,76.1,10545.0,3564.0,333.0,395.0,84.3,218.0,272.0,80.1,69.0,126.0,54.8,5.0,2.8,3.5,2.2,38.0,68.0,26.0,5.0,118.0,2021-2022,32.96,16.73,10.95,3.47,43.32,19.85,13.67,6.33,0,1,0,0
841.0,Radamel Falcao,COL,FW,Rayo Vallecano,La Liga,35.0,1986,9.3,132.0,173.0,76.3,1780.0,245.0,80.0,99.0,80.8,39.0,48.0,81.3,4.0,5.0,80.0,0.0,0.3,0.4,-0.3,5.0,9.0,1.0,1.0,15.0,2021-2022,14.19,8.6,4.19,0.43,18.6,10.65,5.16,0.54,0,0,1,0
843.0,Wladimiro Falcone,ITA,GK,Sampdoria,Serie A,26.0,1995,9.5,260.0,359.0,72.4,7566.0,5437.0,54.0,55.0,98.2,98.0,100.0,98.0,106.0,201.0,52.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021-2022,27.37,5.68,10.32,11.16,37.79,5.79,10.53,21.16,0,0,0,1
844.0,Fali,ESP,"DF,MF",Cádiz,La Liga,27.0,1993,20.0,520.0,690.0,75.4,11113.0,3799.0,126.0,147.0,85.7,306.0,359.0,85.2,79.0,165.0,47.9,2.0,1.4,0.7,0.6,7.0,36.0,6.0,2.0,49.0,2021-2022,26.0,6.3,15.3,3.95,34.5,7.35,17.95,8.25,1,1,0,0
847.0,Davide Faraoni,ITA,DF,Hellas Verona,Serie A,29.0,1991,28.6,923.0,1359.0,67.9,16038.0,7594.0,459.0,559.0,82.1,330.0,459.0,71.9,111.0,241.0,46.1,5.0,2.9,2.2,2.1,20.0,83.0,48.0,16.0,123.0,2021-2022,32.27,16.05,11.54,3.88,47.52,19.55,16.05,8.43,1,0,0,0
848.0,Mohamed Fares,ALG,"DF,FW",Genoa,Serie A,25.0,1996,6.5,177.0,257.0,68.9,2955.0,1077.0,108.0,134.0,80.6,45.0,69.0,65.2,22.0,36.0,61.1,1.0,0.7,0.6,0.3,5.0,10.0,10.0,6.0,15.0,2021-2022,27.23,16.62,6.92,3.38,39.54,20.62,10.62,5.54,1,0,1,0
850.0,Wuilker Faríñez,VEN,GK,Lens,Ligue 1,23.0,1998,12.3,236.0,304.0,77.6,5282.0,3844.0,76.0,77.0,98.7,110.0,114.0,96.5,45.0,107.0,42.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2021-2022,19.19,6.18,8.94,3.66,24.72,6.26,9.27,8.7,0,0,0,1
854.0,Julien Faussurier,FRA,"MF,DF",Brest,Ligue 1,34.0,1987,5.4,197.0,275.0,71.6,3563.0,1269.0,104.0,123.0,84.6,60.0,85.0,70.6,29.0,50.0,58.0,1.0,0.8,1.2,0.2,13.0,11.0,12.0,9.0,22.0,2021-2022,36.48,19.26,11.11,5.37,50.93,22.78,15.74,9.26,1,1,0,0
856.0,Federico Fazio,ARG,DF,Salernitana,Serie A,34.0,1987,15.9,512.0,634.0,80.8,9331.0,3677.0,207.0,232.0,89.2,249.0,299.0,83.3,47.0,80.0,58.8,0.0,0.4,0.4,-0.4,8.0,32.0,4.0,2.0,40.0,2021-2022,32.2,13.02,15.66,2.96,39.87,14.59,18.81,5.03,1,0,0,0
860.0,Nabil Fekir,FRA,MF,Betis,La Liga,28.0,1993,31.0,1207.0,1507.0,80.1,18541.0,6012.0,683.0,742.0,92.0,332.0,411.0,80.8,119.0,230.0,51.7,8.0,7.0,6.9,1.0,84.0,117.0,43.0,10.0,171.0,2021-2022,38.94,22.03,10.71,3.84,48.61,23.94,13.26,7.42,0,1,0,0
861.0,Felipe,BRA,DF,Atlético Madrid,La Liga,32.0,1989,16.7,632.0,780.0,81.0,11329.0,4090.0,260.0,297.0,87.5,298.0,333.0,89.5,60.0,114.0,52.6,1.0,0.4,0.6,0.6,5.0,21.0,1.0,0.0,32.0,2021-2022,37.84,15.57,17.84,3.59,46.71,17.78,19.94,6.83,1,0,0,0
862.0,Luiz Felipe,ITA,DF,Lazio,Serie A,24.0,1997,27.7,1668.0,1825.0,91.4,29597.0,11624.0,649.0,696.0,93.2,821.0,868.0,94.6,135.0,175.0,77.1,0.0,0.2,0.5,-0.2,3.0,92.0,4.0,1.0,78.0,2021-2022,60.22,23.43,29.64,4.87,65.88,25.13,31.34,6.32,1,0,0,0
863.0,João Félix,POR,"FW,MF",Atlético Madrid,La Liga,21.0,1999,14.0,325.0,451.0,72.1,4630.0,1355.0,196.0,234.0,83.8,66.0,96.0,68.8,30.0,56.0,53.6,4.0,4.7,2.6,-0.7,19.0,32.0,23.0,1.0,49.0,2021-2022,23.21,14.0,4.71,2.14,32.21,16.71,6.86,4.0,0,1,1,0
864.0,Ohis Felix Uduokhai,GER,DF,Augsburg,Bundesliga,23.0,1997,8.7,324.0,420.0,77.1,6392.0,2408.0,105.0,115.0,91.3,178.0,209.0,85.2,37.0,80.0,46.3,0.0,0.0,0.1,0.0,0.0,23.0,3.0,0.0,28.0,2021-2022,37.24,12.07,20.46,4.25,48.28,13.22,24.02,9.2,1,0,0,0
865.0,Kiko Femenía,ESP,DF,Watford,Premier League,30.0,1991,23.8,867.0,1228.0,70.6,13397.0,6151.0,485.0,566.0,85.7,300.0,425.0,70.6,54.0,166.0,32.5,5.0,3.6,2.3,1.4,25.0,56.0,22.0,9.0,100.0,2021-2022,36.43,20.38,12.61,2.27,51.6,23.78,17.86,6.97,1,0,0,0
868.0,Bruno Fernandes,POR,MF,Manchester Utd,Premier League,26.0,1994,34.6,1549.0,2093.0,74.0,26517.0,7848.0,792.0,925.0,85.6,509.0,636.0,80.0,195.0,371.0,52.6,6.0,9.0,6.9,-3.0,88.0,170.0,81.0,14.0,237.0,2021-2022,44.77,22.89,14.71,5.64,60.49,26.73,18.38,10.72,0,1,0,0
870.0,Aitor Fernández,ESP,GK,Levante,La Liga,30.0,1991,13.0,267.0,381.0,70.1,7544.0,5808.0,44.0,44.0,100.0,122.0,125.0,97.6,94.0,201.0,46.8,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2021-2022,20.54,3.38,9.38,7.23,29.31,3.38,9.62,15.46,0,0,0,1
871.0,Álex Fernández,ESP,MF,Cádiz,La Liga,28.0,1992,22.8,807.0,1042.0,77.4,14636.0,4344.0,360.0,400.0,90.0,312.0,381.0,81.9,105.0,192.0,54.7,2.0,1.3,1.7,0.7,21.0,83.0,15.0,7.0,122.0,2021-2022,35.39,15.79,13.68,4.61,45.7,17.54,16.71,8.42,0,1,0,0
872.0,Álvaro Fernández,ESP,GK,Brentford,Premier League,23.0,1998,12.0,336.0,517.0,65.0,8817.0,5774.0,77.0,79.0,97.5,149.0,154.0,96.8,109.0,282.0,38.7,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,2021-2022,28.0,6.42,12.42,9.08,43.08,6.58,12.83,23.5,0,0,0,1
873.0,Federico Fernández,ARG,DF,Newcastle Utd,Premier League,32.0,1989,5.8,182.0,211.0,86.3,3540.0,1534.0,60.0,63.0,95.2,99.0,108.0,91.7,21.0,35.0,60.0,0.0,0.3,0.2,-0.3,1.0,6.0,0.0,0.0,12.0,2021-2022,31.38,10.34,17.07,3.62,36.38,10.86,18.62,6.03,1,0,0,0
874.0,Fernandinho,BRA,"MF,DF",Manchester City,Premier League,36.0,1985,10.7,746.0,842.0,88.6,12820.0,3829.0,344.0,368.0,93.5,326.0,360.0,90.6,56.0,79.0,70.9,1.0,1.0,1.1,0.0,10.0,74.0,17.0,1.0,81.0,2021-2022,69.72,32.15,30.47,5.23,78.69,34.39,33.64,7.38,1,1,0,0
875.0,Fernando,BRA,"MF,DF",Sevilla,La Liga,34.0,1987,20.6,1115.0,1253.0,89.0,22507.0,6147.0,376.0,416.0,90.4,564.0,587.0,96.1,163.0,214.0,76.2,1.0,0.4,0.4,0.6,6.0,82.0,4.0,0.0,86.0,2021-2022,54.13,18.25,27.38,7.91,60.83,20.19,28.5,10.39,1,1,0,0
876.0,Alex Ferrari,ITA,DF,Sampdoria,Serie A,27.0,1994,18.3,683.0,823.0,83.0,13341.0,4623.0,197.0,229.0,86.0,418.0,456.0,91.7,59.0,108.0,54.6,0.0,0.0,0.1,0.0,2.0,37.0,3.0,1.0,39.0,2021-2022,37.32,10.77,22.84,3.22,44.97,12.51,24.92,5.9,1,0,0,0
877.0,Salvador Ferrer,ESP,"DF,MF",Spezia,Serie A,23.0,1998,16.6,573.0,763.0,75.1,10266.0,3534.0,242.0,293.0,82.6,258.0,324.0,79.6,62.0,103.0,60.2,3.0,1.3,1.3,1.7,15.0,50.0,16.0,11.0,67.0,2021-2022,34.52,14.58,15.54,3.73,45.96,17.65,19.52,6.2,1,1,0,0
878.0,Jordan Ferri,FRA,MF,Montpellier,Ligue 1,29.0,1992,32.3,2136.0,2558.0,83.5,39888.0,14656.0,870.0,960.0,90.6,886.0,1002.0,88.4,305.0,457.0,66.7,2.0,3.4,3.0,-1.4,30.0,221.0,27.0,7.0,290.0,2021-2022,66.13,26.93,27.43,9.44,79.2,29.72,31.02,14.15,0,1,0,0
879.0,Riccardo Fiamozzi,ITA,DF,Empoli,Serie A,28.0,1993,6.9,291.0,387.0,75.2,5066.0,2188.0,134.0,155.0,86.5,105.0,133.0,78.9,36.0,61.0,59.0,1.0,0.6,0.5,0.4,6.0,23.0,6.0,3.0,23.0,2021-2022,42.17,19.42,15.22,5.22,56.09,22.46,19.28,8.84,1,0,0,0
880.0,Fidel,ESP,MF,Elche,La Liga,31.0,1989,25.1,802.0,1112.0,72.1,12158.0,4732.0,454.0,523.0,86.8,232.0,303.0,76.6,70.0,163.0,42.9,6.0,4.4,4.1,1.6,40.0,87.0,24.0,10.0,135.0,2021-2022,31.95,18.09,9.24,2.79,44.3,20.84,12.07,6.49,0,1,0,0
